,source,target
0,79.0,51.0
0,42.0,24.0
0,87.0,100.0
0,35.0,63.0
0,52.0,59.0
0,50.0,21.0
0,28.0,17.0
0,47.0,30.0
0,60.0,95.0
0,93.0,69.0
0,27.0,71.0
0,26.0,76.0
0,67.0,84.0
0,31.0,96.0
0,64.0,42.0
0,88.0,62.0
0,6.0,26.0
0,24.0,64.0
0,80.0,97.0
0,77.0,70.0
0,26.0,8.0
0,43.0,49.0
0,9.0,10.0
0,41.0,54.0
0,79.0,26.0
0,60.0,2.0
0,94.0,30.0
0,95.0,60.0
0,42.0,64.0
0,26.0,104.0
0,42.0,24.0
0,20.0,28.0
0,92.0,15.0
0,51.0,8.0
0,91.0,31.0
0,96.0,90.0
0,80.0,51.0
0,79.0,76.0
0,52.0,57.0
0,99.0,33.0
0,43.0,22.0
0,34.0,109.0
0,7.0,56.0
0,8.0,26.0
0,108.0,99.0
0,70.0,77.0
0,104.0,79.0
0,93.0,8.0
0,75.0,45.0
0,89.0,62.0
0,57.0,29.0
0,31.0,91.0
0,26.0,101.0
0,109.0,31.0
0,82.0,95.0
0,18.0,39.0
0,52.0,57.0
0,35.0,63.0
0,58.0,97.0
0,105.0,43.0
0,45.0,84.0
0,49.0,105.0
0,48.0,55.0
0,105.0,53.0
0,17.0,108.0
0,58.0,70.0
0,60.0,106.0
0,101.0,80.0
0,74.0,73.0
0,28.0,108.0
0,51.0,101.0
0,26.0,79.0
0,92.0,58.0
0,93.0,8.0
0,67.0,84.0
0,67.0,45.0
0,58.0,77.0
0,95.0,82.0
0,64.0,98.0
0,93.0,70.0
0,56.0,7.0
0,63.0,35.0
0,47.0,94.0
0,80.0,112.0
0,8.0,6.0
0,41.0,60.0
0,55.0,68.0
0,4.0,52.0
0,60.0,106.0
0,31.0,109.0
0,99.0,53.0
0,52.0,57.0
0,113.0,111.0
0,27.0,44.0
0,46.0,85.0
0,73.0,74.0
0,51.0,80.0
0,113.0,42.0
0,5.0,14.0
0,74.0,82.0
0,102.0,70.0
0,43.0,22.0
0,56.0,7.0
0,93.0,6.0
0,64.0,13.0
0,6.0,79.0
0,101.0,51.0
0,47.0,95.0
0,2.0,106.0
0,74.0,41.0
0,91.0,86.0
0,70.0,93.0
0,85.0,104.0
0,28.0,108.0
0,105.0,20.0
0,4.0,55.0
0,12.0,36.0
0,27.0,83.0
0,31.0,109.0
0,111.0,101.0
0,80.0,112.0
0,62.0,87.0
0,58.0,92.0
0,42.0,101.0
0,2.0,82.0
0,83.0,40.0
0,60.0,106.0
0,16.0,97.0
0,109.0,45.0
0,39.0,46.0
0,89.0,29.0
0,52.0,4.0
0,42.0,111.0
0,83.0,27.0
0,57.0,110.0
0,63.0,35.0
0,3.0,88.0
0,20.0,99.0
0,81.0,64.0
0,104.0,85.0
0,26.0,6.0
0,51.0,102.0
0,47.0,74.0
0,2.0,73.0
0,28.0,108.0
0,77.0,15.0
0,7.0,13.0
0,87.0,62.0
0,55.0,52.0
0,31.0,109.0
0,51.0,80.0
0,70.0,51.0
0,23.0,96.0
0,112.0,113.0
0,60.0,73.0
0,47.0,95.0
0,89.0,29.0
0,9.0,10.0
0,6.0,51.0
0,64.0,56.0
0,112.0,113.0
0,23.0,84.0
0,26.0,8.0
0,70.0,102.0
0,28.0,108.0
0,52.0,68.0
0,98.0,13.0
0,4.0,55.0
0,80.0,70.0
0,112.0,42.0
0,38.0,103.0
0,101.0,111.0
0,73.0,106.0
0,43.0,105.0
0,102.0,80.0
0,31.0,109.0
0,115.0,110.0
0,49.0,105.0
0,33.0,108.0
0,29.0,89.0
0,54.0,47.0
0,57.0,110.0
0,32.0,10.0
0,98.0,81.0
0,57.0,115.0
0,53.0,28.0
0,85.0,104.0
0,26.0,42.0
0,64.0,56.0
0,42.0,112.0
0,51.0,101.0
0,92.0,69.0
0,97.0,50.0
0,81.0,13.0
0,95.0,54.0
0,41.0,82.0
0,3.0,17.0
0,111.0,51.0
0,101.0,111.0
0,96.0,91.0
0,48.0,68.0
0,14.0,5.0
0,102.0,116.0
0,29.0,114.0
0,90.0,84.0
0,17.0,88.0
0,81.0,56.0
0,114.0,121.0
0,23.0,34.0
0,88.0,108.0
0,28.0,3.0
0,73.0,82.0
0,51.0,113.0
0,51.0,101.0
0,26.0,42.0
0,101.0,26.0
0,64.0,81.0
0,112.0,102.0
0,53.0,25.0
0,20.0,17.0
0,42.0,120.0
0,68.0,48.0
0,57.0,110.0
0,57.0,115.0
0,102.0,116.0
0,98.0,56.0
0,86.0,121.0
0,5.0,41.0
0,53.0,43.0
0,113.0,102.0
0,103.0,14.0
0,22.0,49.0
0,50.0,16.0
0,31.0,109.0
0,95.0,47.0
0,118.0,110.0
0,88.0,20.0
0,80.0,112.0
0,42.0,26.0
0,113.0,42.0
0,23.0,34.0
0,125.0,116.0
0,101.0,111.0
0,117.0,105.0
0,110.0,115.0
0,71.0,31.0
0,49.0,25.0
0,78.0,44.0
0,56.0,98.0
0,114.0,121.0
0,87.0,49.0
0,108.0,122.0
0,22.0,20.0
0,3.0,15.0
0,3.0,62.0
0,77.0,28.0
0,5.0,123.0
0,105.0,117.0
0,101.0,111.0
0,7.0,56.0
0,54.0,118.0
0,78.0,27.0
0,80.0,113.0
0,54.0,47.0
0,116.0,126.0
0,77.0,108.0
0,57.0,110.0
0,50.0,114.0
0,31.0,109.0
0,66.0,50.0
0,42.0,120.0
0,80.0,112.0
0,4.0,38.0
0,53.0,43.0
0,110.0,115.0
0,45.0,40.0
0,90.0,23.0
