,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,56,9v5Vbn,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
1,15,9v5Vbn,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
2,85,9v5Vbn,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
3,46,9v5Vbn,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
4,64,9v5Vbn,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
5,27,9v5Vbn,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
6,95,9v5Vbn,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
7,81,9v5Vbn,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
8,20,9v5Vbn,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
9,14,9v5Vbn,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
10,84,9v5Vbn,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
11,41,9v5Vbn,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
12,17,9v5Vbn,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
13,7,9v5Vbn,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
14,70,9v5Vbn,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
15,12,9v5Vbn,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
16,10,9v5Vbn,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
17,69,9v5Vbn,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
18,39,9v5Vbn,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
19,21,9v5Vbn,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
20,9,9v5Vbn,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
21,104,9v5Vbn,False,False,False,0,Naive,Naive,Naive,7,58,False,1
22,44,9v5Vbn,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
23,93,9v5Vbn,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
24,75,9v5Vbn,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
25,52,9v5Vbn,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
26,66,9v5Vbn,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
27,48,9v5Vbn,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
28,54,9v5Vbn,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
29,4,9v5Vbn,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
30,50,9v5Vbn,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
31,77,9v5Vbn,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
32,34,9v5Vbn,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
33,49,9v5Vbn,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
34,2,9v5Vbn,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
35,28,9v5Vbn,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
36,33,9v5Vbn,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
37,87,9v5Vbn,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
38,8,9v5Vbn,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
39,61,9v5Vbn,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
40,79,9v5Vbn,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
41,32,9v5Vbn,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
42,42,9v5Vbn,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
43,98,9v5Vbn,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
44,40,9v5Vbn,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
45,55,9v5Vbn,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
46,91,9v5Vbn,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
47,68,9v5Vbn,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
48,76,9v5Vbn,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
49,13,9v5Vbn,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
50,3,9v5Vbn,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
51,72,9v5Vbn,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
52,16,9v5Vbn,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
53,36,9v5Vbn,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
54,90,9v5Vbn,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
55,26,9v5Vbn,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
56,62,9v5Vbn,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
57,57,9v5Vbn,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
58,82,9v5Vbn,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
59,102,9v5Vbn,False,False,False,0,Naive,Naive,Naive,32,24,False,1
60,23,9v5Vbn,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
61,88,9v5Vbn,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
62,47,9v5Vbn,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
63,1,9v5Vbn,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
64,53,9v5Vbn,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
65,19,9v5Vbn,False,False,False,1,Naive,Naive,Naive,314,Unknown,Unknown,2
66,38,9v5Vbn,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
67,35,9v5Vbn,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
68,96,9v5Vbn,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
69,89,9v5Vbn,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
70,139,9v5Vbn,False,False,False,0,Naive,Naive,Naive,25,80,False,2
71,83,9v5Vbn,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
72,155,9v5Vbn,False,False,False,0,Naive,Naive,Naive,18,151,False,2
73,29,9v5Vbn,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
74,94,9v5Vbn,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
75,105,9v5Vbn,False,False,False,1,Naive,Naive,Naive,47,14,False,1
76,74,9v5Vbn,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
77,30,9v5Vbn,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
78,67,9v5Vbn,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
79,37,9v5Vbn,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
80,159,9v5Vbn,False,False,False,0,Naive,Naive,Naive,25,58,False,2
81,63,9v5Vbn,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
82,43,9v5Vbn,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
83,78,9v5Vbn,False,False,False,2,Naive,Naive,Naive,343,Unknown,Unknown,1
84,51,9v5Vbn,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
85,58,9v5Vbn,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
86,112,9v5Vbn,False,False,False,1,Naive,Naive,Naive,56,31,False,1
87,120,9v5Vbn,False,False,False,1,Naive,Naive,Naive,53,80,False,2
88,5,9v5Vbn,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
89,6,9v5Vbn,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
90,73,9v5Vbn,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
91,18,9v5Vbn,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
92,97,9v5Vbn,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
93,124,9v5Vbn,False,False,False,0,Naive,Naive,Naive,56,112,False,1
94,25,9v5Vbn,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
95,11,9v5Vbn,False,False,False,1,Naive,Naive,Naive,156,Unknown,Unknown,1
96,122,9v5Vbn,False,False,False,0,Naive,Naive,Naive,62,108,False,2
97,92,9v5Vbn,False,False,False,1,Naive,Naive,Naive,171,Unknown,Unknown,1
98,137,9v5Vbn,False,False,False,0,Naive,Naive,Naive,53,71,False,1
99,80,9v5Vbn,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
100,31,9v5Vbn,False,False,False,1,Naive,Naive,Naive,278,Unknown,Unknown,2
101,158,9v5Vbn,False,False,False,0,Naive,Naive,Naive,43,59,False,2
102,169,9v5Vbn,False,False,False,0,Naive,Naive,Naive,31,11,False,1
103,24,9v5Vbn,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
104,103,9v5Vbn,False,False,False,0,Naive,Naive,Naive,77,87,False,1
105,133,9v5Vbn,False,False,False,0,Naive,Naive,Naive,64,88,False,2
106,140,9v5Vbn,False,False,False,0,Naive,Naive,Naive,62,40,False,1
107,152,9v5Vbn,False,False,False,0,Naive,Naive,Naive,58,137,False,1
108,172,9v5Vbn,False,False,False,0,Naive,Naive,Naive,42,108,False,2
109,162,9v5Vbn,False,False,False,0,Naive,Naive,Naive,55,110,False,1
110,22,9v5Vbn,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
111,119,9v5Vbn,False,False,False,0,Naive,Naive,Naive,85,58,False,1
112,126,9v5Vbn,False,False,False,0,Naive,Naive,Naive,84,36,False,1
113,59,9v5Vbn,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
114,111,9v5Vbn,False,False,False,0,Naive,Naive,Naive,93,73,False,1
115,99,9v5Vbn,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
116,145,9v5Vbn,False,False,False,1,Naive,Naive,Naive,78,123,False,1
117,185,9v5Vbn,False,False,False,0,Naive,Naive,Naive,42,116,False,1
118,174,9v5Vbn,False,False,False,0,Naive,Naive,Naive,54,141,False,1
119,170,9v5Vbn,False,False,False,0,Naive,Naive,Naive,58,118,False,1
120,116,9v5Vbn,False,False,False,0,Naive,Naive,Naive,97,103,False,1
121,127,9v5Vbn,False,False,False,0,Naive,Naive,Naive,92,48,False,2
122,207,9v5Vbn,False,False,False,0,Naive,Naive,Naive,23,181,False,1
123,143,9v5Vbn,False,False,False,0,Naive,Naive,Naive,92,134,False,2
124,196,9v5Vbn,False,True,True,10,26,96,inherited,45,100,True,2
125,164,9v5Vbn,False,False,False,0,Naive,Naive,Naive,80,154,False,2
126,144,9v5Vbn,False,False,False,0,Naive,Naive,Naive,98,143,False,2
127,45,9v5Vbn,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
128,161,9v5Vbn,False,False,False,0,Naive,Naive,Naive,87,80,False,2
129,182,9v5Vbn,False,False,False,0,Naive,Naive,Naive,64,45,False,1
130,160,9v5Vbn,False,False,False,0,Naive,Naive,Naive,90,148,False,1
131,149,9v5Vbn,False,False,False,0,Naive,Naive,Naive,102,13,False,1
132,168,9v5Vbn,False,False,False,0,Naive,Naive,Naive,86,58,False,1
133,173,9v5Vbn,False,False,False,0,Naive,Naive,Naive,83,163,False,2
134,71,9v5Vbn,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
135,101,9v5Vbn,False,False,False,1,Naive,Naive,Naive,132,81,False,2
136,221,9v5Vbn,False,False,False,0,Naive,Naive,Naive,30,215,False,2
137,153,9v5Vbn,False,False,False,0,Naive,Naive,Naive,106,36,False,1
138,163,9v5Vbn,False,False,False,0,Naive,Naive,Naive,100,123,False,2
139,118,9v5Vbn,False,False,False,0,Naive,Naive,Naive,127,117,False,1
140,179,9v5Vbn,False,False,False,0,Naive,Naive,Naive,84,173,False,2
141,117,9v5Vbn,False,False,False,0,Naive,Naive,Naive,129,115,False,1
142,115,9v5Vbn,False,False,False,0,Naive,Naive,Naive,133,82,False,1
143,183,9v5Vbn,False,False,False,0,Naive,Naive,Naive,81,71,False,1
144,154,9v5Vbn,False,False,False,0,Naive,Naive,Naive,112,129,False,2
145,142,9v5Vbn,False,False,False,0,Naive,Naive,Naive,126,135,False,1
146,181,9v5Vbn,False,False,False,0,Naive,Naive,Naive,91,153,False,1
147,157,9v5Vbn,False,False,False,0,Naive,Naive,Naive,117,137,False,1
148,192,9v5Vbn,False,False,False,0,Naive,Naive,Naive,82,161,False,2
149,110,9v5Vbn,False,False,False,1,Naive,Naive,Naive,146,66,False,1
150,150,9v5Vbn,False,False,False,0,Naive,Naive,Naive,123,115,False,1
151,129,9v5Vbn,False,False,False,0,Naive,Naive,Naive,136,61,False,2
152,86,9v5Vbn,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
153,230,9v5Vbn,False,False,False,0,Naive,Naive,Naive,32,108,False,1
154,108,9v5Vbn,False,False,False,0,Naive,Naive,Naive,152,76,False,2
155,156,9v5Vbn,False,False,False,5,Naive,Naive,Naive,123,145,False,1
156,166,9v5Vbn,False,False,False,0,Naive,Naive,Naive,115,155,False,2
157,114,9v5Vbn,False,False,False,0,Naive,Naive,Naive,150,89,False,2
158,60,9v5Vbn,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
159,226,9v5Vbn,False,False,False,0,Naive,Naive,Naive,39,136,False,2
160,212,9v5Vbn,False,False,False,0,Naive,Naive,Naive,63,198,False,1
161,106,9v5Vbn,False,False,False,0,Naive,Naive,Naive,155,25,False,2
162,236,9v5Vbn,False,False,False,0,Naive,Naive,Naive,25,229,False,1
163,165,9v5Vbn,False,False,False,0,Naive,Naive,Naive,122,138,False,1
164,193,9v5Vbn,False,False,False,0,Naive,Naive,Naive,95,127,False,2
165,148,9v5Vbn,False,False,False,0,Naive,Naive,Naive,140,136,False,1
166,125,9v5Vbn,False,False,False,0,Naive,Naive,Naive,155,65,False,2
167,135,9v5Vbn,False,False,False,0,Naive,Naive,Naive,151,118,False,1
168,177,9v5Vbn,False,False,False,0,Naive,Naive,Naive,117,45,False,2
169,186,9v5Vbn,False,False,False,1,Naive,Naive,Naive,108,144,False,2
170,171,9v5Vbn,False,False,False,0,Naive,Naive,Naive,127,147,False,1
171,218,9v5Vbn,False,False,False,0,Naive,Naive,Naive,72,212,False,1
172,178,9v5Vbn,False,False,False,0,Naive,Naive,Naive,124,160,False,1
173,195,9v5Vbn,False,False,False,0,Naive,Naive,Naive,107,45,False,1
174,225,9v5Vbn,False,False,False,0,Naive,Naive,Naive,60,101,False,1
175,198,9v5Vbn,False,False,False,0,Naive,Naive,Naive,105,71,False,1
