,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,92,hZcNMb,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
1,97,hZcNMb,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
2,5,hZcNMb,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
3,54,hZcNMb,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
4,11,hZcNMb,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
5,47,hZcNMb,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
6,51,hZcNMb,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
7,91,hZcNMb,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
8,40,hZcNMb,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
9,66,hZcNMb,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
10,32,hZcNMb,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
11,85,hZcNMb,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
12,4,hZcNMb,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
13,38,hZcNMb,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
14,25,hZcNMb,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
15,23,hZcNMb,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
16,41,hZcNMb,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
17,67,hZcNMb,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
18,84,hZcNMb,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
19,68,hZcNMb,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
20,35,hZcNMb,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
21,26,hZcNMb,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
22,79,hZcNMb,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
23,73,hZcNMb,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
24,43,hZcNMb,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
25,59,hZcNMb,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
26,76,hZcNMb,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
27,52,hZcNMb,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
28,31,hZcNMb,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
29,87,hZcNMb,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
30,98,hZcNMb,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
31,82,hZcNMb,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
32,8,hZcNMb,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
33,80,hZcNMb,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
34,6,hZcNMb,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
35,34,hZcNMb,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
36,29,hZcNMb,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
37,71,hZcNMb,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
38,62,hZcNMb,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
39,60,hZcNMb,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
