,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,50,dNFH83,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
1,8,dNFH83,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
2,23,dNFH83,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
3,95,dNFH83,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
4,78,dNFH83,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
5,94,dNFH83,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
6,30,dNFH83,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
7,77,dNFH83,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
8,1,dNFH83,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
9,79,dNFH83,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
10,11,dNFH83,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
11,69,dNFH83,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
12,45,dNFH83,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
13,73,dNFH83,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
14,76,dNFH83,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
15,25,dNFH83,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
16,66,dNFH83,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
17,32,dNFH83,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
18,82,dNFH83,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
19,60,dNFH83,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
20,70,dNFH83,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
21,96,dNFH83,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
22,68,dNFH83,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
23,35,dNFH83,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
24,67,dNFH83,False,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,1
25,14,dNFH83,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
26,58,dNFH83,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
27,53,dNFH83,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
28,87,dNFH83,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
29,24,dNFH83,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
30,51,dNFH83,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
31,65,dNFH83,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
32,118,dNFH83,False,False,False,0,Naive,Naive,Naive,12,114,False,1
33,91,dNFH83,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
34,21,dNFH83,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
35,131,dNFH83,False,False,False,0,Naive,Naive,Naive,5,16,False,1
36,5,dNFH83,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
37,81,dNFH83,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
38,98,dNFH83,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
39,10,dNFH83,False,False,False,1,Naive,Naive,Naive,230,Unknown,Unknown,1
40,15,dNFH83,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
41,90,dNFH83,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
42,41,dNFH83,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
43,48,dNFH83,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
44,26,dNFH83,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
45,54,dNFH83,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
46,88,dNFH83,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
47,9,dNFH83,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
48,56,dNFH83,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
49,43,dNFH83,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
50,42,dNFH83,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
51,89,dNFH83,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
