,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,78,yQzU0K,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
1,33,yQzU0K,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
2,30,yQzU0K,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
3,35,yQzU0K,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
4,74,yQzU0K,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
5,19,yQzU0K,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
6,86,yQzU0K,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
7,63,yQzU0K,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
8,2,yQzU0K,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
9,50,yQzU0K,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
10,7,yQzU0K,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
11,93,yQzU0K,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
12,4,yQzU0K,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
13,85,yQzU0K,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
14,83,yQzU0K,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
15,79,yQzU0K,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
16,77,yQzU0K,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
17,88,yQzU0K,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
18,75,yQzU0K,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
19,23,yQzU0K,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
20,56,yQzU0K,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
21,20,yQzU0K,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
22,13,yQzU0K,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
23,99,yQzU0K,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
24,25,yQzU0K,False,False,False,1,Naive,Naive,Naive,434,Unknown,Unknown,1
25,82,yQzU0K,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
