,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,82,ntPt1k,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
1,60,ntPt1k,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
2,65,ntPt1k,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
3,55,ntPt1k,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
4,29,ntPt1k,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
5,71,ntPt1k,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
6,61,ntPt1k,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
7,48,ntPt1k,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
8,14,ntPt1k,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
9,88,ntPt1k,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
10,67,ntPt1k,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
11,96,ntPt1k,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
12,31,ntPt1k,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
13,81,ntPt1k,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
14,54,ntPt1k,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
15,49,ntPt1k,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
16,25,ntPt1k,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
17,18,ntPt1k,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
18,23,ntPt1k,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
19,93,ntPt1k,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
20,2,ntPt1k,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
21,83,ntPt1k,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
22,10,ntPt1k,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
23,66,ntPt1k,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
24,45,ntPt1k,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
25,46,ntPt1k,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
26,99,ntPt1k,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
27,37,ntPt1k,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
28,42,ntPt1k,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
29,24,ntPt1k,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
30,11,ntPt1k,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
31,69,ntPt1k,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
32,19,ntPt1k,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,2
