,source,target
0,49.0,40.0
0,29.0,35.0
0,12.0,47.0
0,68.0,57.0
0,63.0,70.0
0,77.0,74.0
0,49.0,60.0
0,63.0,44.0
0,14.0,86.0
0,30.0,93.0
0,19.0,51.0
0,75.0,99.0
0,56.0,84.0
0,30.0,76.0
0,85.0,36.0
0,54.0,6.0
0,41.0,66.0
0,95.0,81.0
0,8.0,102.0
0,93.0,83.0
0,71.0,4.0
0,42.0,31.0
0,98.0,94.0
0,79.0,74.0
0,98.0,13.0
0,58.0,75.0
0,101.0,37.0
0,59.0,45.0
0,34.0,62.0
0,100.0,15.0
0,29.0,35.0
0,67.0,96.0
0,81.0,14.0
0,60.0,40.0
0,51.0,76.0
0,83.0,8.0
0,8.0,54.0
0,93.0,30.0
0,24.0,3.0
0,36.0,58.0
0,21.0,1.0
0,68.0,57.0
0,78.0,25.0
0,8.0,19.0
0,41.0,2.0
0,75.0,80.0
0,81.0,28.0
0,52.0,73.0
0,51.0,54.0
0,72.0,81.0
0,51.0,6.0
0,41.0,49.0
0,19.0,103.0
0,40.0,105.0
0,31.0,33.0
0,13.0,86.0
0,93.0,16.0
0,37.0,101.0
0,42.0,75.0
0,13.0,9.0
0,72.0,28.0
0,74.0,101.0
0,13.0,98.0
0,76.0,51.0
0,73.0,55.0
0,83.0,8.0
0,71.0,29.0
0,91.0,12.0
0,4.0,71.0
0,15.0,53.0
0,34.0,85.0
0,16.0,93.0
0,54.0,83.0
0,21.0,50.0
0,32.0,68.0
0,89.0,77.0
0,97.0,45.0
0,100.0,15.0
0,105.0,60.0
0,104.0,19.0
0,3.0,43.0
0,74.0,37.0
0,75.0,58.0
0,103.0,30.0
0,31.0,86.0
0,97.0,59.0
0,54.0,106.0
0,101.0,45.0
0,88.0,104.0
0,1.0,50.0
0,6.0,103.0
0,66.0,49.0
0,74.0,101.0
0,88.0,8.0
0,33.0,58.0
0,45.0,74.0
0,30.0,76.0
0,106.0,83.0
0,68.0,57.0
0,29.0,26.0
0,58.0,75.0
0,107.0,7.0
0,35.0,29.0
0,26.0,35.0
