,source,target
0,37.0,71.0
0,67.0,33.0
0,98.0,15.0
0,91.0,65.0
0,24.0,75.0
0,20.0,12.0
0,61.0,81.0
0,56.0,31.0
0,77.0,95.0
0,44.0,5.0
0,9.0,39.0
0,76.0,45.0
0,72.0,80.0
0,23.0,61.0
0,51.0,17.0
0,49.0,40.0
0,14.0,7.0
0,95.0,83.0
0,54.0,56.0
0,8.0,60.0
0,34.0,94.0
0,4.0,25.0
0,51.0,31.0
0,57.0,63.0
0,12.0,52.0
0,33.0,70.0
0,20.0,32.0
0,37.0,81.0
0,15.0,98.0
0,5.0,44.0
0,87.0,59.0
0,74.0,15.0
0,39.0,101.0
0,45.0,76.0
0,65.0,26.0
0,89.0,43.0
0,99.0,40.0
0,40.0,102.0
0,49.0,99.0
0,40.0,49.0
0,87.0,68.0
0,74.0,45.0
0,27.0,69.0
0,103.0,7.0
0,88.0,25.0
0,13.0,29.0
0,71.0,81.0
0,52.0,3.0
0,5.0,11.0
0,62.0,79.0
0,31.0,40.0
0,3.0,20.0
0,65.0,16.0
0,93.0,61.0
0,76.0,62.0
0,22.0,58.0
0,70.0,33.0
0,6.0,27.0
0,8.0,53.0
0,96.0,55.0
0,68.0,104.0
0,93.0,23.0
0,46.0,29.0
0,56.0,18.0
0,59.0,34.0
0,107.0,102.0
0,39.0,101.0
0,7.0,103.0
0,75.0,31.0
0,43.0,105.0
0,38.0,6.0
0,96.0,56.0
0,8.0,91.0
0,75.0,40.0
0,52.0,20.0
0,19.0,23.0
0,49.0,51.0
0,10.0,64.0
0,49.0,44.0
0,7.0,103.0
0,40.0,107.0
0,91.0,53.0
0,39.0,109.0
0,42.0,85.0
0,39.0,101.0
0,48.0,65.0
0,97.0,79.0
0,104.0,68.0
0,75.0,49.0
0,16.0,26.0
0,46.0,22.0
0,13.0,82.0
0,107.0,102.0
0,59.0,104.0
0,96.0,54.0
0,90.0,97.0
0,68.0,59.0
0,14.0,74.0
0,31.0,24.0
0,10.0,64.0
0,62.0,98.0
0,24.0,40.0
0,24.0,102.0
0,40.0,107.0
0,71.0,81.0
0,13.0,83.0
0,90.0,79.0
0,86.0,43.0
0,20.0,3.0
0,38.0,57.0
0,16.0,12.0
0,19.0,93.0
0,56.0,96.0
0,108.0,29.0
0,59.0,104.0
0,5.0,88.0
0,53.0,32.0
0,86.0,105.0
0,3.0,52.0
0,33.0,71.0
0,97.0,76.0
0,69.0,27.0
0,39.0,101.0
0,109.0,110.0
0,18.0,31.0
0,7.0,103.0
0,94.0,79.0
0,12.0,16.0
0,29.0,108.0
0,67.0,23.0
0,100.0,13.0
0,91.0,8.0
0,4.0,18.0
0,27.0,72.0
0,103.0,106.0
0,43.0,105.0
0,44.0,51.0
0,66.0,64.0
0,110.0,83.0
0,82.0,46.0
0,20.0,52.0
0,111.0,74.0
0,4.0,24.0
0,81.0,7.0
0,86.0,99.0
0,39.0,109.0
0,101.0,39.0
0,96.0,55.0
0,40.0,102.0
0,85.0,19.0
0,2.0,52.0
0,74.0,111.0
0,27.0,112.0
0,101.0,109.0
0,49.0,18.0
0,32.0,73.0
