,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,Njz8uZ,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
1,78,Njz8uZ,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
2,82,Njz8uZ,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
3,19,Njz8uZ,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
4,33,Njz8uZ,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
5,56,Njz8uZ,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
6,13,Njz8uZ,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
7,43,Njz8uZ,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
8,52,Njz8uZ,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
9,45,Njz8uZ,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
10,48,Njz8uZ,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
11,18,Njz8uZ,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
12,30,Njz8uZ,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
13,3,Njz8uZ,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
14,9,Njz8uZ,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
15,62,Njz8uZ,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
16,81,Njz8uZ,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
17,72,Njz8uZ,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,1
18,54,Njz8uZ,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
19,94,Njz8uZ,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
20,73,Njz8uZ,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
21,29,Njz8uZ,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
22,40,Njz8uZ,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
23,92,Njz8uZ,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
24,90,Njz8uZ,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
25,93,Njz8uZ,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
