,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,52,uaxgLX,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
1,18,uaxgLX,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
2,76,uaxgLX,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
3,88,uaxgLX,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
4,21,uaxgLX,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
5,14,uaxgLX,False,False,False,0,Naive,Naive,Naive,22,Unknown,Unknown,1
6,29,uaxgLX,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
7,79,uaxgLX,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
8,70,uaxgLX,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
9,60,uaxgLX,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
10,95,uaxgLX,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
11,93,uaxgLX,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
12,35,uaxgLX,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
13,17,uaxgLX,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
14,15,uaxgLX,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
15,20,uaxgLX,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
16,81,uaxgLX,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
17,1,uaxgLX,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
18,32,uaxgLX,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
19,63,uaxgLX,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
20,6,uaxgLX,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
21,34,uaxgLX,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
22,37,uaxgLX,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
23,24,uaxgLX,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
24,80,uaxgLX,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
25,43,uaxgLX,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
26,99,uaxgLX,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
27,19,uaxgLX,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
28,86,uaxgLX,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
