,source,target
0,81.0,68.0
0,69.0,93.0
0,48.0,18.0
0,28.0,94.0
0,16.0,99.0
0,54.0,74.0
0,26.0,98.0
0,20.0,86.0
0,24.0,19.0
0,32.0,10.0
0,13.0,1.0
0,35.0,12.0
0,26.0,97.0
0,7.0,67.0
0,91.0,66.0
0,97.0,63.0
0,68.0,25.0
0,93.0,72.0
0,34.0,99.0
0,68.0,45.0
0,27.0,4.0
0,9.0,51.0
0,28.0,94.0
0,10.0,2.0
0,26.0,98.0
0,74.0,101.0
0,12.0,52.0
0,81.0,29.0
0,101.0,6.0
0,69.0,23.0
0,16.0,7.0
0,100.0,11.0
0,63.0,96.0
0,72.0,93.0
0,26.0,8.0
0,35.0,59.0
0,44.0,32.0
0,34.0,67.0
0,17.0,12.0
0,55.0,77.0
0,62.0,9.0
0,68.0,25.0
0,82.0,5.0
0,30.0,61.0
0,79.0,5.0
0,42.0,49.0
0,63.0,98.0
0,15.0,47.0
0,80.0,6.0
0,50.0,78.0
0,9.0,90.0
0,29.0,68.0
0,81.0,36.0
0,36.0,70.0
0,66.0,37.0
0,80.0,103.0
0,12.0,104.0
0,94.0,28.0
0,100.0,11.0
0,75.0,24.0
0,74.0,101.0
0,86.0,20.0
0,37.0,91.0
0,7.0,93.0
0,89.0,43.0
0,81.0,94.0
0,68.0,45.0
0,44.0,97.0
0,92.0,59.0
0,5.0,105.0
0,28.0,94.0
0,59.0,86.0
0,42.0,77.0
0,29.0,45.0
0,75.0,2.0
0,81.0,28.0
0,1.0,37.0
0,34.0,67.0
0,89.0,96.0
0,29.0,36.0
0,29.0,106.0
0,80.0,34.0
0,78.0,50.0
0,74.0,65.0
0,45.0,70.0
0,98.0,53.0
0,58.0,9.0
0,92.0,52.0
0,86.0,20.0
0,105.0,5.0
0,59.0,92.0
0,1.0,66.0
0,95.0,6.0
0,95.0,103.0
0,93.0,7.0
0,39.0,10.0
0,44.0,31.0
0,65.0,74.0
0,80.0,93.0
0,70.0,45.0
0,68.0,106.0
0,97.0,49.0
0,30.0,61.0
0,18.0,67.0
0,70.0,30.0
0,2.0,24.0
0,103.0,107.0
0,66.0,37.0
0,27.0,71.0
0,52.0,15.0
0,86.0,92.0
0,49.0,26.0
0,97.0,14.0
0,74.0,101.0
0,38.0,29.0
0,54.0,65.0
0,95.0,54.0
0,23.0,69.0
0,84.0,81.0
0,44.0,10.0
0,106.0,36.0
0,96.0,53.0
0,61.0,70.0
0,99.0,34.0
0,105.0,5.0
0,39.0,44.0
0,27.0,46.0
0,103.0,107.0
0,38.0,29.0
0,20.0,52.0
0,58.0,9.0
0,76.0,77.0
0,94.0,84.0
0,54.0,103.0
0,100.0,41.0
0,77.0,97.0
0,12.0,104.0
0,19.0,32.0
0,55.0,65.0
0,48.0,6.0
0,91.0,1.0
