,source,target
0,14.0,69.0
0,74.0,4.0
0,97.0,78.0
0,24.0,82.0
0,79.0,62.0
0,10.0,59.0
0,11.0,74.0
0,88.0,25.0
0,70.0,50.0
0,31.0,64.0
0,77.0,96.0
0,5.0,94.0
0,27.0,18.0
0,22.0,32.0
0,68.0,89.0
0,29.0,75.0
0,33.0,14.0
0,95.0,13.0
0,58.0,90.0
0,44.0,2.0
0,63.0,34.0
0,65.0,28.0
0,12.0,30.0
0,18.0,27.0
0,95.0,76.0
0,20.0,42.0
0,72.0,19.0
0,45.0,96.0
0,64.0,66.0
0,98.0,59.0
0,18.0,87.0
0,23.0,29.0
0,77.0,55.0
0,1.0,92.0
0,11.0,33.0
0,74.0,61.0
0,7.0,11.0
0,34.0,101.0
0,77.0,45.0
0,52.0,1.0
0,49.0,41.0
0,72.0,71.0
0,66.0,64.0
0,74.0,61.0
0,31.0,95.0
0,65.0,91.0
0,82.0,7.0
0,75.0,40.0
0,67.0,43.0
0,92.0,52.0
0,90.0,71.0
0,77.0,96.0
0,104.0,92.0
0,34.0,99.0
0,103.0,31.0
0,27.0,102.0
0,21.0,2.0
0,58.0,62.0
0,9.0,69.0
0,89.0,94.0
0,34.0,101.0
0,12.0,98.0
0,90.0,58.0
0,82.0,33.0
0,15.0,81.0
0,1.0,104.0
0,32.0,97.0
0,63.0,9.0
0,89.0,78.0
0,40.0,75.0
0,22.0,91.0
0,49.0,41.0
0,7.0,33.0
0,90.0,107.0
0,37.0,48.0
0,92.0,52.0
0,72.0,62.0
0,45.0,51.0
0,37.0,70.0
0,69.0,99.0
0,95.0,16.0
0,28.0,3.0
0,67.0,105.0
0,22.0,13.0
0,61.0,11.0
0,13.0,76.0
0,27.0,102.0
0,82.0,61.0
0,37.0,24.0
0,33.0,74.0
0,31.0,106.0
0,97.0,32.0
0,27.0,93.0
0,12.0,84.0
0,33.0,7.0
0,26.0,80.0
0,34.0,69.0
0,62.0,107.0
0,16.0,110.0
0,39.0,19.0
0,10.0,59.0
0,76.0,13.0
0,94.0,5.0
0,63.0,20.0
0,31.0,106.0
0,107.0,71.0
0,32.0,111.0
0,9.0,99.0
0,13.0,103.0
0,48.0,24.0
0,30.0,16.0
0,2.0,25.0
0,34.0,9.0
0,27.0,102.0
0,1.0,104.0
0,64.0,66.0
0,37.0,48.0
0,110.0,30.0
0,63.0,42.0
0,24.0,70.0
0,9.0,69.0
0,73.0,89.0
0,100.0,115.0
0,111.0,97.0
0,113.0,33.0
0,72.0,62.0
0,95.0,103.0
0,9.0,63.0
0,61.0,109.0
0,49.0,91.0
0,106.0,110.0
0,91.0,22.0
0,34.0,101.0
0,27.0,88.0
0,31.0,106.0
0,81.0,2.0
0,93.0,100.0
0,19.0,72.0
0,73.0,94.0
0,52.0,5.0
0,48.0,37.0
0,110.0,114.0
0,1.0,104.0
0,84.0,112.0
0,88.0,102.0
0,52.0,108.0
0,113.0,11.0
0,43.0,19.0
0,64.0,66.0
0,50.0,116.0
0,58.0,62.0
0,59.0,29.0
0,101.0,118.0
0,55.0,77.0
0,111.0,97.0
0,71.0,72.0
0,114.0,30.0
0,106.0,110.0
0,2.0,81.0
0,108.0,5.0
0,59.0,12.0
0,95.0,91.0
0,43.0,105.0
0,33.0,113.0
0,65.0,32.0
0,1.0,104.0
0,100.0,93.0
0,108.0,94.0
0,102.0,115.0
0,31.0,106.0
0,69.0,100.0
0,111.0,22.0
0,84.0,112.0
0,115.0,27.0
0,5.0,52.0
0,61.0,11.0
0,61.0,109.0
0,24.0,48.0
0,89.0,117.0
0,71.0,62.0
0,32.0,65.0
0,6.0,52.0
0,26.0,88.0
0,56.0,122.0
0,65.0,22.0
0,52.0,94.0
0,34.0,101.0
0,93.0,27.0
0,22.0,111.0
0,110.0,91.0
0,10.0,76.0
0,110.0,97.0
0,68.0,53.0
0,50.0,24.0
0,106.0,114.0
0,50.0,48.0
0,50.0,40.0
0,122.0,109.0
0,116.0,119.0
0,27.0,121.0
0,112.0,84.0
0,116.0,70.0
0,114.0,30.0
0,94.0,108.0
0,8.0,35.0
0,10.0,103.0
0,93.0,102.0
0,1.0,104.0
0,9.0,93.0
0,68.0,80.0
0,37.0,40.0
0,19.0,43.0
0,122.0,37.0
0,100.0,9.0
0,118.0,63.0
0,118.0,29.0
0,111.0,95.0
0,18.0,27.0
0,18.0,102.0
0,6.0,108.0
0,32.0,22.0
0,99.0,20.0
0,94.0,120.0
0,30.0,110.0
0,13.0,97.0
0,75.0,101.0
0,76.0,103.0
0,113.0,61.0
0,27.0,121.0
0,101.0,118.0
0,12.0,59.0
0,24.0,70.0
0,31.0,106.0
0,70.0,116.0
0,103.0,123.0
0,43.0,105.0
0,32.0,111.0
0,101.0,29.0
0,119.0,70.0
0,95.0,65.0
0,40.0,124.0
0,10.0,60.0
0,5.0,19.0
0,1.0,92.0
0,116.0,119.0
0,9.0,100.0
0,75.0,118.0
0,53.0,78.0
0,89.0,117.0
0,104.0,71.0
0,55.0,51.0
0,32.0,95.0
0,52.0,108.0
0,20.0,93.0
0,103.0,123.0
0,124.0,37.0
0,102.0,121.0
0,103.0,76.0
0,59.0,63.0
0,109.0,122.0
0,59.0,12.0
0,8.0,35.0
0,5.0,73.0
0,41.0,64.0
0,70.0,116.0
0,80.0,68.0
0,115.0,27.0
0,94.0,120.0
0,110.0,31.0
0,102.0,115.0
0,103.0,126.0
0,50.0,109.0
0,65.0,22.0
0,43.0,105.0
0,115.0,125.0
