,source,target
0,26.0,25.0
0,45.0,20.0
0,55.0,72.0
0,60.0,89.0
0,91.0,9.0
0,80.0,39.0
0,17.0,43.0
0,35.0,97.0
0,99.0,83.0
0,14.0,98.0
0,92.0,65.0
0,94.0,10.0
0,25.0,56.0
0,71.0,63.0
0,76.0,27.0
0,92.0,97.0
0,12.0,68.0
0,94.0,50.0
0,6.0,43.0
0,37.0,85.0
0,61.0,39.0
0,90.0,95.0
0,102.0,55.0
0,95.0,35.0
0,78.0,98.0
0,37.0,77.0
0,78.0,104.0
0,28.0,66.0
0,94.0,29.0
0,96.0,84.0
0,41.0,5.0
0,21.0,80.0
0,76.0,72.0
0,14.0,104.0
0,104.0,38.0
0,27.0,55.0
0,23.0,17.0
0,57.0,78.0
0,79.0,81.0
0,58.0,54.0
0,105.0,6.0
0,104.0,98.0
0,94.0,10.0
0,56.0,26.0
0,55.0,76.0
0,106.0,37.0
0,63.0,105.0
0,106.0,77.0
0,72.0,102.0
0,63.0,40.0
0,2.0,82.0
0,79.0,45.0
0,36.0,18.0
0,102.0,32.0
0,92.0,97.0
0,71.0,40.0
0,39.0,107.0
0,29.0,53.0
0,10.0,29.0
0,63.0,6.0
0,74.0,73.0
0,72.0,102.0
0,94.0,10.0
0,84.0,74.0
0,91.0,9.0
0,55.0,46.0
0,43.0,71.0
0,56.0,15.0
0,40.0,105.0
0,95.0,108.0
0,90.0,21.0
0,37.0,106.0
0,82.0,19.0
0,80.0,68.0
0,20.0,101.0
0,6.0,43.0
0,41.0,88.0
0,29.0,50.0
0,65.0,90.0
0,61.0,75.0
0,29.0,10.0
0,60.0,57.0
0,73.0,74.0
0,20.0,101.0
0,37.0,27.0
0,72.0,55.0
0,63.0,40.0
0,41.0,111.0
0,55.0,76.0
0,94.0,29.0
0,89.0,60.0
0,21.0,92.0
0,26.0,15.0
0,66.0,28.0
0,10.0,94.0
0,2.0,19.0
0,39.0,107.0
0,105.0,6.0
0,54.0,58.0
0,72.0,102.0
0,68.0,80.0
0,34.0,20.0
0,27.0,46.0
0,105.0,71.0
0,66.0,39.0
0,67.0,12.0
0,89.0,14.0
0,63.0,105.0
0,88.0,111.0
0,100.0,9.0
0,110.0,45.0
0,95.0,108.0
0,75.0,35.0
0,49.0,20.0
0,107.0,28.0
0,55.0,72.0
0,95.0,92.0
