,source,target
0,46.0,65.0
0,41.0,48.0
0,16.0,39.0
0,99.0,33.0
0,56.0,12.0
0,3.0,76.0
0,84.0,47.0
0,13.0,78.0
0,20.0,66.0
0,98.0,52.0
0,11.0,14.0
0,53.0,4.0
0,94.0,36.0
0,58.0,28.0
0,21.0,35.0
0,27.0,74.0
0,51.0,72.0
0,38.0,73.0
0,36.0,22.0
0,62.0,25.0
0,53.0,63.0
0,65.0,13.0
0,73.0,102.0
0,76.0,56.0
0,66.0,84.0
0,21.0,34.0
0,30.0,36.0
0,99.0,100.0
0,6.0,29.0
0,38.0,9.0
0,102.0,58.0
0,2.0,89.0
0,42.0,23.0
0,46.0,60.0
0,79.0,3.0
0,39.0,40.0
0,14.0,11.0
0,74.0,27.0
0,57.0,38.0
0,24.0,95.0
0,41.0,48.0
0,103.0,46.0
0,20.0,47.0
0,43.0,26.0
0,32.0,45.0
0,58.0,104.0
0,1.0,59.0
0,28.0,9.0
0,46.0,13.0
0,30.0,94.0
0,39.0,82.0
0,16.0,60.0
0,100.0,99.0
0,54.0,32.0
0,21.0,34.0
0,28.0,73.0
0,68.0,79.0
0,37.0,53.0
0,13.0,103.0
0,48.0,105.0
0,34.0,35.0
0,62.0,67.0
0,28.0,102.0
0,44.0,83.0
0,79.0,3.0
0,84.0,47.0
0,106.0,80.0
0,16.0,65.0
0,95.0,37.0
0,10.0,82.0
0,9.0,107.0
0,60.0,103.0
0,43.0,80.0
0,80.0,26.0
0,100.0,69.0
0,8.0,50.0
0,101.0,105.0
0,79.0,98.0
0,1.0,6.0
0,76.0,12.0
0,1.0,59.0
0,85.0,84.0
0,41.0,77.0
0,45.0,32.0
0,20.0,2.0
0,73.0,102.0
0,48.0,101.0
0,83.0,21.0
0,109.0,58.0
0,53.0,42.0
0,34.0,83.0
0,80.0,106.0
0,13.0,103.0
0,10.0,40.0
0,81.0,38.0
0,84.0,35.0
0,95.0,106.0
0,95.0,26.0
0,82.0,97.0
0,12.0,76.0
0,2.0,20.0
0,48.0,101.0
0,15.0,27.0
0,34.0,84.0
0,11.0,14.0
0,85.0,66.0
0,35.0,34.0
0,73.0,102.0
0,96.0,41.0
0,101.0,105.0
0,44.0,11.0
0,108.0,65.0
0,109.0,104.0
0,42.0,53.0
0,110.0,77.0
0,13.0,103.0
0,28.0,109.0
0,110.0,96.0
0,111.0,35.0
0,29.0,1.0
0,56.0,76.0
0,32.0,54.0
0,48.0,105.0
0,105.0,101.0
