,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,85,ONktm8,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
1,97,ONktm8,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
2,73,ONktm8,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
3,46,ONktm8,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
4,72,ONktm8,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
5,10,ONktm8,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
6,36,ONktm8,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
7,95,ONktm8,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
8,31,ONktm8,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
9,25,ONktm8,False,False,False,1,Naive,Naive,Naive,499,Unknown,Unknown,2
10,11,ONktm8,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
11,96,ONktm8,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
12,20,ONktm8,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
13,6,ONktm8,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
14,7,ONktm8,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
15,65,ONktm8,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
16,1,ONktm8,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
17,12,ONktm8,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
18,91,ONktm8,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
19,15,ONktm8,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
20,52,ONktm8,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
21,84,ONktm8,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
22,41,ONktm8,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
23,21,ONktm8,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
24,24,ONktm8,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
25,44,ONktm8,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
26,62,ONktm8,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
27,68,ONktm8,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
28,42,ONktm8,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
29,57,ONktm8,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
30,70,ONktm8,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
31,18,ONktm8,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
32,69,ONktm8,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
33,67,ONktm8,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
34,74,ONktm8,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
35,93,ONktm8,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
36,4,ONktm8,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
37,13,ONktm8,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
38,88,ONktm8,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
39,9,ONktm8,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
40,17,ONktm8,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
41,37,ONktm8,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
42,2,ONktm8,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
43,49,ONktm8,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
44,76,ONktm8,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
45,19,ONktm8,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
46,50,ONktm8,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
47,5,ONktm8,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
48,111,ONktm8,False,False,False,0,Naive,Naive,Naive,20,80,False,1
49,94,ONktm8,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
50,89,ONktm8,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
51,35,ONktm8,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
52,82,ONktm8,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
53,38,ONktm8,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
54,26,ONktm8,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
55,71,ONktm8,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
56,79,ONktm8,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
57,78,ONktm8,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
58,99,ONktm8,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
59,34,ONktm8,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
60,83,ONktm8,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
61,100,ONktm8,False,True,True,0,Naive,Naive,Naive,38,Unknown,Unknown,2
62,33,ONktm8,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
63,87,ONktm8,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
64,3,ONktm8,True,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
65,8,ONktm8,True,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
66,14,ONktm8,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
67,16,ONktm8,True,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
68,22,ONktm8,True,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
69,23,ONktm8,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
70,27,ONktm8,True,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
71,28,ONktm8,True,False,False,1,Naive,Naive,Naive,470,Unknown,Unknown,1
72,29,ONktm8,True,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
73,30,ONktm8,True,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
74,32,ONktm8,True,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
75,39,ONktm8,True,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
76,40,ONktm8,True,False,False,2,Naive,Naive,Naive,78,Unknown,Unknown,1
77,43,ONktm8,True,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
78,45,ONktm8,True,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
79,47,ONktm8,True,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,1
80,48,ONktm8,True,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
81,51,ONktm8,True,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
82,53,ONktm8,True,False,False,1,Naive,Naive,Naive,377,Unknown,Unknown,1
83,54,ONktm8,True,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
84,55,ONktm8,True,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
85,56,ONktm8,True,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
86,58,ONktm8,True,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
87,59,ONktm8,True,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
88,60,ONktm8,True,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
89,61,ONktm8,True,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
90,63,ONktm8,True,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
91,64,ONktm8,True,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
92,66,ONktm8,True,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
93,75,ONktm8,True,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,1
94,77,ONktm8,True,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
95,80,ONktm8,True,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
96,81,ONktm8,True,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,1
97,86,ONktm8,True,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
98,90,ONktm8,True,False,False,1,Naive,Naive,Naive,137,Unknown,Unknown,2
99,92,ONktm8,True,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
100,98,ONktm8,True,False,False,1,Naive,Naive,Naive,306,Unknown,Unknown,2
101,101,ONktm8,True,False,False,0,Naive,Naive,Naive,37,47,False,1
102,102,ONktm8,True,False,False,0,Naive,Naive,Naive,36,69,False,1
103,103,ONktm8,True,False,False,1,Naive,Naive,Naive,35,70,False,2
104,104,ONktm8,True,False,False,0,Naive,Naive,Naive,35,82,False,2
105,105,ONktm8,True,False,False,0,Naive,Naive,Naive,34,102,False,1
106,106,ONktm8,True,False,False,0,Naive,Naive,Naive,34,36,False,1
107,107,ONktm8,True,False,False,0,Naive,Naive,Naive,34,82,False,1
108,108,ONktm8,True,False,False,0,Naive,Naive,Naive,32,25,False,2
109,109,ONktm8,True,False,False,0,Naive,Naive,Naive,32,2,False,2
110,110,ONktm8,True,False,False,12,Naive,Naive,Naive,32,100,True,2
111,112,ONktm8,True,False,False,0,Naive,Naive,Naive,31,40,False,1
112,113,ONktm8,True,False,False,0,Naive,Naive,Naive,30,16,False,2
113,114,ONktm8,True,False,False,0,Naive,Naive,Naive,30,40,False,1
114,115,ONktm8,True,False,False,0,Naive,Naive,Naive,29,29,False,1
115,116,ONktm8,True,False,False,0,Naive,Naive,Naive,28,113,False,1
116,117,ONktm8,True,False,False,0,Naive,Naive,Naive,27,91,False,1
117,118,ONktm8,True,False,False,0,Naive,Naive,Naive,27,15,False,2
118,119,ONktm8,True,False,False,0,Naive,Naive,Naive,27,107,False,2
119,120,ONktm8,True,False,False,0,Naive,Naive,Naive,27,98,False,2
120,121,ONktm8,True,False,False,0,Naive,Naive,Naive,27,45,False,2
121,122,ONktm8,True,False,False,0,Naive,Naive,Naive,27,61,False,2
122,123,ONktm8,True,False,False,0,Naive,Naive,Naive,26,102,False,2
123,124,ONktm8,True,False,False,0,Naive,Naive,Naive,26,116,False,1
124,125,ONktm8,True,False,False,0,Naive,Naive,Naive,26,101,False,1
125,126,ONktm8,True,False,False,0,Naive,Naive,Naive,25,16,False,2
126,127,ONktm8,True,False,False,0,Naive,Naive,Naive,24,4,False,1
127,128,ONktm8,True,False,False,0,Naive,Naive,Naive,23,54,False,1
128,129,ONktm8,True,False,False,1,Naive,Naive,Naive,23,110,False,2
129,130,ONktm8,True,False,False,0,Naive,Naive,Naive,22,8,False,1
130,131,ONktm8,True,False,False,0,Naive,Naive,Naive,21,55,False,2
131,132,ONktm8,True,False,False,0,Naive,Naive,Naive,21,64,False,1
132,133,ONktm8,True,False,False,0,Naive,Naive,Naive,21,49,False,1
133,134,ONktm8,True,False,False,0,Naive,Naive,Naive,20,125,False,1
134,135,ONktm8,True,False,False,0,Naive,Naive,Naive,20,130,False,1
135,136,ONktm8,True,False,False,0,Naive,Naive,Naive,20,122,False,2
136,137,ONktm8,True,False,False,0,Naive,Naive,Naive,19,76,False,2
137,138,ONktm8,True,False,False,0,Naive,Naive,Naive,19,47,False,2
138,139,ONktm8,True,False,False,0,Naive,Naive,Naive,18,109,False,2
139,140,ONktm8,True,False,False,0,Naive,Naive,Naive,18,136,False,2
140,141,ONktm8,True,False,False,0,Naive,Naive,Naive,17,40,False,1
141,142,ONktm8,True,False,False,0,Naive,Naive,Naive,16,113,False,2
142,143,ONktm8,True,False,False,0,Naive,Naive,Naive,16,81,False,1
143,144,ONktm8,True,False,False,0,Naive,Naive,Naive,15,139,False,2
144,145,ONktm8,True,False,False,0,Naive,Naive,Naive,14,136,False,2
145,146,ONktm8,True,False,False,0,Naive,Naive,Naive,13,40,False,2
146,147,ONktm8,True,False,False,0,Naive,Naive,Naive,13,138,False,1
147,148,ONktm8,True,False,False,0,Naive,Naive,Naive,13,128,False,2
148,149,ONktm8,True,False,False,2,Naive,Naive,Naive,12,110,False,2
149,150,ONktm8,True,False,False,0,Naive,Naive,Naive,11,135,False,1
150,151,ONktm8,True,False,False,0,Naive,Naive,Naive,10,104,False,2
151,152,ONktm8,True,False,False,0,Naive,Naive,Naive,9,83,False,2
152,153,ONktm8,True,False,False,0,Naive,Naive,Naive,9,109,False,2
153,154,ONktm8,True,False,False,0,Naive,Naive,Naive,8,149,False,2
154,155,ONktm8,True,False,False,0,Naive,Naive,Naive,6,152,False,2
155,156,ONktm8,True,False,False,0,Naive,Naive,Naive,5,34,False,1
156,157,ONktm8,True,False,False,0,Naive,Naive,Naive,5,61,False,1
157,158,ONktm8,True,False,False,0,Naive,Naive,Naive,5,33,False,1
158,159,ONktm8,True,False,False,0,Naive,Naive,Naive,5,131,False,2
159,160,ONktm8,True,False,False,0,Naive,Naive,Naive,4,131,False,2
160,161,ONktm8,True,False,False,0,Naive,Naive,Naive,2,90,False,2
161,162,ONktm8,True,False,False,0,Naive,Naive,Naive,1,140,False,2
162,163,ONktm8,True,False,False,0,Naive,Naive,Naive,1,106,False,1
163,164,ONktm8,True,False,False,0,Naive,Naive,Naive,0,132,False,1
