,source,target
0,14.0,83.0
0,24.0,76.0
0,94.0,36.0
0,95.0,43.0
0,95.0,1.0
0,83.0,98.0
0,29.0,23.0
0,60.0,88.0
0,22.0,92.0
0,59.0,10.0
0,56.0,9.0
0,27.0,73.0
0,54.0,37.0
0,31.0,89.0
0,4.0,12.0
0,30.0,11.0
0,32.0,20.0
0,82.0,29.0
0,40.0,51.0
0,59.0,72.0
0,97.0,69.0
0,20.0,82.0
0,61.0,26.0
0,22.0,18.0
0,64.0,91.0
0,6.0,51.0
0,76.0,24.0
0,33.0,99.0
0,36.0,88.0
0,54.0,57.0
0,94.0,62.0
0,52.0,34.0
0,93.0,22.0
0,10.0,42.0
0,21.0,63.0
0,94.0,36.0
0,86.0,93.0
0,13.0,40.0
0,20.0,32.0
0,29.0,20.0
0,20.0,23.0
0,88.0,60.0
0,95.0,49.0
0,92.0,11.0
0,69.0,102.0
0,12.0,101.0
0,78.0,9.0
0,89.0,44.0
0,33.0,99.0
0,84.0,48.0
0,30.0,18.0
0,54.0,87.0
0,86.0,61.0
0,20.0,32.0
0,69.0,100.0
0,95.0,19.0
0,21.0,38.0
0,10.0,72.0
0,102.0,60.0
0,32.0,29.0
0,4.0,64.0
0,67.0,80.0
0,49.0,3.0
0,98.0,83.0
0,25.0,31.0
0,82.0,20.0
0,40.0,27.0
0,105.0,96.0
0,47.0,67.0
0,83.0,14.0
0,88.0,69.0
0,78.0,9.0
0,43.0,49.0
0,43.0,1.0
0,13.0,52.0
0,111.0,95.0
0,73.0,40.0
0,46.0,109.0
0,43.0,3.0
0,62.0,103.0
0,30.0,92.0
0,74.0,77.0
0,80.0,67.0
0,55.0,46.0
0,94.0,37.0
0,88.0,53.0
0,67.0,47.0
0,33.0,99.0
0,114.0,105.0
0,53.0,100.0
0,32.0,82.0
0,107.0,10.0
0,62.0,85.0
0,60.0,54.0
0,44.0,89.0
0,42.0,72.0
0,62.0,102.0
0,13.0,52.0
0,31.0,65.0
0,62.0,103.0
0,41.0,107.0
0,99.0,105.0
0,12.0,101.0
0,60.0,54.0
0,115.0,62.0
0,113.0,74.0
0,103.0,100.0
0,3.0,95.0
0,104.0,89.0
0,95.0,112.0
0,46.0,55.0
0,70.0,104.0
0,47.0,46.0
0,43.0,36.0
0,99.0,114.0
0,53.0,85.0
0,66.0,67.0
0,33.0,114.0
0,57.0,43.0
0,56.0,9.0
0,1.0,111.0
0,12.0,101.0
0,44.0,104.0
0,42.0,39.0
0,69.0,102.0
0,48.0,7.0
0,118.0,72.0
0,60.0,53.0
0,85.0,115.0
0,37.0,36.0
0,10.0,110.0
0,85.0,94.0
0,96.0,99.0
0,42.0,107.0
0,19.0,60.0
0,83.0,98.0
0,96.0,105.0
0,98.0,18.0
0,77.0,113.0
0,70.0,44.0
0,115.0,103.0
0,91.0,12.0
0,114.0,96.0
0,69.0,102.0
0,106.0,72.0
0,39.0,118.0
0,88.0,7.0
0,53.0,85.0
0,72.0,107.0
0,80.0,109.0
0,103.0,53.0
0,9.0,34.0
0,34.0,117.0
0,59.0,5.0
0,12.0,101.0
0,68.0,59.0
0,44.0,104.0
0,89.0,44.0
0,77.0,35.0
0,38.0,33.0
0,1.0,111.0
0,87.0,19.0
0,82.0,10.0
0,65.0,116.0
0,65.0,70.0
0,67.0,66.0
0,96.0,15.0
0,35.0,113.0
0,59.0,69.0
0,1.0,55.0
0,57.0,37.0
0,62.0,103.0
0,120.0,115.0
0,43.0,57.0
0,50.0,6.0
0,39.0,107.0
0,37.0,57.0
0,22.0,86.0
0,118.0,119.0
0,44.0,104.0
0,53.0,62.0
0,65.0,116.0
0,104.0,65.0
0,67.0,22.0
0,19.0,36.0
0,69.0,59.0
0,101.0,91.0
0,70.0,44.0
0,115.0,120.0
0,62.0,100.0
0,19.0,87.0
0,77.0,113.0
0,99.0,114.0
0,3.0,112.0
0,100.0,85.0
0,39.0,118.0
0,50.0,101.0
0,85.0,103.0
0,41.0,110.0
0,109.0,86.0
0,104.0,121.0
0,57.0,37.0
0,3.0,58.0
0,82.0,118.0
0,74.0,79.0
0,121.0,116.0
0,12.0,101.0
0,28.0,6.0
0,80.0,109.0
0,36.0,87.0
0,112.0,3.0
0,108.0,97.0
0,111.0,112.0
0,91.0,12.0
0,116.0,123.0
0,115.0,62.0
0,72.0,119.0
0,55.0,43.0
0,107.0,110.0
0,30.0,93.0
0,21.0,15.0
0,101.0,73.0
0,37.0,1.0
0,59.0,102.0
0,105.0,74.0
0,77.0,113.0
0,115.0,120.0
0,72.0,107.0
0,44.0,70.0
0,10.0,25.0
0,115.0,103.0
0,44.0,104.0
0,69.0,59.0
0,19.0,43.0
0,114.0,38.0
0,3.0,112.0
0,28.0,6.0
0,39.0,118.0
0,58.0,55.0
0,125.0,104.0
0,109.0,80.0
0,94.0,85.0
0,100.0,120.0
0,9.0,117.0
0,44.0,123.0
0,87.0,122.0
0,41.0,72.0
0,62.0,103.0
0,5.0,41.0
0,37.0,58.0
0,91.0,50.0
0,113.0,2.0
0,113.0,124.0
0,1.0,19.0
0,72.0,107.0
0,100.0,115.0
0,80.0,109.0
0,111.0,55.0
0,123.0,70.0
0,39.0,118.0
0,65.0,116.0
0,111.0,43.0
0,44.0,123.0
0,107.0,119.0
0,14.0,96.0
0,70.0,44.0
0,124.0,127.0
0,102.0,59.0
0,100.0,85.0
0,108.0,83.0
0,41.0,107.0
0,57.0,111.0
0,66.0,22.0
0,77.0,113.0
0,100.0,120.0
0,6.0,126.0
0,27.0,102.0
0,94.0,53.0
0,113.0,2.0
0,100.0,115.0
0,19.0,95.0
0,1.0,57.0
0,26.0,30.0
0,111.0,19.0
0,19.0,58.0
0,112.0,3.0
0,70.0,104.0
0,70.0,89.0
0,117.0,9.0
0,62.0,103.0
0,39.0,25.0
0,119.0,41.0
0,50.0,28.0
0,36.0,122.0
0,38.0,6.0
0,72.0,107.0
0,46.0,36.0
0,96.0,21.0
0,116.0,121.0
0,12.0,91.0
0,86.0,80.0
0,57.0,111.0
0,115.0,120.0
0,3.0,112.0
0,113.0,124.0
0,77.0,113.0
0,2.0,127.0
0,39.0,118.0
0,128.0,102.0
0,58.0,95.0
0,50.0,12.0
0,41.0,5.0
0,9.0,117.0
0,57.0,43.0
0,6.0,126.0
0,125.0,104.0
0,53.0,100.0
0,28.0,50.0
0,44.0,123.0
0,12.0,101.0
0,67.0,47.0
0,103.0,62.0
0,85.0,120.0
0,104.0,65.0
0,42.0,119.0
0,102.0,128.0
0,113.0,114.0
0,38.0,12.0
0,115.0,68.0
0,128.0,129.0
0,126.0,28.0
0,111.0,43.0
0,70.0,123.0
0,59.0,27.0
0,34.0,117.0
0,70.0,104.0
0,36.0,122.0
0,107.0,42.0
0,39.0,118.0
0,87.0,80.0
0,111.0,58.0
0,114.0,2.0
0,103.0,100.0
0,54.0,97.0
0,97.0,86.0
0,126.0,73.0
0,1.0,111.0
0,54.0,108.0
0,113.0,124.0
0,12.0,101.0
0,73.0,38.0
0,50.0,91.0
0,116.0,121.0
0,120.0,115.0
0,65.0,89.0
0,84.0,88.0
0,113.0,127.0
0,106.0,59.0
0,3.0,112.0
0,85.0,115.0
0,36.0,109.0
0,72.0,107.0
0,127.0,2.0
0,69.0,102.0
0,102.0,27.0
0,105.0,124.0
0,38.0,40.0
0,66.0,22.0
0,6.0,96.0
0,12.0,101.0
0,123.0,70.0
0,67.0,46.0
0,106.0,69.0
0,86.0,83.0
0,115.0,120.0
0,1.0,111.0
0,80.0,87.0
0,5.0,42.0
0,102.0,128.0
0,39.0,118.0
0,116.0,123.0
0,80.0,130.0
0,119.0,13.0
0,34.0,5.0
0,126.0,73.0
0,108.0,54.0
0,111.0,131.0
0,91.0,132.0
0,73.0,105.0
0,40.0,38.0
0,116.0,121.0
0,26.0,108.0
0,88.0,72.0
0,106.0,59.0
0,19.0,58.0
0,41.0,13.0
0,3.0,112.0
