,source,target
0,57.0,71.0
0,17.0,97.0
0,40.0,64.0
0,38.0,76.0
0,52.0,67.0
0,72.0,16.0
0,72.0,81.0
0,12.0,41.0
0,82.0,77.0
0,49.0,72.0
0,35.0,2.0
0,91.0,37.0
0,85.0,8.0
0,29.0,14.0
0,56.0,54.0
0,45.0,96.0
0,29.0,40.0
0,20.0,33.0
0,30.0,94.0
0,28.0,93.0
0,93.0,44.0
0,91.0,85.0
0,47.0,40.0
0,85.0,68.0
0,101.0,72.0
0,49.0,79.0
0,64.0,36.0
0,94.0,66.0
0,49.0,74.0
0,55.0,95.0
0,80.0,29.0
0,65.0,73.0
0,77.0,82.0
0,88.0,7.0
0,97.0,84.0
0,5.0,96.0
0,12.0,87.0
0,75.0,22.0
0,11.0,23.0
0,86.0,91.0
0,27.0,57.0
0,28.0,20.0
0,32.0,78.0
0,15.0,66.0
0,85.0,86.0
0,3.0,8.0
0,22.0,100.0
0,87.0,12.0
0,77.0,3.0
0,46.0,69.0
0,79.0,74.0
0,30.0,15.0
0,46.0,42.0
0,20.0,28.0
0,29.0,80.0
0,71.0,76.0
0,81.0,101.0
0,73.0,102.0
0,61.0,17.0
0,36.0,37.0
0,15.0,30.0
0,57.0,28.0
0,56.0,50.0
0,67.0,44.0
0,82.0,91.0
0,54.0,25.0
0,81.0,105.0
0,103.0,94.0
0,81.0,101.0
0,73.0,102.0
0,78.0,32.0
0,7.0,90.0
0,14.0,84.0
0,86.0,85.0
0,3.0,77.0
0,77.0,64.0
0,34.0,68.0
0,17.0,61.0
0,2.0,73.0
0,18.0,57.0
0,47.0,80.0
0,11.0,12.0
0,104.0,85.0
0,103.0,30.0
0,2.0,43.0
0,43.0,102.0
0,22.0,75.0
0,50.0,56.0
0,102.0,65.0
0,34.0,107.0
0,105.0,81.0
0,66.0,4.0
0,5.0,96.0
0,29.0,95.0
0,3.0,77.0
0,67.0,71.0
0,82.0,8.0
0,105.0,101.0
0,104.0,37.0
0,56.0,88.0
0,11.0,98.0
0,34.0,107.0
0,8.0,34.0
0,109.0,64.0
0,36.0,60.0
0,74.0,81.0
0,71.0,108.0
0,2.0,65.0
0,30.0,94.0
0,26.0,46.0
0,65.0,1.0
0,54.0,25.0
0,109.0,37.0
0,30.0,15.0
0,66.0,103.0
0,68.0,82.0
0,105.0,79.0
0,66.0,4.0
0,29.0,24.0
0,107.0,68.0
0,1.0,43.0
0,102.0,106.0
0,64.0,8.0
0,74.0,105.0
0,49.0,74.0
0,63.0,84.0
0,89.0,88.0
0,23.0,41.0
0,66.0,112.0
0,20.0,27.0
0,30.0,94.0
0,95.0,40.0
0,96.0,5.0
0,17.0,36.0
0,105.0,81.0
0,105.0,101.0
0,65.0,110.0
0,2.0,1.0
0,30.0,15.0
0,79.0,111.0
0,112.0,103.0
0,107.0,109.0
0,75.0,22.0
0,109.0,8.0
0,3.0,104.0
0,67.0,108.0
0,76.0,71.0
0,74.0,105.0
0,8.0,37.0
0,61.0,91.0
0,56.0,50.0
0,3.0,68.0
0,28.0,20.0
0,76.0,108.0
0,26.0,46.0
0,110.0,43.0
0,102.0,73.0
0,104.0,8.0
0,78.0,111.0
0,62.0,40.0
0,4.0,112.0
0,104.0,64.0
0,40.0,115.0
0,97.0,27.0
0,10.0,35.0
0,43.0,1.0
0,5.0,96.0
0,24.0,113.0
0,12.0,11.0
0,29.0,24.0
0,84.0,114.0
0,3.0,104.0
0,15.0,116.0
0,60.0,68.0
0,18.0,95.0
0,112.0,103.0
0,102.0,106.0
0,101.0,74.0
0,30.0,66.0
0,71.0,93.0
0,63.0,84.0
0,9.0,92.0
0,75.0,22.0
0,107.0,77.0
0,20.0,27.0
0,74.0,105.0
0,79.0,111.0
0,18.0,29.0
0,73.0,102.0
0,109.0,64.0
0,1.0,110.0
0,63.0,114.0
0,108.0,71.0
0,101.0,81.0
0,18.0,115.0
0,74.0,79.0
0,15.0,112.0
0,116.0,15.0
0,107.0,68.0
