,source,target
0,44.0,24.0
0,22.0,62.0
0,74.0,99.0
0,71.0,19.0
0,6.0,60.0
0,92.0,29.0
0,91.0,36.0
0,78.0,51.0
0,37.0,7.0
0,3.0,55.0
0,14.0,3.0
0,74.0,34.0
0,8.0,23.0
0,42.0,72.0
0,19.0,31.0
0,61.0,5.0
0,12.0,82.0
0,33.0,12.0
0,87.0,37.0
0,39.0,11.0
0,98.0,29.0
0,36.0,11.0
0,21.0,73.0
0,54.0,14.0
0,97.0,7.0
0,56.0,32.0
0,16.0,64.0
0,73.0,53.0
0,51.0,33.0
0,98.0,27.0
0,77.0,22.0
0,72.0,101.0
0,3.0,79.0
0,76.0,97.0
0,47.0,61.0
0,1.0,18.0
0,86.0,34.0
0,77.0,46.0
0,74.0,2.0
0,96.0,62.0
0,56.0,52.0
0,88.0,24.0
0,19.0,31.0
0,64.0,101.0
0,6.0,81.0
0,21.0,65.0
0,71.0,79.0
0,54.0,3.0
0,70.0,21.0
0,64.0,16.0
0,37.0,97.0
0,29.0,93.0
0,17.0,70.0
0,50.0,51.0
0,91.0,73.0
0,46.0,22.0
0,58.0,43.0
0,8.0,6.0
0,62.0,46.0
0,9.0,8.0
0,34.0,99.0
0,65.0,53.0
0,12.0,78.0
0,39.0,36.0
0,11.0,103.0
0,102.0,39.0
0,99.0,2.0
0,58.0,85.0
0,21.0,17.0
0,55.0,71.0
0,64.0,35.0
0,67.0,19.0
0,20.0,85.0
0,92.0,41.0
0,46.0,96.0
0,104.0,105.0
0,35.0,104.0
0,33.0,40.0
0,31.0,54.0
0,85.0,58.0
0,55.0,79.0
0,57.0,2.0
0,36.0,11.0
0,93.0,98.0
0,15.0,31.0
0,107.0,14.0
0,101.0,64.0
0,83.0,55.0
0,82.0,57.0
0,6.0,8.0
0,18.0,26.0
0,57.0,99.0
0,72.0,42.0
0,65.0,21.0
0,48.0,95.0
0,27.0,102.0
0,11.0,103.0
0,25.0,56.0
0,4.0,72.0
0,8.0,84.0
0,45.0,30.0
0,85.0,43.0
0,21.0,15.0
0,84.0,60.0
0,71.0,83.0
0,15.0,70.0
0,22.0,92.0
0,15.0,17.0
0,105.0,104.0
0,11.0,103.0
0,42.0,73.0
0,107.0,31.0
0,41.0,25.0
0,14.0,67.0
0,16.0,35.0
0,8.0,9.0
0,27.0,36.0
0,57.0,99.0
0,20.0,85.0
0,29.0,102.0
0,63.0,69.0
0,95.0,109.0
0,27.0,63.0
0,10.0,94.0
0,42.0,105.0
0,18.0,26.0
0,57.0,2.0
0,64.0,104.0
0,33.0,50.0
0,35.0,55.0
0,59.0,86.0
0,31.0,65.0
0,21.0,54.0
0,102.0,36.0
0,69.0,63.0
0,42.0,73.0
0,15.0,91.0
0,111.0,29.0
0,12.0,57.0
0,21.0,67.0
0,54.0,17.0
0,89.0,39.0
0,88.0,20.0
0,47.0,61.0
0,14.0,21.0
0,18.0,1.0
0,20.0,85.0
0,25.0,111.0
0,15.0,107.0
0,92.0,41.0
0,72.0,101.0
0,103.0,11.0
0,17.0,70.0
0,107.0,19.0
0,27.0,69.0
0,95.0,109.0
0,2.0,108.0
0,26.0,18.0
0,64.0,104.0
0,69.0,63.0
0,45.0,30.0
0,37.0,45.0
0,102.0,29.0
