,source,target
0,44.0,67.0
0,17.0,64.0
0,91.0,40.0
0,4.0,71.0
0,38.0,24.0
0,59.0,27.0
0,8.0,45.0
0,21.0,75.0
0,82.0,48.0
0,93.0,53.0
0,15.0,23.0
0,49.0,35.0
0,27.0,79.0
0,45.0,44.0
0,56.0,85.0
0,24.0,42.0
0,54.0,98.0
0,10.0,61.0
0,40.0,76.0
0,59.0,7.0
0,93.0,9.0
0,93.0,32.0
0,52.0,94.0
0,36.0,62.0
0,11.0,49.0
0,35.0,100.0
0,52.0,61.0
0,70.0,84.0
0,92.0,55.0
0,22.0,73.0
0,91.0,40.0
0,26.0,37.0
0,1.0,90.0
0,99.0,42.0
0,98.0,54.0
0,21.0,27.0
0,51.0,24.0
0,64.0,93.0
0,80.0,86.0
0,75.0,101.0
0,9.0,53.0
0,36.0,60.0
0,83.0,49.0
0,95.0,70.0
0,73.0,15.0
0,5.0,32.0
0,22.0,23.0
0,63.0,27.0
0,43.0,99.0
0,86.0,82.0
0,8.0,4.0
0,80.0,86.0
0,41.0,95.0
0,11.0,61.0
0,99.0,72.0
0,55.0,92.0
0,85.0,98.0
0,60.0,104.0
0,54.0,11.0
0,80.0,50.0
0,67.0,44.0
0,97.0,66.0
0,23.0,74.0
0,49.0,103.0
0,32.0,79.0
0,75.0,101.0
0,26.0,37.0
0,82.0,58.0
0,4.0,71.0
0,42.0,68.0
0,84.0,30.0
0,105.0,73.0
0,51.0,96.0
0,24.0,72.0
0,50.0,82.0
0,32.0,59.0
0,15.0,105.0
0,89.0,16.0
0,22.0,57.0
0,10.0,94.0
0,5.0,79.0
0,13.0,31.0
0,49.0,29.0
0,107.0,23.0
0,72.0,43.0
0,44.0,45.0
0,45.0,3.0
0,58.0,86.0
0,11.0,52.0
0,105.0,73.0
0,59.0,32.0
0,4.0,71.0
0,29.0,61.0
0,99.0,43.0
0,74.0,106.0
0,43.0,75.0
0,55.0,92.0
0,105.0,15.0
0,25.0,58.0
0,35.0,55.0
0,68.0,42.0
0,65.0,13.0
0,49.0,29.0
0,105.0,23.0
0,76.0,87.0
0,60.0,104.0
0,61.0,83.0
0,41.0,95.0
0,49.0,103.0
0,57.0,22.0
0,69.0,88.0
0,52.0,10.0
0,97.0,66.0
0,44.0,45.0
0,105.0,107.0
0,79.0,26.0
0,44.0,67.0
0,90.0,20.0
0,30.0,84.0
0,74.0,23.0
0,32.0,102.0
0,109.0,22.0
0,111.0,73.0
0,3.0,88.0
0,54.0,95.0
0,16.0,27.0
0,90.0,20.0
0,75.0,99.0
0,29.0,83.0
0,16.0,108.0
0,4.0,71.0
0,101.0,72.0
0,98.0,11.0
0,73.0,106.0
0,100.0,4.0
0,65.0,13.0
0,110.0,86.0
0,109.0,74.0
0,19.0,98.0
0,60.0,84.0
0,75.0,101.0
0,75.0,24.0
0,80.0,48.0
0,107.0,105.0
0,22.0,57.0
0,58.0,110.0
0,83.0,61.0
0,76.0,87.0
0,24.0,72.0
0,2.0,33.0
0,57.0,106.0
0,73.0,74.0
0,95.0,11.0
0,54.0,95.0
0,32.0,102.0
0,15.0,109.0
0,104.0,60.0
0,60.0,84.0
0,49.0,100.0
0,96.0,51.0
0,7.0,59.0
0,24.0,96.0
0,110.0,58.0
0,55.0,17.0
0,61.0,49.0
0,30.0,104.0
0,75.0,24.0
0,26.0,63.0
0,23.0,111.0
0,105.0,107.0
0,101.0,99.0
0,22.0,57.0
0,19.0,98.0
0,29.0,61.0
0,25.0,68.0
0,34.0,45.0
0,106.0,15.0
0,81.0,104.0
0,29.0,83.0
0,7.0,59.0
0,68.0,80.0
0,101.0,42.0
0,11.0,113.0
0,27.0,110.0
0,2.0,89.0
0,49.0,103.0
0,57.0,117.0
0,51.0,96.0
0,13.0,112.0
0,65.0,31.0
0,24.0,101.0
0,106.0,109.0
0,94.0,88.0
0,24.0,2.0
0,106.0,105.0
0,107.0,106.0
0,15.0,107.0
0,63.0,115.0
0,89.0,24.0
0,86.0,58.0
0,96.0,99.0
0,98.0,118.0
0,94.0,44.0
0,78.0,20.0
0,95.0,54.0
0,32.0,102.0
0,10.0,113.0
0,51.0,72.0
0,109.0,22.0
0,16.0,108.0
0,99.0,42.0
0,86.0,114.0
0,36.0,84.0
0,2.0,99.0
0,97.0,112.0
0,23.0,111.0
0,31.0,65.0
0,75.0,68.0
0,60.0,104.0
0,106.0,109.0
0,68.0,80.0
0,21.0,63.0
0,34.0,36.0
0,105.0,107.0
0,27.0,16.0
0,16.0,58.0
0,105.0,106.0
0,73.0,47.0
0,57.0,117.0
0,109.0,116.0
0,98.0,118.0
0,42.0,51.0
0,109.0,107.0
0,21.0,115.0
0,10.0,119.0
0,107.0,106.0
0,92.0,46.0
0,73.0,76.0
0,11.0,10.0
0,22.0,15.0
0,49.0,103.0
0,116.0,109.0
0,16.0,58.0
0,64.0,79.0
0,110.0,114.0
0,15.0,105.0
0,24.0,20.0
0,11.0,113.0
0,75.0,101.0
0,24.0,90.0
0,58.0,110.0
0,6.0,99.0
0,13.0,112.0
0,111.0,23.0
0,73.0,57.0
0,25.0,48.0
0,100.0,49.0
0,121.0,27.0
0,44.0,36.0
0,87.0,117.0
0,108.0,110.0
0,47.0,76.0
0,110.0,58.0
0,121.0,16.0
0,88.0,34.0
0,110.0,114.0
0,114.0,121.0
0,26.0,42.0
0,32.0,102.0
0,100.0,17.0
0,100.0,103.0
0,119.0,11.0
0,69.0,66.0
0,16.0,108.0
0,106.0,116.0
0,61.0,67.0
0,57.0,47.0
0,6.0,99.0
0,105.0,107.0
0,42.0,72.0
0,23.0,111.0
0,19.0,73.0
0,111.0,122.0
0,76.0,57.0
0,11.0,113.0
0,119.0,120.0
0,26.0,53.0
0,111.0,106.0
0,98.0,92.0
0,122.0,109.0
0,16.0,27.0
0,107.0,22.0
0,72.0,53.0
0,116.0,107.0
0,63.0,115.0
0,76.0,117.0
0,122.0,111.0
0,98.0,118.0
0,61.0,67.0
0,26.0,64.0
0,93.0,9.0
0,4.0,24.0
0,16.0,68.0
0,116.0,105.0
0,107.0,106.0
0,73.0,95.0
0,83.0,17.0
0,58.0,114.0
0,87.0,47.0
0,58.0,110.0
0,111.0,124.0
0,32.0,123.0
0,113.0,120.0
0,32.0,102.0
0,49.0,103.0
0,64.0,42.0
0,19.0,73.0
0,113.0,119.0
0,16.0,108.0
0,104.0,84.0
0,44.0,60.0
0,125.0,68.0
0,104.0,44.0
0,88.0,34.0
