,source,target
0,77.0,29.0
0,86.0,54.0
0,76.0,65.0
0,11.0,83.0
0,42.0,33.0
0,2.0,15.0
0,59.0,6.0
0,82.0,74.0
0,54.0,11.0
0,42.0,48.0
0,45.0,17.0
0,92.0,37.0
0,66.0,58.0
0,100.0,80.0
0,95.0,35.0
0,73.0,49.0
0,47.0,2.0
0,37.0,84.0
0,58.0,86.0
0,74.0,95.0
0,60.0,79.0
0,25.0,18.0
0,73.0,47.0
0,56.0,44.0
0,56.0,22.0
0,90.0,59.0
0,88.0,6.0
0,29.0,77.0
0,54.0,86.0
0,2.0,49.0
0,48.0,71.0
0,13.0,1.0
0,61.0,54.0
0,54.0,83.0
0,103.0,102.0
0,59.0,45.0
0,13.0,41.0
0,37.0,101.0
0,4.0,26.0
0,74.0,95.0
0,61.0,58.0
0,38.0,72.0
0,77.0,29.0
0,59.0,17.0
0,18.0,57.0
0,53.0,73.0
0,10.0,14.0
0,73.0,15.0
0,16.0,100.0
0,8.0,23.0
0,89.0,51.0
0,11.0,66.0
0,2.0,75.0
0,43.0,76.0
0,34.0,42.0
0,58.0,83.0
0,48.0,71.0
0,86.0,103.0
0,45.0,90.0
0,87.0,43.0
0,96.0,56.0
0,9.0,80.0
0,37.0,101.0
0,16.0,85.0
0,53.0,105.0
0,99.0,21.0
0,104.0,84.0
0,86.0,102.0
0,72.0,36.0
0,82.0,27.0
0,37.0,101.0
0,18.0,57.0
0,32.0,43.0
0,32.0,87.0
0,49.0,47.0
0,58.0,86.0
0,22.0,96.0
0,1.0,13.0
0,100.0,85.0
0,16.0,100.0
0,4.0,23.0
0,25.0,35.0
0,53.0,73.0
0,66.0,83.0
0,36.0,38.0
0,30.0,71.0
0,26.0,16.0
0,42.0,107.0
0,16.0,100.0
0,58.0,102.0
0,38.0,46.0
0,53.0,105.0
0,37.0,98.0
0,87.0,56.0
0,45.0,59.0
0,21.0,81.0
0,66.0,103.0
0,15.0,73.0
0,67.0,10.0
0,47.0,60.0
0,18.0,57.0
0,48.0,30.0
0,31.0,20.0
0,29.0,104.0
0,60.0,9.0
0,76.0,75.0
0,59.0,17.0
0,55.0,14.0
0,105.0,85.0
0,96.0,109.0
0,40.0,32.0
0,42.0,107.0
0,6.0,98.0
0,75.0,2.0
0,62.0,97.0
0,50.0,48.0
0,9.0,60.0
0,72.0,24.0
0,35.0,74.0
0,37.0,101.0
0,66.0,102.0
0,13.0,44.0
0,104.0,51.0
0,76.0,87.0
0,91.0,71.0
0,105.0,100.0
0,43.0,41.0
0,1.0,96.0
0,43.0,22.0
0,103.0,11.0
0,51.0,29.0
0,92.0,6.0
0,46.0,110.0
0,21.0,33.0
0,108.0,27.0
0,109.0,1.0
