,source,target
0,72.0,87.0
0,2.0,99.0
0,26.0,8.0
0,46.0,77.0
0,57.0,43.0
0,63.0,100.0
0,96.0,14.0
0,78.0,60.0
0,9.0,15.0
0,60.0,54.0
0,4.0,69.0
0,35.0,7.0
0,40.0,48.0
0,38.0,91.0
0,33.0,70.0
0,74.0,56.0
0,51.0,85.0
0,1.0,24.0
0,66.0,38.0
0,41.0,94.0
0,52.0,23.0
0,58.0,22.0
0,75.0,57.0
0,16.0,76.0
0,71.0,96.0
0,26.0,32.0
0,67.0,57.0
0,57.0,75.0
0,9.0,93.0
0,40.0,42.0
0,97.0,35.0
0,81.0,56.0
0,23.0,63.0
0,57.0,102.0
0,84.0,47.0
0,70.0,23.0
0,74.0,81.0
0,34.0,5.0
0,92.0,58.0
0,31.0,100.0
0,24.0,1.0
0,96.0,30.0
0,18.0,83.0
0,70.0,33.0
0,89.0,68.0
0,103.0,69.0
0,87.0,86.0
0,41.0,84.0
0,96.0,7.0
0,76.0,16.0
0,87.0,96.0
0,29.0,85.0
0,5.0,34.0
0,66.0,28.0
0,47.0,91.0
0,42.0,40.0
0,71.0,106.0
0,93.0,9.0
0,43.0,60.0
0,102.0,103.0
0,4.0,43.0
0,27.0,17.0
0,92.0,35.0
0,87.0,7.0
0,101.0,21.0
0,106.0,96.0
0,74.0,72.0
0,71.0,30.0
0,11.0,44.0
0,61.0,4.0
0,9.0,52.0
0,39.0,99.0
0,46.0,13.0
0,1.0,24.0
0,70.0,33.0
0,50.0,37.0
0,84.0,21.0
0,34.0,5.0
0,7.0,106.0
0,26.0,8.0
0,105.0,47.0
0,104.0,70.0
0,91.0,101.0
0,39.0,99.0
0,31.0,57.0
0,29.0,18.0
0,109.0,15.0
0,102.0,103.0
0,93.0,109.0
0,81.0,58.0
0,27.0,17.0
0,84.0,105.0
0,80.0,34.0
0,31.0,69.0
0,19.0,68.0
0,94.0,91.0
0,97.0,74.0
0,35.0,92.0
0,13.0,46.0
0,47.0,84.0
0,72.0,107.0
0,37.0,50.0
0,54.0,56.0
0,33.0,104.0
0,85.0,51.0
0,58.0,53.0
0,76.0,31.0
0,39.0,62.0
0,32.0,8.0
0,68.0,19.0
0,31.0,102.0
0,30.0,108.0
0,97.0,74.0
0,52.0,109.0
0,47.0,105.0
0,7.0,96.0
0,69.0,76.0
0,58.0,54.0
0,70.0,33.0
0,33.0,104.0
0,93.0,63.0
0,106.0,87.0
0,1.0,22.0
0,54.0,35.0
0,51.0,85.0
0,28.0,66.0
0,53.0,110.0
0,102.0,103.0
0,91.0,101.0
0,47.0,84.0
0,46.0,13.0
0,52.0,109.0
0,31.0,103.0
0,16.0,57.0
0,24.0,92.0
0,9.0,34.0
0,52.0,113.0
0,8.0,32.0
0,47.0,105.0
0,82.0,80.0
0,70.0,114.0
0,7.0,71.0
0,104.0,63.0
0,54.0,58.0
0,107.0,53.0
0,114.0,104.0
0,66.0,28.0
0,30.0,108.0
0,43.0,38.0
0,102.0,69.0
0,18.0,29.0
0,104.0,100.0
0,89.0,68.0
0,107.0,112.0
0,75.0,98.0
0,96.0,14.0
0,42.0,12.0
0,110.0,115.0
0,54.0,35.0
0,102.0,111.0
0,97.0,54.0
0,106.0,7.0
0,56.0,115.0
0,52.0,109.0
0,61.0,20.0
0,60.0,67.0
0,110.0,58.0
0,54.0,35.0
0,32.0,95.0
0,38.0,81.0
0,100.0,93.0
0,46.0,79.0
0,97.0,120.0
0,57.0,102.0
0,109.0,113.0
0,37.0,62.0
0,114.0,117.0
0,108.0,30.0
0,28.0,78.0
0,57.0,111.0
0,2.0,13.0
0,112.0,110.0
0,29.0,118.0
0,109.0,92.0
0,34.0,82.0
0,115.0,119.0
0,92.0,22.0
0,62.0,37.0
0,41.0,55.0
0,56.0,38.0
0,76.0,43.0
0,112.0,35.0
0,115.0,119.0
0,33.0,104.0
0,72.0,97.0
0,103.0,111.0
0,72.0,54.0
0,54.0,87.0
0,105.0,26.0
0,91.0,101.0
0,112.0,19.0
0,52.0,109.0
0,52.0,113.0
0,53.0,110.0
0,20.0,16.0
0,84.0,105.0
0,30.0,64.0
0,92.0,22.0
0,117.0,100.0
0,100.0,114.0
0,7.0,106.0
0,84.0,21.0
0,89.0,53.0
0,70.0,93.0
0,11.0,29.0
0,104.0,79.0
0,24.0,82.0
0,102.0,103.0
0,109.0,121.0
0,8.0,95.0
0,28.0,78.0
0,35.0,112.0
0,53.0,110.0
0,112.0,120.0
0,29.0,118.0
0,32.0,55.0
0,41.0,66.0
0,70.0,61.0
0,72.0,97.0
0,33.0,46.0
0,102.0,111.0
0,19.0,35.0
0,79.0,122.0
0,109.0,82.0
0,16.0,1.0
0,30.0,108.0
0,112.0,19.0
0,7.0,106.0
0,33.0,104.0
0,80.0,5.0
0,109.0,121.0
0,58.0,116.0
0,21.0,105.0
0,72.0,107.0
0,93.0,57.0
0,121.0,113.0
0,32.0,95.0
0,32.0,8.0
0,100.0,117.0
0,100.0,114.0
0,87.0,54.0
0,88.0,2.0
0,67.0,81.0
0,21.0,26.0
0,46.0,104.0
0,110.0,115.0
0,125.0,53.0
0,102.0,111.0
0,57.0,102.0
0,16.0,1.0
0,35.0,120.0
0,29.0,118.0
0,113.0,121.0
0,79.0,122.0
0,123.0,117.0
0,8.0,124.0
0,117.0,114.0
0,46.0,123.0
0,41.0,95.0
0,21.0,84.0
0,111.0,57.0
0,71.0,96.0
0,88.0,2.0
0,108.0,30.0
0,58.0,116.0
0,30.0,64.0
0,101.0,91.0
0,95.0,32.0
0,95.0,55.0
0,125.0,110.0
0,123.0,104.0
0,7.0,106.0
0,100.0,79.0
0,22.0,9.0
0,123.0,114.0
0,109.0,121.0
0,46.0,123.0
0,72.0,107.0
