,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,17,bgDlhj,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
1,7,bgDlhj,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
2,73,bgDlhj,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
3,30,bgDlhj,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
4,67,bgDlhj,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
5,36,bgDlhj,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
6,76,bgDlhj,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
7,9,bgDlhj,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
8,57,bgDlhj,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
9,45,bgDlhj,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
10,1,bgDlhj,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
11,83,bgDlhj,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
12,82,bgDlhj,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
13,59,bgDlhj,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
14,81,bgDlhj,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
15,79,bgDlhj,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
16,56,bgDlhj,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
17,16,bgDlhj,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
18,46,bgDlhj,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
19,3,bgDlhj,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
20,32,bgDlhj,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
21,52,bgDlhj,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
22,5,bgDlhj,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
23,47,bgDlhj,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
24,95,bgDlhj,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
25,40,bgDlhj,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
26,55,bgDlhj,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
27,58,bgDlhj,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
28,19,bgDlhj,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
29,37,bgDlhj,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
30,44,bgDlhj,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
31,107,bgDlhj,False,False,False,0,Naive,Naive,Naive,16,33,False,1
32,74,bgDlhj,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
33,20,bgDlhj,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
34,93,bgDlhj,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
35,77,bgDlhj,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
36,50,bgDlhj,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
37,89,bgDlhj,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
38,86,bgDlhj,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
39,41,bgDlhj,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
40,2,bgDlhj,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
41,23,bgDlhj,False,False,False,1,Naive,Naive,Naive,203,Unknown,Unknown,2
42,60,bgDlhj,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
