,source,target
0,95.0,27.0
0,46.0,42.0
0,92.0,26.0
0,1.0,24.0
0,84.0,31.0
0,8.0,73.0
0,82.0,4.0
0,78.0,7.0
0,45.0,94.0
0,25.0,55.0
0,47.0,52.0
0,22.0,21.0
0,73.0,35.0
0,49.0,29.0
0,75.0,77.0
0,34.0,18.0
0,99.0,45.0
0,59.0,19.0
0,32.0,40.0
0,58.0,11.0
0,47.0,100.0
0,94.0,88.0
0,75.0,90.0
0,19.0,5.0
0,27.0,60.0
0,86.0,33.0
0,36.0,52.0
0,83.0,33.0
0,86.0,83.0
0,15.0,8.0
0,33.0,44.0
0,4.0,49.0
0,20.0,89.0
0,78.0,26.0
0,90.0,103.0
0,67.0,60.0
0,58.0,61.0
0,40.0,102.0
0,53.0,94.0
0,17.0,99.0
0,35.0,73.0
0,88.0,53.0
0,31.0,91.0
0,79.0,92.0
0,24.0,1.0
0,42.0,17.0
0,77.0,96.0
0,76.0,37.0
0,47.0,36.0
0,103.0,77.0
0,62.0,86.0
0,49.0,72.0
0,4.0,29.0
0,57.0,43.0
0,27.0,95.0
0,99.0,42.0
0,83.0,44.0
0,4.0,101.0
0,26.0,79.0
0,48.0,38.0
0,40.0,100.0
0,21.0,11.0
0,91.0,106.0
0,79.0,92.0
0,89.0,10.0
0,35.0,8.0
0,49.0,1.0
0,58.0,61.0
0,104.0,19.0
0,87.0,6.0
0,34.0,59.0
0,78.0,7.0
0,29.0,4.0
0,101.0,60.0
0,40.0,100.0
0,37.0,76.0
0,49.0,72.0
0,85.0,54.0
0,29.0,67.0
0,4.0,101.0
0,101.0,60.0
0,15.0,8.0
0,107.0,7.0
0,83.0,33.0
0,30.0,38.0
0,105.0,88.0
0,53.0,105.0
0,59.0,109.0
0,4.0,29.0
0,87.0,6.0
0,40.0,102.0
0,59.0,34.0
0,23.0,97.0
0,32.0,47.0
0,57.0,43.0
0,69.0,61.0
0,35.0,51.0
0,9.0,50.0
0,64.0,78.0
0,91.0,106.0
0,1.0,49.0
0,73.0,15.0
0,18.0,32.0
0,105.0,53.0
0,44.0,83.0
0,72.0,97.0
0,92.0,107.0
0,40.0,102.0
0,96.0,21.0
0,52.0,28.0
0,60.0,4.0
0,69.0,61.0
0,7.0,78.0
0,25.0,31.0
0,56.0,41.0
0,9.0,100.0
0,90.0,103.0
0,48.0,30.0
0,76.0,110.0
0,91.0,106.0
0,104.0,12.0
0,63.0,36.0
0,34.0,59.0
0,60.0,67.0
0,99.0,42.0
0,96.0,90.0
0,33.0,15.0
0,90.0,21.0
0,48.0,13.0
0,60.0,4.0
0,34.0,109.0
0,5.0,104.0
0,23.0,97.0
0,46.0,52.0
0,76.0,29.0
0,46.0,55.0
0,76.0,101.0
0,61.0,11.0
0,14.0,79.0
0,9.0,102.0
0,110.0,23.0
0,111.0,107.0
0,109.0,18.0
0,56.0,41.0
0,1.0,108.0
0,95.0,67.0
0,90.0,103.0
0,76.0,110.0
0,24.0,81.0
0,109.0,7.0
0,59.0,109.0
0,48.0,13.0
0,23.0,29.0
0,5.0,104.0
0,16.0,62.0
0,94.0,53.0
0,92.0,107.0
0,72.0,49.0
0,29.0,101.0
0,1.0,108.0
0,27.0,95.0
0,81.0,1.0
0,48.0,112.0
0,31.0,25.0
0,30.0,38.0
0,12.0,59.0
0,76.0,110.0
0,107.0,111.0
0,67.0,27.0
0,35.0,8.0
0,46.0,88.0
0,16.0,83.0
0,15.0,33.0
0,73.0,15.0
0,76.0,72.0
0,91.0,106.0
0,33.0,73.0
0,108.0,24.0
0,96.0,30.0
0,104.0,113.0
0,22.0,75.0
0,5.0,98.0
0,100.0,91.0
0,66.0,99.0
0,98.0,85.0
0,60.0,72.0
0,90.0,103.0
0,4.0,74.0
0,30.0,96.0
0,18.0,50.0
0,58.0,69.0
0,98.0,104.0
0,49.0,76.0
0,33.0,114.0
0,34.0,12.0
0,73.0,15.0
0,12.0,59.0
0,110.0,97.0
0,112.0,13.0
0,9.0,100.0
0,107.0,111.0
0,83.0,62.0
0,10.0,42.0
0,1.0,75.0
0,40.0,28.0
0,73.0,86.0
0,12.0,109.0
0,12.0,116.0
0,80.0,10.0
0,24.0,1.0
0,38.0,115.0
0,76.0,110.0
0,53.0,105.0
0,47.0,63.0
0,24.0,108.0
0,86.0,33.0
0,11.0,97.0
0,114.0,33.0
0,4.0,60.0
0,66.0,99.0
0,60.0,74.0
0,85.0,113.0
0,109.0,117.0
0,27.0,47.0
0,75.0,22.0
0,14.0,100.0
0,109.0,50.0
0,53.0,105.0
0,27.0,63.0
0,109.0,7.0
0,48.0,30.0
0,24.0,110.0
0,109.0,116.0
0,49.0,76.0
0,63.0,4.0
0,96.0,58.0
0,5.0,104.0
0,67.0,72.0
0,89.0,80.0
0,29.0,101.0
0,16.0,62.0
0,13.0,112.0
0,1.0,108.0
0,83.0,18.0
0,23.0,76.0
0,113.0,32.0
0,114.0,15.0
0,53.0,105.0
0,29.0,101.0
0,108.0,110.0
0,95.0,63.0
0,114.0,62.0
0,12.0,117.0
0,5.0,104.0
0,15.0,119.0
0,5.0,113.0
0,106.0,91.0
0,107.0,111.0
0,75.0,40.0
0,10.0,42.0
0,40.0,74.0
0,15.0,64.0
0,98.0,5.0
0,50.0,12.0
0,38.0,115.0
0,1.0,108.0
0,63.0,47.0
0,13.0,112.0
0,97.0,24.0
0,96.0,58.0
0,109.0,116.0
0,36.0,34.0
0,55.0,9.0
0,22.0,11.0
