,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,25,Y1QGJM,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
1,20,Y1QGJM,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
2,76,Y1QGJM,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
3,65,Y1QGJM,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
4,74,Y1QGJM,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
5,40,Y1QGJM,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
6,71,Y1QGJM,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
7,27,Y1QGJM,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
8,81,Y1QGJM,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
9,13,Y1QGJM,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
10,88,Y1QGJM,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
11,64,Y1QGJM,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
12,33,Y1QGJM,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
13,3,Y1QGJM,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
14,10,Y1QGJM,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
15,12,Y1QGJM,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
16,53,Y1QGJM,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
17,46,Y1QGJM,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
18,63,Y1QGJM,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
19,83,Y1QGJM,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
20,70,Y1QGJM,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
21,60,Y1QGJM,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
22,96,Y1QGJM,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
23,48,Y1QGJM,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
24,45,Y1QGJM,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
25,82,Y1QGJM,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
26,6,Y1QGJM,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
27,18,Y1QGJM,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
28,80,Y1QGJM,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
29,1,Y1QGJM,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
30,55,Y1QGJM,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
31,105,Y1QGJM,False,False,False,0,Naive,Naive,Naive,24,99,False,1
32,73,Y1QGJM,False,False,False,1,Naive,Naive,Naive,33,Unknown,Unknown,2
33,36,Y1QGJM,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
34,54,Y1QGJM,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
35,47,Y1QGJM,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
36,89,Y1QGJM,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
37,14,Y1QGJM,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
38,66,Y1QGJM,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
39,138,Y1QGJM,False,False,False,0,Naive,Naive,Naive,2,86,False,1
