,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,dhIYD4,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
1,31,dhIYD4,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
2,8,dhIYD4,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
3,52,dhIYD4,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
4,25,dhIYD4,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
5,1,dhIYD4,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
6,16,dhIYD4,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
7,39,dhIYD4,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
8,62,dhIYD4,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
9,86,dhIYD4,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
10,61,dhIYD4,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
11,6,dhIYD4,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
12,77,dhIYD4,False,False,False,1,Naive,Naive,Naive,270,Unknown,Unknown,2
13,34,dhIYD4,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
14,43,dhIYD4,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
15,28,dhIYD4,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
16,98,dhIYD4,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
17,2,dhIYD4,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
18,71,dhIYD4,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
19,78,dhIYD4,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
20,54,dhIYD4,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
21,104,dhIYD4,False,False,False,0,Naive,Naive,Naive,11,62,False,1
22,75,dhIYD4,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
23,67,dhIYD4,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
24,24,dhIYD4,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
25,23,dhIYD4,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
26,32,dhIYD4,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
27,21,dhIYD4,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
28,5,dhIYD4,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
29,10,dhIYD4,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
30,17,dhIYD4,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
31,66,dhIYD4,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
32,58,dhIYD4,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
33,11,dhIYD4,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
34,73,dhIYD4,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
35,64,dhIYD4,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
36,26,dhIYD4,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
37,51,dhIYD4,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
38,13,dhIYD4,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
39,3,dhIYD4,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
40,46,dhIYD4,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
41,83,dhIYD4,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
42,20,dhIYD4,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
43,50,dhIYD4,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
44,72,dhIYD4,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
45,41,dhIYD4,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
46,36,dhIYD4,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
47,85,dhIYD4,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
48,38,dhIYD4,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
49,29,dhIYD4,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
50,37,dhIYD4,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
51,55,dhIYD4,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
52,121,dhIYD4,False,False,False,0,Naive,Naive,Naive,33,108,False,1
53,96,dhIYD4,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
54,76,dhIYD4,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
55,94,dhIYD4,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
56,74,dhIYD4,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
57,99,dhIYD4,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
58,60,dhIYD4,False,False,False,2,Naive,Naive,Naive,424,Unknown,Unknown,2
59,27,dhIYD4,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
60,87,dhIYD4,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
61,53,dhIYD4,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
62,114,dhIYD4,False,False,False,0,Naive,Naive,Naive,50,82,False,1
63,92,dhIYD4,False,False,False,3,Naive,Naive,Naive,412,Unknown,Unknown,1
64,48,dhIYD4,False,False,False,1,Naive,Naive,Naive,344,Unknown,Unknown,2
65,33,dhIYD4,False,False,False,2,Naive,Naive,Naive,489,Unknown,Unknown,2
66,35,dhIYD4,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
