,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,56,PoQUFZ,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
1,16,PoQUFZ,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
2,5,PoQUFZ,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
3,18,PoQUFZ,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
4,21,PoQUFZ,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
5,91,PoQUFZ,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
6,43,PoQUFZ,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
7,93,PoQUFZ,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
8,58,PoQUFZ,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
9,49,PoQUFZ,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
10,4,PoQUFZ,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
11,88,PoQUFZ,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
12,80,PoQUFZ,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
13,22,PoQUFZ,False,False,False,1,Naive,Naive,Naive,138,Unknown,Unknown,1
14,39,PoQUFZ,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
15,57,PoQUFZ,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
16,55,PoQUFZ,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
17,13,PoQUFZ,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
18,74,PoQUFZ,False,False,False,0,Naive,Naive,Naive,25,Unknown,Unknown,1
19,38,PoQUFZ,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
20,46,PoQUFZ,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
21,41,PoQUFZ,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
22,68,PoQUFZ,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
23,37,PoQUFZ,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
24,50,PoQUFZ,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
25,47,PoQUFZ,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
26,27,PoQUFZ,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
27,6,PoQUFZ,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
28,85,PoQUFZ,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
29,70,PoQUFZ,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
30,75,PoQUFZ,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
31,29,PoQUFZ,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
32,73,PoQUFZ,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
33,99,PoQUFZ,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
34,92,PoQUFZ,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
35,15,PoQUFZ,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
36,65,PoQUFZ,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
37,89,PoQUFZ,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
38,53,PoQUFZ,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
39,33,PoQUFZ,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
40,76,PoQUFZ,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
41,10,PoQUFZ,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
42,31,PoQUFZ,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
43,84,PoQUFZ,False,False,False,1,Naive,Naive,Naive,188,Unknown,Unknown,1
44,42,PoQUFZ,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
45,51,PoQUFZ,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
46,35,PoQUFZ,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
47,61,PoQUFZ,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
48,9,PoQUFZ,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
49,86,PoQUFZ,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
50,26,PoQUFZ,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
51,19,PoQUFZ,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
52,81,PoQUFZ,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
53,32,PoQUFZ,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
54,3,PoQUFZ,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
55,44,PoQUFZ,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
56,12,PoQUFZ,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
57,96,PoQUFZ,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
58,83,PoQUFZ,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
59,72,PoQUFZ,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
60,109,PoQUFZ,False,False,False,0,Naive,Naive,Naive,27,108,False,2
61,79,PoQUFZ,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
62,115,PoQUFZ,False,False,False,1,Naive,Naive,Naive,25,107,False,1
63,28,PoQUFZ,False,False,False,1,Naive,Naive,Naive,223,Unknown,Unknown,1
64,63,PoQUFZ,False,False,False,1,Naive,Naive,Naive,83,Unknown,Unknown,1
65,151,PoQUFZ,False,False,False,0,Naive,Naive,Naive,10,115,False,1
66,62,PoQUFZ,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
67,59,PoQUFZ,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
68,45,PoQUFZ,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
69,157,PoQUFZ,False,False,False,0,Naive,Naive,Naive,10,114,False,1
70,17,PoQUFZ,False,False,False,1,Naive,Naive,Naive,201,Unknown,Unknown,1
71,82,PoQUFZ,False,False,False,2,Naive,Naive,Naive,242,Unknown,Unknown,2
72,156,PoQUFZ,False,False,False,0,Naive,Naive,Naive,15,139,False,2
73,77,PoQUFZ,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
74,95,PoQUFZ,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
75,98,PoQUFZ,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
76,30,PoQUFZ,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
77,52,PoQUFZ,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
78,78,PoQUFZ,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
79,67,PoQUFZ,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
80,24,PoQUFZ,False,False,False,1,Naive,Naive,Naive,337,Unknown,Unknown,1
81,14,PoQUFZ,False,False,False,1,Naive,Naive,Naive,93,Unknown,Unknown,1
82,7,PoQUFZ,False,False,False,3,Naive,Naive,Naive,316,Unknown,Unknown,2
83,64,PoQUFZ,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
84,139,PoQUFZ,False,False,False,0,Naive,Naive,Naive,45,32,False,2
85,25,PoQUFZ,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
86,141,PoQUFZ,False,True,True,4,37,55,social,46,129,False,2
87,111,PoQUFZ,False,False,False,0,Naive,Naive,Naive,60,29,False,1
88,94,PoQUFZ,False,False,False,1,Naive,Naive,Naive,104,Unknown,Unknown,2
89,69,PoQUFZ,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
90,110,PoQUFZ,False,False,False,0,Naive,Naive,Naive,68,90,False,2
91,60,PoQUFZ,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
92,144,PoQUFZ,False,False,False,0,Naive,Naive,Naive,56,14,False,1
93,71,PoQUFZ,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
94,177,PoQUFZ,False,False,False,0,Naive,Naive,Naive,31,20,False,2
95,124,PoQUFZ,False,False,False,0,Naive,Naive,Naive,71,109,False,2
96,172,PoQUFZ,False,False,False,0,Naive,Naive,Naive,43,106,False,1
97,135,PoQUFZ,False,False,False,0,Naive,Naive,Naive,71,104,False,2
98,166,PoQUFZ,False,False,False,7,Naive,Naive,Naive,51,165,False,1
99,23,PoQUFZ,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
100,36,PoQUFZ,False,False,False,1,Naive,Naive,Naive,285,Unknown,Unknown,2
101,182,PoQUFZ,False,False,False,6,Naive,Naive,Naive,31,141,True,2
102,118,PoQUFZ,False,False,False,2,Naive,Naive,Naive,80,86,False,2
103,131,PoQUFZ,False,False,False,0,Naive,Naive,Naive,75,114,False,1
104,102,PoQUFZ,False,True,True,1,73,74,social,90,42,False,2
105,113,PoQUFZ,False,False,False,0,Naive,Naive,Naive,85,10,False,1
106,147,PoQUFZ,False,False,False,0,Naive,Naive,Naive,68,30,False,1
107,174,PoQUFZ,False,False,False,0,Naive,Naive,Naive,49,144,False,1
108,150,PoQUFZ,False,False,False,2,Naive,Naive,Naive,70,125,False,1
109,20,PoQUFZ,False,False,False,4,Naive,Naive,Naive,102,Unknown,Unknown,2
110,8,PoQUFZ,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
111,90,PoQUFZ,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
112,180,PoQUFZ,False,False,False,1,Naive,Naive,Naive,48,160,False,1
113,138,PoQUFZ,False,False,False,0,Naive,Naive,Naive,85,14,False,1
114,66,PoQUFZ,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
115,178,PoQUFZ,False,False,False,0,Naive,Naive,Naive,54,160,False,1
116,34,PoQUFZ,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
117,184,PoQUFZ,False,False,False,1,Naive,Naive,Naive,46,169,False,2
118,105,PoQUFZ,False,False,False,0,Naive,Naive,Naive,107,50,False,2
119,123,PoQUFZ,False,False,False,2,Naive,Naive,Naive,97,44,False,1
120,1,PoQUFZ,False,True,True,1,312,33,social,388,Unknown,Unknown,2
121,168,PoQUFZ,False,False,False,3,Naive,Naive,Naive,74,141,False,2
122,176,PoQUFZ,False,False,False,1,Naive,Naive,Naive,63,130,False,2
123,143,PoQUFZ,False,False,False,0,Naive,Naive,Naive,95,133,False,2
124,101,PoQUFZ,False,False,False,2,Naive,Naive,Naive,114,39,False,2
125,108,PoQUFZ,False,False,False,1,Naive,Naive,Naive,112,104,False,2
126,48,PoQUFZ,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
127,153,PoQUFZ,False,False,False,1,Naive,Naive,Naive,91,123,False,1
