,source,target
0,62.0,101.0
0,40.0,102.0
0,66.0,103.0
0,35.0,104.0
0,38.0,105.0
0,75.0,106.0
0,97.0,107.0
0,38.0,108.0
0,61.0,109.0
0,105.0,110.0
0,36.0,111.0
0,98.0,112.0
0,112.0,113.0
0,98.0,114.0
0,77.0,115.0
0,37.0,116.0
0,42.0,117.0
0,36.0,118.0
0,101.0,119.0
0,113.0,120.0
0,107.0,121.0
0,101.0,122.0
0,119.0,123.0
0,111.0,124.0
0,58.0,125.0
0,111.0,126.0
0,108.0,127.0
0,126.0,128.0
0,120.0,129.0
0,47.0,130.0
0,123.0,131.0
0,126.0,132.0
0,68.0,133.0
0,38.0,134.0
0,74.0,135.0
0,110.0,136.0
0,130.0,137.0
0,92.0,138.0
0,119.0,139.0
0,135.0,140.0
0,36.0,141.0
0,68.0,142.0
0,53.0,143.0
0,128.0,144.0
0,112.0,145.0
0,137.0,146.0
0,114.0,147.0
0,54.0,148.0
0,132.0,149.0
0,122.0,150.0
0,109.0,151.0
0,143.0,152.0
0,137.0,153.0
0,36.0,154.0
0,145.0,155.0
0,146.0,156.0
0,145.0,157.0
0,132.0,158.0
0,18.0,159.0
0,158.0,160.0
0,12.0,161.0
