,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,62,LhCtEf,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
1,48,LhCtEf,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
2,87,LhCtEf,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
3,28,LhCtEf,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
4,65,LhCtEf,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
5,61,LhCtEf,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
6,41,LhCtEf,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
7,78,LhCtEf,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
8,40,LhCtEf,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
9,46,LhCtEf,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
10,55,LhCtEf,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
11,50,LhCtEf,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
12,26,LhCtEf,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
13,2,LhCtEf,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
14,89,LhCtEf,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
15,45,LhCtEf,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
16,93,LhCtEf,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
17,60,LhCtEf,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
18,23,LhCtEf,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
19,81,LhCtEf,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
20,12,LhCtEf,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
21,24,LhCtEf,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
22,6,LhCtEf,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
23,94,LhCtEf,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
24,15,LhCtEf,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
25,27,LhCtEf,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
26,86,LhCtEf,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
27,9,LhCtEf,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
28,10,LhCtEf,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
29,79,LhCtEf,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
30,52,LhCtEf,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
31,21,LhCtEf,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
32,19,LhCtEf,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
33,74,LhCtEf,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
34,37,LhCtEf,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
