,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,63,74cXo5,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
1,88,74cXo5,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
2,14,74cXo5,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
3,56,74cXo5,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
4,95,74cXo5,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
5,57,74cXo5,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
6,99,74cXo5,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
7,86,74cXo5,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
8,46,74cXo5,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
9,21,74cXo5,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
10,1,74cXo5,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
11,60,74cXo5,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
12,33,74cXo5,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
13,13,74cXo5,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
14,39,74cXo5,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
15,58,74cXo5,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
16,25,74cXo5,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
17,92,74cXo5,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
18,24,74cXo5,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
19,54,74cXo5,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
20,84,74cXo5,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
21,35,74cXo5,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
22,72,74cXo5,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
23,20,74cXo5,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
24,44,74cXo5,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
25,51,74cXo5,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
26,9,74cXo5,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
