,source,target
0,42.0,53.0
0,60.0,23.0
0,41.0,97.0
0,6.0,52.0
0,91.0,63.0
0,80.0,34.0
0,89.0,56.0
0,35.0,42.0
0,65.0,37.0
0,95.0,33.0
0,6.0,24.0
0,38.0,7.0
0,54.0,100.0
0,41.0,51.0
0,88.0,82.0
0,16.0,8.0
0,52.0,80.0
0,82.0,30.0
0,9.0,85.0
0,73.0,98.0
0,93.0,15.0
0,22.0,69.0
0,43.0,66.0
0,20.0,67.0
0,51.0,59.0
0,54.0,11.0
0,25.0,51.0
0,24.0,34.0
0,84.0,15.0
0,19.0,53.0
0,91.0,63.0
0,8.0,16.0
0,40.0,101.0
0,57.0,89.0
0,12.0,77.0
0,7.0,103.0
0,44.0,49.0
0,30.0,82.0
0,6.0,56.0
0,59.0,97.0
0,2.0,64.0
0,51.0,41.0
0,96.0,43.0
0,8.0,1.0
0,6.0,93.0
0,19.0,42.0
0,20.0,67.0
0,96.0,66.0
0,100.0,11.0
0,24.0,80.0
0,104.0,52.0
0,9.0,90.0
0,97.0,76.0
0,59.0,25.0
0,52.0,102.0
0,91.0,63.0
0,62.0,32.0
0,74.0,79.0
0,7.0,18.0
0,88.0,82.0
0,97.0,101.0
0,66.0,43.0
0,72.0,55.0
0,101.0,59.0
0,16.0,8.0
0,62.0,45.0
0,102.0,6.0
0,37.0,19.0
0,7.0,103.0
0,20.0,67.0
0,19.0,42.0
0,34.0,93.0
0,104.0,31.0
0,17.0,98.0
0,7.0,1.0
0,3.0,47.0
0,51.0,41.0
0,57.0,83.0
0,34.0,102.0
0,100.0,85.0
0,88.0,82.0
0,39.0,79.0
0,37.0,50.0
0,95.0,38.0
0,13.0,89.0
0,21.0,67.0
0,68.0,81.0
0,21.0,74.0
0,66.0,43.0
0,51.0,40.0
0,72.0,55.0
0,80.0,104.0
0,28.0,12.0
0,32.0,62.0
0,59.0,97.0
0,84.0,57.0
0,90.0,9.0
0,35.0,14.0
0,6.0,34.0
0,102.0,73.0
0,105.0,47.0
0,59.0,101.0
0,104.0,6.0
0,98.0,24.0
0,7.0,103.0
0,37.0,35.0
0,67.0,74.0
0,52.0,34.0
0,30.0,88.0
0,80.0,102.0
0,81.0,68.0
0,44.0,94.0
0,50.0,42.0
0,6.0,31.0
0,4.0,96.0
0,7.0,103.0
0,40.0,41.0
0,12.0,28.0
0,37.0,14.0
0,106.0,80.0
0,106.0,104.0
0,36.0,33.0
0,8.0,18.0
0,33.0,17.0
0,107.0,73.0
0,34.0,106.0
0,15.0,13.0
0,27.0,1.0
0,7.0,38.0
0,94.0,5.0
0,80.0,56.0
0,42.0,19.0
0,12.0,58.0
0,106.0,102.0
0,54.0,64.0
0,109.0,1.0
0,37.0,42.0
0,107.0,31.0
0,73.0,34.0
0,66.0,43.0
0,71.0,55.0
0,14.0,35.0
0,38.0,103.0
