,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,14,mlOkhz,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
1,97,mlOkhz,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
2,64,mlOkhz,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
3,47,mlOkhz,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
4,37,mlOkhz,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
5,42,mlOkhz,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
6,45,mlOkhz,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
7,79,mlOkhz,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
8,30,mlOkhz,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
9,99,mlOkhz,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
10,81,mlOkhz,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
11,4,mlOkhz,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
12,33,mlOkhz,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
13,68,mlOkhz,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
14,21,mlOkhz,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
15,61,mlOkhz,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
16,32,mlOkhz,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
17,1,mlOkhz,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
18,69,mlOkhz,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
19,34,mlOkhz,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
20,87,mlOkhz,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
21,58,mlOkhz,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
22,98,mlOkhz,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
