,source,target
0,38.0,34.0
0,99.0,57.0
0,19.0,12.0
0,28.0,15.0
0,23.0,8.0
0,94.0,84.0
0,36.0,25.0
0,56.0,27.0
0,97.0,47.0
0,62.0,24.0
0,16.0,59.0
0,2.0,3.0
0,82.0,68.0
0,12.0,76.0
0,74.0,80.0
0,14.0,99.0
0,3.0,10.0
0,100.0,16.0
0,27.0,53.0
0,9.0,42.0
0,81.0,85.0
0,55.0,97.0
0,90.0,39.0
0,45.0,11.0
0,31.0,36.0
0,97.0,47.0
0,101.0,63.0
0,95.0,60.0
0,6.0,13.0
0,70.0,32.0
0,58.0,71.0
0,52.0,72.0
0,29.0,48.0
0,94.0,67.0
0,3.0,2.0
0,63.0,96.0
0,69.0,5.0
0,43.0,6.0
0,16.0,59.0
0,94.0,82.0
0,21.0,70.0
0,24.0,38.0
0,81.0,85.0
0,19.0,12.0
0,63.0,16.0
0,55.0,103.0
0,34.0,24.0
0,69.0,5.0
0,45.0,11.0
0,60.0,95.0
0,100.0,12.0
0,104.0,58.0
0,100.0,109.0
0,77.0,15.0
0,36.0,102.0
0,97.0,55.0
0,109.0,59.0
0,107.0,69.0
0,32.0,22.0
0,92.0,81.0
0,16.0,19.0
0,101.0,96.0
0,106.0,108.0
0,96.0,16.0
0,71.0,104.0
0,105.0,82.0
0,40.0,44.0
0,110.0,97.0
0,49.0,39.0
0,20.0,2.0
0,41.0,62.0
0,1.0,75.0
0,100.0,109.0
0,5.0,107.0
0,19.0,16.0
0,58.0,97.0
0,29.0,105.0
0,44.0,40.0
0,108.0,94.0
0,43.0,90.0
0,46.0,41.0
0,77.0,99.0
0,42.0,9.0
0,36.0,102.0
0,67.0,93.0
0,100.0,59.0
0,106.0,108.0
0,76.0,64.0
0,55.0,58.0
0,88.0,32.0
0,47.0,103.0
0,15.0,80.0
0,16.0,101.0
0,103.0,110.0
0,65.0,91.0
0,21.0,102.0
0,3.0,2.0
0,84.0,8.0
0,8.0,105.0
0,85.0,9.0
0,45.0,1.0
0,39.0,90.0
0,59.0,19.0
0,90.0,49.0
0,88.0,64.0
0,47.0,55.0
0,58.0,104.0
0,85.0,114.0
0,49.0,113.0
0,77.0,28.0
0,32.0,81.0
0,112.0,103.0
0,92.0,65.0
0,67.0,106.0
0,99.0,77.0
0,118.0,110.0
0,58.0,71.0
0,46.0,79.0
0,24.0,34.0
0,91.0,85.0
0,50.0,67.0
0,108.0,94.0
0,5.0,107.0
0,10.0,68.0
0,16.0,101.0
0,1.0,111.0
0,94.0,29.0
0,106.0,108.0
0,88.0,115.0
0,79.0,39.0
0,65.0,42.0
0,69.0,11.0
0,42.0,91.0
0,66.0,115.0
0,63.0,59.0
0,106.0,67.0
0,32.0,88.0
0,62.0,90.0
0,71.0,104.0
0,5.0,107.0
0,62.0,46.0
0,54.0,99.0
0,8.0,105.0
0,13.0,43.0
0,75.0,69.0
0,112.0,110.0
0,55.0,97.0
0,8.0,116.0
0,111.0,75.0
0,98.0,53.0
0,69.0,111.0
0,110.0,118.0
0,93.0,94.0
0,69.0,119.0
0,65.0,92.0
0,91.0,76.0
0,81.0,117.0
0,90.0,49.0
0,114.0,9.0
0,42.0,120.0
0,90.0,113.0
0,16.0,101.0
0,8.0,116.0
0,53.0,17.0
0,46.0,113.0
0,66.0,88.0
0,113.0,79.0
0,80.0,15.0
0,65.0,9.0
0,107.0,5.0
0,47.0,60.0
0,68.0,93.0
0,64.0,115.0
0,81.0,117.0
0,36.0,70.0
0,60.0,53.0
0,71.0,120.0
0,7.0,95.0
0,11.0,111.0
0,38.0,34.0
0,90.0,49.0
0,114.0,65.0
0,9.0,114.0
0,110.0,118.0
0,67.0,106.0
0,29.0,84.0
0,17.0,98.0
0,75.0,24.0
0,40.0,63.0
0,91.0,42.0
0,65.0,114.0
0,24.0,1.0
0,103.0,47.0
0,110.0,17.0
0,88.0,21.0
0,98.0,110.0
0,13.0,20.0
0,120.0,104.0
0,77.0,54.0
0,109.0,61.0
0,116.0,84.0
0,70.0,102.0
0,113.0,90.0
0,92.0,9.0
0,119.0,11.0
0,111.0,119.0
0,85.0,64.0
0,97.0,112.0
0,101.0,59.0
0,65.0,92.0
0,67.0,106.0
0,115.0,65.0
0,122.0,88.0
0,80.0,15.0
0,16.0,101.0
0,76.0,71.0
0,77.0,99.0
0,62.0,50.0
0,81.0,117.0
0,37.0,119.0
0,104.0,76.0
0,64.0,115.0
0,95.0,7.0
0,109.0,12.0
0,37.0,111.0
0,107.0,5.0
0,103.0,118.0
0,59.0,16.0
0,75.0,38.0
0,36.0,102.0
0,65.0,125.0
0,118.0,110.0
0,68.0,10.0
0,97.0,112.0
0,16.0,101.0
0,111.0,124.0
0,103.0,60.0
0,54.0,77.0
0,117.0,122.0
0,67.0,106.0
0,9.0,65.0
0,88.0,64.0
0,58.0,71.0
0,9.0,92.0
0,79.0,41.0
0,13.0,20.0
0,42.0,120.0
0,94.0,3.0
0,71.0,104.0
0,84.0,29.0
0,20.0,44.0
0,17.0,123.0
0,37.0,51.0
0,61.0,109.0
0,8.0,105.0
0,5.0,107.0
0,80.0,121.0
0,103.0,97.0
0,119.0,111.0
0,49.0,62.0
0,115.0,64.0
0,114.0,92.0
0,63.0,20.0
0,102.0,128.0
0,103.0,118.0
0,119.0,124.0
0,103.0,110.0
0,77.0,99.0
0,125.0,9.0
0,7.0,95.0
0,93.0,68.0
0,116.0,84.0
0,88.0,65.0
0,71.0,120.0
0,103.0,112.0
0,99.0,96.0
0,94.0,3.0
0,62.0,90.0
0,38.0,127.0
0,43.0,50.0
0,118.0,55.0
0,16.0,59.0
0,60.0,103.0
0,10.0,93.0
0,12.0,109.0
0,126.0,115.0
0,81.0,117.0
0,85.0,31.0
0,105.0,8.0
0,122.0,88.0
0,17.0,123.0
0,13.0,63.0
0,92.0,125.0
0,61.0,40.0
0,36.0,102.0
0,81.0,117.0
0,130.0,103.0
0,67.0,106.0
0,60.0,15.0
0,44.0,20.0
0,64.0,115.0
0,51.0,119.0
0,58.0,104.0
0,130.0,110.0
0,42.0,97.0
0,93.0,10.0
0,4.0,3.0
0,119.0,124.0
0,109.0,100.0
0,42.0,120.0
0,110.0,118.0
0,49.0,62.0
0,38.0,127.0
0,44.0,13.0
0,90.0,49.0
0,114.0,9.0
0,92.0,58.0
0,102.0,128.0
0,79.0,46.0
0,97.0,112.0
0,43.0,50.0
0,64.0,114.0
0,131.0,116.0
0,60.0,121.0
0,129.0,103.0
0,64.0,115.0
0,71.0,104.0
0,17.0,123.0
0,63.0,68.0
0,115.0,9.0
0,58.0,125.0
0,103.0,118.0
0,50.0,46.0
0,8.0,105.0
0,113.0,1.0
0,92.0,58.0
0,17.0,129.0
0,5.0,107.0
0,105.0,116.0
0,67.0,106.0
0,119.0,124.0
0,129.0,132.0
0,106.0,94.0
0,103.0,130.0
0,38.0,34.0
0,65.0,88.0
0,108.0,50.0
0,123.0,103.0
0,16.0,101.0
0,36.0,102.0
0,81.0,117.0
0,12.0,109.0
0,61.0,12.0
0,65.0,64.0
0,49.0,46.0
0,42.0,120.0
0,109.0,61.0
0,131.0,8.0
0,133.0,114.0
0,111.0,119.0
0,15.0,60.0
0,103.0,118.0
0,105.0,131.0
0,13.0,20.0
0,17.0,123.0
0,115.0,133.0
0,4.0,93.0
0,135.0,116.0
0,119.0,124.0
0,92.0,125.0
0,129.0,130.0
0,4.0,106.0
0,43.0,44.0
0,115.0,65.0
0,132.0,129.0
0,117.0,122.0
0,67.0,106.0
