,source,target
0,54.0,2.0
0,3.0,87.0
0,73.0,39.0
0,98.0,94.0
0,44.0,74.0
0,71.0,79.0
0,82.0,17.0
0,83.0,21.0
0,84.0,52.0
0,62.0,92.0
0,19.0,32.0
0,81.0,93.0
0,27.0,86.0
0,35.0,99.0
0,73.0,66.0
0,68.0,55.0
0,18.0,71.0
0,77.0,26.0
0,11.0,67.0
0,95.0,10.0
0,41.0,44.0
0,76.0,96.0
0,97.0,38.0
0,12.0,18.0
0,2.0,68.0
0,79.0,76.0
0,20.0,60.0
0,11.0,26.0
0,57.0,80.0
0,1.0,49.0
0,80.0,92.0
0,56.0,2.0
0,96.0,22.0
0,77.0,35.0
0,29.0,91.0
0,18.0,96.0
0,51.0,19.0
0,95.0,10.0
0,99.0,11.0
0,86.0,27.0
0,82.0,4.0
0,71.0,18.0
0,30.0,31.0
0,3.0,53.0
0,14.0,64.0
0,23.0,58.0
0,17.0,82.0
0,102.0,67.0
0,48.0,25.0
0,39.0,66.0
0,28.0,96.0
0,32.0,78.0
0,43.0,80.0
0,26.0,67.0
0,99.0,11.0
0,76.0,37.0
0,57.0,92.0
0,101.0,5.0
0,69.0,62.0
0,37.0,71.0
0,102.0,26.0
0,76.0,79.0
0,48.0,25.0
0,99.0,102.0
0,67.0,73.0
0,68.0,52.0
0,91.0,33.0
0,56.0,6.0
0,30.0,54.0
0,49.0,101.0
0,42.0,64.0
0,22.0,12.0
0,7.0,98.0
0,77.0,67.0
0,32.0,86.0
0,2.0,54.0
0,47.0,73.0
0,55.0,82.0
0,6.0,2.0
0,18.0,17.0
0,14.0,29.0
0,106.0,71.0
0,92.0,59.0
0,69.0,62.0
0,16.0,25.0
0,104.0,79.0
0,105.0,26.0
0,91.0,33.0
0,90.0,100.0
0,26.0,77.0
0,81.0,88.0
0,71.0,104.0
0,87.0,13.0
0,16.0,103.0
0,24.0,83.0
0,78.0,27.0
0,25.0,16.0
0,85.0,66.0
0,7.0,98.0
0,90.0,46.0
0,31.0,52.0
0,80.0,43.0
0,3.0,11.0
0,94.0,24.0
0,49.0,101.0
0,53.0,87.0
0,54.0,30.0
0,22.0,4.0
0,5.0,49.0
0,87.0,3.0
0,96.0,22.0
0,36.0,91.0
0,22.0,12.0
0,73.0,77.0
0,16.0,103.0
0,91.0,41.0
0,64.0,14.0
0,44.0,100.0
0,106.0,107.0
0,71.0,104.0
0,77.0,26.0
0,36.0,45.0
0,18.0,71.0
0,49.0,101.0
0,87.0,102.0
0,74.0,63.0
0,20.0,80.0
0,17.0,106.0
0,13.0,62.0
0,51.0,19.0
0,90.0,108.0
0,4.0,18.0
0,31.0,68.0
0,52.0,84.0
0,76.0,4.0
0,18.0,12.0
0,71.0,104.0
0,25.0,103.0
0,5.0,94.0
0,75.0,77.0
0,44.0,91.0
0,46.0,54.0
0,47.0,39.0
0,73.0,35.0
0,29.0,46.0
0,50.0,58.0
0,106.0,107.0
0,90.0,110.0
0,11.0,3.0
0,46.0,90.0
0,74.0,63.0
0,17.0,106.0
0,71.0,107.0
0,81.0,88.0
0,90.0,108.0
0,14.0,29.0
0,39.0,47.0
0,111.0,71.0
0,17.0,37.0
0,86.0,51.0
0,103.0,81.0
0,26.0,109.0
0,77.0,67.0
0,49.0,101.0
0,56.0,68.0
0,25.0,103.0
0,84.0,30.0
0,111.0,104.0
0,107.0,111.0
0,65.0,45.0
0,106.0,79.0
0,55.0,12.0
0,62.0,69.0
0,43.0,20.0
0,87.0,77.0
0,11.0,62.0
0,105.0,99.0
0,18.0,22.0
0,35.0,26.0
0,18.0,55.0
0,102.0,3.0
0,65.0,36.0
0,104.0,107.0
0,49.0,101.0
0,81.0,88.0
0,46.0,108.0
0,6.0,96.0
0,38.0,93.0
0,107.0,111.0
0,79.0,17.0
0,25.0,103.0
0,3.0,13.0
0,17.0,106.0
0,84.0,30.0
0,101.0,112.0
0,111.0,12.0
0,69.0,77.0
0,32.0,86.0
0,100.0,41.0
0,7.0,39.0
0,67.0,75.0
0,74.0,63.0
0,54.0,110.0
0,60.0,54.0
0,72.0,38.0
0,11.0,102.0
0,13.0,69.0
0,86.0,64.0
0,3.0,77.0
0,7.0,112.0
0,101.0,47.0
0,102.0,3.0
0,4.0,71.0
0,69.0,87.0
0,106.0,79.0
0,60.0,41.0
0,49.0,101.0
0,105.0,75.0
0,54.0,110.0
0,107.0,111.0
0,5.0,24.0
0,95.0,36.0
0,30.0,90.0
0,99.0,67.0
0,73.0,63.0
0,109.0,13.0
0,6.0,96.0
0,33.0,29.0
0,51.0,19.0
0,101.0,39.0
0,25.0,103.0
0,12.0,37.0
0,35.0,85.0
0,12.0,17.0
0,26.0,105.0
0,102.0,69.0
0,26.0,35.0
0,102.0,11.0
0,69.0,113.0
0,13.0,69.0
0,58.0,13.0
0,45.0,40.0
0,104.0,107.0
0,62.0,53.0
0,30.0,6.0
0,76.0,80.0
0,88.0,25.0
0,69.0,102.0
0,39.0,49.0
0,4.0,71.0
0,47.0,112.0
0,110.0,54.0
0,46.0,108.0
0,104.0,55.0
0,104.0,37.0
0,20.0,76.0
0,17.0,106.0
0,88.0,103.0
0,79.0,17.0
0,107.0,111.0
0,74.0,73.0
0,105.0,26.0
0,75.0,35.0
0,41.0,114.0
0,67.0,99.0
0,37.0,12.0
0,99.0,67.0
0,54.0,110.0
0,46.0,108.0
0,109.0,62.0
0,76.0,20.0
0,111.0,55.0
0,102.0,113.0
0,82.0,79.0
0,92.0,59.0
0,19.0,51.0
0,99.0,63.0
0,69.0,13.0
0,105.0,75.0
0,77.0,109.0
0,17.0,106.0
0,25.0,103.0
0,37.0,107.0
0,47.0,49.0
0,79.0,17.0
0,87.0,11.0
0,25.0,16.0
0,101.0,112.0
0,69.0,102.0
0,41.0,114.0
0,97.0,38.0
0,99.0,77.0
0,111.0,37.0
0,49.0,101.0
0,30.0,56.0
0,105.0,26.0
0,79.0,111.0
0,87.0,102.0
0,22.0,111.0
0,112.0,101.0
0,63.0,99.0
0,72.0,83.0
0,46.0,108.0
0,59.0,92.0
0,32.0,33.0
0,86.0,60.0
0,84.0,6.0
0,118.0,84.0
0,63.0,117.0
0,26.0,73.0
0,107.0,106.0
0,69.0,113.0
0,104.0,107.0
0,77.0,109.0
0,53.0,115.0
0,71.0,104.0
0,80.0,20.0
0,4.0,71.0
0,66.0,62.0
0,49.0,26.0
0,11.0,66.0
0,25.0,103.0
0,106.0,55.0
0,14.0,29.0
0,102.0,69.0
0,104.0,4.0
0,11.0,113.0
0,19.0,51.0
0,68.0,119.0
0,67.0,63.0
0,26.0,47.0
0,101.0,49.0
0,4.0,71.0
0,120.0,87.0
0,37.0,82.0
0,62.0,53.0
0,109.0,99.0
0,26.0,105.0
0,36.0,65.0
0,66.0,62.0
0,112.0,5.0
0,104.0,107.0
0,79.0,55.0
0,77.0,109.0
0,46.0,90.0
0,5.0,101.0
0,17.0,111.0
0,106.0,79.0
0,68.0,84.0
0,109.0,13.0
0,17.0,106.0
0,11.0,120.0
0,123.0,108.0
0,11.0,102.0
0,8.0,44.0
0,96.0,30.0
0,25.0,103.0
0,73.0,26.0
0,71.0,104.0
0,59.0,80.0
0,112.0,5.0
0,11.0,113.0
0,33.0,64.0
0,49.0,101.0
0,76.0,12.0
0,47.0,122.0
0,11.0,121.0
0,77.0,109.0
0,97.0,38.0
0,113.0,102.0
0,79.0,106.0
0,20.0,76.0
0,54.0,50.0
0,104.0,4.0
0,87.0,66.0
0,73.0,105.0
0,121.0,120.0
0,31.0,84.0
0,124.0,62.0
0,25.0,103.0
0,104.0,107.0
0,110.0,54.0
0,108.0,90.0
0,53.0,77.0
0,101.0,112.0
0,41.0,114.0
0,56.0,118.0
0,31.0,119.0
0,110.0,116.0
0,30.0,82.0
0,123.0,46.0
0,60.0,33.0
0,17.0,79.0
0,53.0,115.0
0,109.0,13.0
0,75.0,67.0
0,62.0,69.0
0,66.0,53.0
0,96.0,68.0
0,113.0,124.0
0,3.0,11.0
0,122.0,26.0
0,115.0,109.0
0,82.0,17.0
0,54.0,110.0
0,79.0,37.0
0,49.0,101.0
0,49.0,112.0
0,84.0,119.0
0,117.0,99.0
0,112.0,127.0
0,53.0,115.0
0,37.0,106.0
0,13.0,77.0
0,47.0,105.0
0,62.0,113.0
0,111.0,107.0
0,46.0,108.0
0,22.0,8.0
0,69.0,120.0
0,60.0,64.0
0,11.0,102.0
0,111.0,104.0
0,126.0,35.0
0,41.0,114.0
0,37.0,82.0
0,66.0,53.0
0,25.0,103.0
0,11.0,124.0
0,126.0,13.0
0,3.0,69.0
0,123.0,125.0
0,62.0,77.0
0,105.0,122.0
0,71.0,37.0
0,37.0,79.0
0,62.0,121.0
0,128.0,117.0
0,102.0,124.0
0,90.0,96.0
0,109.0,13.0
0,3.0,113.0
0,110.0,44.0
0,79.0,107.0
0,115.0,126.0
0,1.0,48.0
0,17.0,106.0
0,127.0,112.0
0,115.0,87.0
0,128.0,99.0
0,84.0,119.0
0,118.0,31.0
0,54.0,110.0
0,104.0,4.0
0,53.0,66.0
0,49.0,101.0
0,108.0,29.0
0,107.0,104.0
0,120.0,62.0
0,114.0,54.0
0,11.0,3.0
0,79.0,111.0
0,77.0,115.0
0,113.0,11.0
0,79.0,55.0
0,3.0,69.0
0,90.0,123.0
0,87.0,109.0
0,11.0,120.0
0,11.0,77.0
0,35.0,128.0
0,48.0,24.0
0,71.0,37.0
0,25.0,103.0
0,112.0,49.0
0,66.0,59.0
0,71.0,55.0
0,26.0,47.0
0,55.0,104.0
0,66.0,102.0
0,82.0,79.0
0,62.0,109.0
0,112.0,101.0
0,92.0,58.0
0,56.0,22.0
0,115.0,62.0
0,50.0,44.0
0,3.0,66.0
0,11.0,121.0
0,56.0,118.0
0,128.0,115.0
0,59.0,3.0
0,117.0,99.0
0,17.0,106.0
0,113.0,120.0
0,37.0,107.0
0,111.0,82.0
0,29.0,96.0
0,107.0,111.0
0,90.0,125.0
0,127.0,112.0
0,59.0,124.0
0,109.0,126.0
0,7.0,65.0
0,77.0,129.0
0,66.0,11.0
0,66.0,102.0
0,120.0,66.0
0,71.0,104.0
0,11.0,113.0
0,69.0,92.0
0,123.0,29.0
0,82.0,4.0
0,114.0,116.0
0,25.0,51.0
0,11.0,77.0
0,100.0,32.0
0,77.0,120.0
0,79.0,82.0
0,103.0,25.0
0,87.0,128.0
0,104.0,107.0
0,124.0,126.0
0,62.0,59.0
0,80.0,110.0
0,47.0,122.0
0,67.0,73.0
0,94.0,49.0
0,11.0,121.0
0,56.0,118.0
0,104.0,111.0
0,87.0,130.0
0,77.0,124.0
0,126.0,109.0
0,41.0,114.0
0,90.0,123.0
0,19.0,103.0
0,121.0,129.0
0,7.0,65.0
0,115.0,35.0
0,30.0,22.0
0,84.0,119.0
0,46.0,108.0
0,26.0,47.0
0,123.0,125.0
0,55.0,17.0
0,128.0,115.0
0,27.0,64.0
0,101.0,94.0
0,124.0,126.0
0,120.0,109.0
0,48.0,7.0
0,13.0,99.0
0,84.0,119.0
0,69.0,113.0
0,11.0,62.0
0,4.0,82.0
0,32.0,100.0
0,62.0,129.0
0,113.0,120.0
0,48.0,83.0
0,129.0,59.0
0,128.0,35.0
0,94.0,112.0
0,47.0,54.0
0,94.0,127.0
0,116.0,41.0
0,92.0,102.0
0,54.0,122.0
0,110.0,116.0
0,49.0,101.0
0,25.0,19.0
0,102.0,124.0
0,123.0,125.0
0,79.0,71.0
0,67.0,73.0
0,123.0,29.0
0,110.0,80.0
0,69.0,66.0
0,17.0,106.0
0,4.0,17.0
0,71.0,104.0
0,124.0,69.0
0,107.0,111.0
0,124.0,77.0
0,66.0,121.0
0,119.0,96.0
0,132.0,67.0
0,47.0,54.0
0,1.0,7.0
0,22.0,76.0
0,68.0,56.0
0,4.0,106.0
0,17.0,111.0
0,92.0,102.0
0,124.0,126.0
0,7.0,83.0
0,113.0,124.0
0,54.0,132.0
0,109.0,92.0
0,49.0,1.0
0,114.0,50.0
0,3.0,87.0
0,80.0,116.0
0,84.0,119.0
0,121.0,129.0
0,102.0,69.0
0,27.0,64.0
0,109.0,77.0
0,27.0,90.0
0,120.0,66.0
0,17.0,4.0
0,96.0,29.0
0,62.0,59.0
0,71.0,104.0
0,112.0,94.0
0,56.0,118.0
0,125.0,96.0
0,80.0,44.0
0,101.0,49.0
0,102.0,113.0
0,79.0,82.0
0,102.0,121.0
0,123.0,125.0
0,112.0,127.0
0,90.0,123.0
0,124.0,77.0
0,92.0,120.0
0,1.0,83.0
0,66.0,58.0
0,37.0,104.0
0,120.0,109.0
0,48.0,75.0
0,17.0,37.0
0,108.0,46.0
0,54.0,132.0
0,106.0,17.0
0,104.0,106.0
0,109.0,113.0
0,101.0,1.0
0,112.0,131.0
0,8.0,30.0
0,109.0,102.0
0,37.0,22.0
