,source,target
0,6.0,3.0
0,68.0,41.0
0,7.0,24.0
0,12.0,37.0
0,18.0,34.0
0,102.0,83.0
0,80.0,1.0
0,100.0,38.0
0,53.0,68.0
0,67.0,69.0
0,15.0,60.0
0,94.0,10.0
0,36.0,5.0
0,4.0,32.0
0,39.0,76.0
0,25.0,100.0
0,84.0,17.0
0,10.0,54.0
0,2.0,68.0
0,53.0,41.0
0,42.0,48.0
0,62.0,45.0
0,93.0,96.0
0,56.0,98.0
0,53.0,102.0
0,100.0,38.0
0,40.0,91.0
0,29.0,66.0
0,85.0,55.0
0,76.0,42.0
0,77.0,94.0
0,50.0,29.0
0,13.0,62.0
0,15.0,12.0
0,88.0,95.0
0,93.0,14.0
0,48.0,80.0
0,18.0,7.0
0,21.0,49.0
0,103.0,34.0
0,70.0,19.0
0,37.0,15.0
0,45.0,25.0
0,66.0,50.0
0,15.0,86.0
0,45.0,13.0
0,104.0,77.0
0,21.0,30.0
0,14.0,70.0
0,102.0,106.0
0,58.0,54.0
0,77.0,94.0
0,16.0,42.0
0,37.0,78.0
0,109.0,100.0
0,38.0,65.0
0,58.0,68.0
0,55.0,107.0
0,20.0,52.0
0,3.0,24.0
0,34.0,103.0
0,105.0,56.0
0,95.0,88.0
0,108.0,29.0
0,80.0,39.0
0,108.0,66.0
0,28.0,62.0
0,36.0,5.0
0,104.0,58.0
0,51.0,21.0
0,18.0,34.0
0,11.0,32.0
0,90.0,87.0
0,110.0,29.0
0,58.0,10.0
0,3.0,101.0
0,55.0,107.0
0,111.0,16.0
0,41.0,102.0
0,70.0,19.0
0,81.0,92.0
0,29.0,108.0
0,41.0,77.0
0,41.0,94.0
0,15.0,43.0
0,80.0,39.0
0,31.0,53.0
0,65.0,44.0
0,54.0,104.0
0,102.0,106.0
0,42.0,111.0
0,66.0,110.0
0,58.0,106.0
0,36.0,73.0
0,95.0,29.0
0,54.0,104.0
0,49.0,109.0
0,54.0,112.0
0,106.0,77.0
0,91.0,48.0
0,68.0,10.0
0,55.0,107.0
0,3.0,101.0
0,60.0,45.0
0,66.0,50.0
0,56.0,74.0
0,77.0,113.0
0,38.0,100.0
0,14.0,70.0
0,82.0,47.0
0,62.0,28.0
0,6.0,40.0
0,109.0,60.0
0,29.0,108.0
0,103.0,18.0
0,52.0,20.0
0,95.0,108.0
0,61.0,85.0
0,71.0,8.0
0,57.0,22.0
0,11.0,55.0
0,68.0,10.0
0,41.0,58.0
0,49.0,109.0
0,69.0,95.0
0,41.0,102.0
0,109.0,62.0
0,50.0,110.0
0,78.0,15.0
0,66.0,50.0
0,70.0,14.0
0,102.0,94.0
0,20.0,52.0
0,13.0,38.0
0,53.0,41.0
0,34.0,24.0
0,24.0,103.0
0,88.0,23.0
0,1.0,40.0
0,19.0,70.0
0,14.0,19.0
0,31.0,57.0
0,42.0,111.0
0,49.0,37.0
0,47.0,73.0
0,91.0,40.0
0,66.0,110.0
0,115.0,109.0
0,54.0,10.0
0,89.0,11.0
0,104.0,54.0
0,24.0,18.0
0,106.0,94.0
0,61.0,63.0
0,64.0,65.0
0,41.0,102.0
0,10.0,104.0
0,58.0,106.0
0,41.0,58.0
0,65.0,86.0
0,112.0,77.0
0,53.0,41.0
0,3.0,101.0
0,82.0,47.0
0,94.0,113.0
0,74.0,56.0
0,10.0,112.0
0,88.0,46.0
0,102.0,106.0
0,32.0,107.0
0,77.0,104.0
0,60.0,38.0
0,19.0,14.0
0,92.0,87.0
0,40.0,114.0
0,104.0,10.0
0,50.0,110.0
0,81.0,36.0
0,17.0,51.0
0,10.0,112.0
0,55.0,89.0
0,108.0,29.0
0,27.0,45.0
0,1.0,16.0
0,110.0,2.0
0,94.0,113.0
0,55.0,9.0
0,41.0,102.0
0,106.0,53.0
0,89.0,11.0
0,114.0,1.0
0,103.0,3.0
0,109.0,49.0
0,114.0,91.0
0,37.0,8.0
0,42.0,111.0
0,75.0,54.0
0,86.0,9.0
0,106.0,102.0
0,3.0,7.0
0,116.0,117.0
0,29.0,23.0
0,50.0,110.0
0,106.0,113.0
0,4.0,15.0
0,4.0,65.0
0,46.0,88.0
0,60.0,64.0
0,14.0,70.0
0,89.0,12.0
0,108.0,29.0
0,60.0,100.0
0,27.0,45.0
0,53.0,58.0
0,105.0,13.0
0,37.0,115.0
0,102.0,106.0
0,9.0,60.0
0,1.0,91.0
0,49.0,109.0
0,22.0,29.0
0,10.0,77.0
0,72.0,36.0
0,38.0,30.0
0,2.0,50.0
0,17.0,56.0
0,43.0,45.0
0,43.0,37.0
0,24.0,18.0
0,12.0,89.0
0,3.0,103.0
0,57.0,23.0
0,108.0,58.0
0,10.0,104.0
0,113.0,117.0
0,54.0,75.0
0,114.0,39.0
0,93.0,17.0
0,100.0,9.0
0,22.0,69.0
0,65.0,4.0
0,117.0,116.0
0,43.0,115.0
0,69.0,108.0
0,117.0,94.0
0,65.0,15.0
0,85.0,63.0
0,8.0,38.0
0,26.0,33.0
0,102.0,106.0
0,74.0,19.0
0,23.0,57.0
0,42.0,111.0
0,50.0,23.0
0,105.0,93.0
0,55.0,12.0
0,89.0,107.0
0,53.0,69.0
0,1.0,114.0
0,16.0,42.0
0,45.0,37.0
0,30.0,64.0
0,58.0,29.0
0,37.0,115.0
0,112.0,10.0
0,49.0,109.0
0,107.0,61.0
0,69.0,58.0
0,117.0,116.0
0,62.0,73.0
0,71.0,92.0
0,91.0,39.0
0,15.0,118.0
0,36.0,72.0
0,17.0,13.0
0,50.0,110.0
0,82.0,62.0
0,29.0,108.0
0,106.0,113.0
0,63.0,119.0
0,65.0,118.0
0,53.0,22.0
0,41.0,94.0
0,94.0,102.0
0,105.0,17.0
0,28.0,101.0
0,7.0,103.0
0,45.0,100.0
0,69.0,29.0
0,55.0,11.0
0,16.0,6.0
0,50.0,110.0
0,29.0,108.0
0,88.0,46.0
0,8.0,38.0
0,12.0,61.0
0,94.0,106.0
0,15.0,45.0
0,102.0,113.0
0,55.0,107.0
0,118.0,122.0
0,16.0,42.0
0,65.0,15.0
0,75.0,66.0
0,16.0,111.0
0,10.0,121.0
0,61.0,9.0
0,33.0,26.0
0,66.0,112.0
0,104.0,54.0
0,23.0,75.0
0,117.0,113.0
0,117.0,106.0
0,6.0,16.0
0,101.0,3.0
0,78.0,65.0
0,118.0,15.0
0,78.0,118.0
0,100.0,115.0
0,57.0,120.0
0,106.0,116.0
0,10.0,54.0
0,13.0,105.0
0,66.0,71.0
0,10.0,121.0
0,72.0,39.0
0,118.0,122.0
0,103.0,7.0
0,41.0,94.0
0,17.0,93.0
0,61.0,12.0
0,94.0,102.0
0,50.0,110.0
0,53.0,22.0
0,16.0,114.0
0,29.0,108.0
0,107.0,61.0
0,95.0,108.0
0,7.0,103.0
0,22.0,41.0
0,57.0,120.0
0,117.0,113.0
0,101.0,62.0
0,46.0,69.0
0,3.0,28.0
0,55.0,107.0
0,4.0,27.0
