,source,target
0,96.0,23.0
0,90.0,89.0
0,43.0,8.0
0,97.0,16.0
0,21.0,40.0
0,86.0,76.0
0,87.0,96.0
0,53.0,4.0
0,31.0,54.0
0,30.0,56.0
0,80.0,5.0
0,27.0,58.0
0,66.0,22.0
0,88.0,31.0
0,60.0,74.0
0,41.0,53.0
0,57.0,62.0
0,4.0,2.0
0,63.0,73.0
0,25.0,83.0
0,79.0,20.0
0,87.0,41.0
0,35.0,86.0
0,41.0,46.0
0,78.0,83.0
0,5.0,31.0
0,16.0,48.0
0,50.0,101.0
0,6.0,81.0
0,53.0,4.0
0,16.0,102.0
0,28.0,9.0
0,80.0,88.0
0,11.0,40.0
0,76.0,104.0
0,69.0,75.0
0,25.0,10.0
0,72.0,62.0
0,79.0,58.0
0,60.0,41.0
0,61.0,29.0
0,57.0,84.0
0,64.0,90.0
0,88.0,54.0
0,72.0,84.0
0,27.0,74.0
0,1.0,23.0
0,73.0,92.0
0,10.0,7.0
0,37.0,6.0
0,40.0,103.0
0,62.0,57.0
0,16.0,102.0
0,13.0,3.0
0,99.0,76.0
0,28.0,25.0
0,25.0,9.0
0,67.0,88.0
0,96.0,67.0
0,60.0,96.0
0,83.0,10.0
0,93.0,36.0
0,86.0,99.0
0,71.0,6.0
0,21.0,11.0
0,79.0,58.0
0,55.0,69.0
0,37.0,22.0
0,41.0,105.0
0,96.0,67.0
0,83.0,9.0
0,27.0,60.0
0,10.0,73.0
0,92.0,93.0
0,84.0,106.0
0,96.0,110.0
0,57.0,108.0
0,23.0,107.0
0,42.0,8.0
0,13.0,3.0
0,51.0,56.0
0,27.0,96.0
0,66.0,52.0
0,106.0,62.0
0,101.0,1.0
0,93.0,36.0
0,31.0,41.0
0,16.0,102.0
0,104.0,76.0
0,79.0,45.0
0,38.0,71.0
0,40.0,103.0
0,65.0,19.0
0,46.0,87.0
0,23.0,101.0
0,38.0,6.0
0,112.0,77.0
0,111.0,99.0
0,74.0,79.0
0,76.0,35.0
0,57.0,108.0
0,76.0,104.0
0,51.0,30.0
0,100.0,71.0
0,75.0,24.0
0,73.0,9.0
0,79.0,58.0
0,27.0,96.0
0,47.0,92.0
0,27.0,50.0
0,73.0,78.0
0,106.0,84.0
0,91.0,25.0
