,source,target
0,78.0,14.0
0,9.0,74.0
0,54.0,82.0
0,73.0,62.0
0,60.0,48.0
0,21.0,8.0
0,6.0,43.0
0,75.0,88.0
0,67.0,69.0
0,53.0,21.0
0,94.0,28.0
0,5.0,85.0
0,66.0,24.0
0,72.0,33.0
0,11.0,58.0
0,97.0,56.0
0,85.0,84.0
0,9.0,94.0
0,58.0,17.0
0,101.0,70.0
0,82.0,54.0
0,46.0,90.0
0,60.0,48.0
0,44.0,91.0
0,50.0,34.0
0,38.0,61.0
0,15.0,12.0
0,97.0,98.0
0,37.0,59.0
0,10.0,50.0
0,58.0,17.0
0,60.0,2.0
0,72.0,33.0
0,70.0,43.0
0,43.0,101.0
0,97.0,56.0
0,62.0,14.0
0,96.0,36.0
0,87.0,82.0
0,46.0,73.0
0,90.0,24.0
0,39.0,90.0
0,42.0,31.0
0,78.0,104.0
0,81.0,29.0
0,25.0,74.0
0,19.0,87.0
0,11.0,56.0
0,52.0,40.0
0,93.0,84.0
0,6.0,101.0
0,102.0,44.0
0,104.0,62.0
0,74.0,28.0
0,95.0,17.0
0,19.0,54.0
0,11.0,98.0
0,49.0,34.0
0,67.0,66.0
0,3.0,32.0
0,77.0,93.0
0,102.0,91.0
0,36.0,105.0
0,27.0,43.0
0,20.0,13.0
0,95.0,58.0
0,104.0,69.0
0,27.0,101.0
0,38.0,61.0
0,50.0,49.0
0,104.0,88.0
0,14.0,104.0
0,101.0,70.0
0,63.0,23.0
0,85.0,63.0
0,50.0,95.0
0,4.0,75.0
0,12.0,15.0
0,78.0,14.0
0,52.0,45.0
0,59.0,37.0
0,55.0,10.0
0,16.0,71.0
0,78.0,62.0
0,5.0,85.0
0,90.0,39.0
0,91.0,102.0
0,106.0,82.0
0,96.0,36.0
0,64.0,18.0
0,20.0,19.0
0,49.0,107.0
0,6.0,2.0
0,54.0,106.0
0,52.0,29.0
0,87.0,54.0
0,25.0,74.0
0,12.0,103.0
0,16.0,71.0
0,36.0,91.0
0,103.0,15.0
0,67.0,88.0
0,33.0,96.0
0,66.0,46.0
0,91.0,102.0
0,77.0,93.0
0,67.0,69.0
0,87.0,20.0
0,98.0,11.0
0,48.0,60.0
0,75.0,4.0
0,9.0,3.0
0,102.0,105.0
0,14.0,104.0
0,44.0,77.0
0,70.0,27.0
0,34.0,10.0
0,103.0,100.0
0,47.0,25.0
0,53.0,76.0
0,65.0,52.0
0,104.0,67.0
0,14.0,104.0
0,97.0,58.0
0,74.0,28.0
0,111.0,34.0
0,90.0,59.0
0,37.0,108.0
0,2.0,70.0
0,78.0,67.0
0,88.0,46.0
0,87.0,19.0
0,34.0,55.0
0,92.0,9.0
0,40.0,109.0
0,54.0,106.0
0,107.0,50.0
0,1.0,111.0
0,36.0,105.0
0,13.0,54.0
0,56.0,98.0
0,43.0,101.0
0,96.0,91.0
0,93.0,44.0
0,56.0,11.0
0,52.0,112.0
0,43.0,60.0
0,12.0,103.0
0,14.0,66.0
0,16.0,71.0
0,88.0,69.0
0,38.0,61.0
0,46.0,14.0
0,54.0,109.0
0,49.0,58.0
0,104.0,66.0
0,4.0,69.0
0,40.0,115.0
0,35.0,51.0
0,45.0,29.0
0,12.0,103.0
0,105.0,36.0
0,92.0,114.0
0,1.0,55.0
0,116.0,43.0
0,90.0,39.0
0,88.0,75.0
0,36.0,96.0
0,95.0,107.0
0,61.0,100.0
0,91.0,102.0
0,87.0,19.0
0,80.0,9.0
0,47.0,28.0
0,54.0,106.0
0,52.0,37.0
0,37.0,112.0
0,101.0,116.0
0,85.0,5.0
0,22.0,56.0
0,43.0,101.0
0,78.0,66.0
0,92.0,9.0
0,33.0,117.0
0,33.0,105.0
0,109.0,106.0
0,74.0,25.0
0,86.0,77.0
0,11.0,110.0
0,49.0,1.0
0,9.0,114.0
0,100.0,38.0
0,2.0,60.0
0,29.0,108.0
0,95.0,107.0
0,109.0,115.0
0,54.0,109.0
0,91.0,102.0
0,100.0,12.0
0,87.0,13.0
0,74.0,92.0
0,99.0,51.0
0,14.0,104.0
0,107.0,49.0
0,36.0,96.0
0,47.0,118.0
0,5.0,85.0
0,69.0,4.0
0,101.0,116.0
0,52.0,112.0
0,9.0,74.0
0,38.0,103.0
0,107.0,58.0
0,69.0,4.0
0,71.0,16.0
0,54.0,109.0
0,113.0,29.0
0,110.0,11.0
0,100.0,61.0
0,36.0,105.0
0,39.0,66.0
0,96.0,117.0
0,70.0,54.0
0,95.0,107.0
0,64.0,3.0
0,12.0,120.0
0,106.0,65.0
0,72.0,33.0
0,29.0,108.0
0,58.0,1.0
0,43.0,31.0
0,22.0,56.0
0,119.0,115.0
0,39.0,104.0
0,109.0,106.0
0,56.0,35.0
0,103.0,38.0
0,54.0,70.0
0,33.0,72.0
0,92.0,25.0
0,88.0,75.0
0,60.0,83.0
0,95.0,55.0
0,120.0,103.0
0,54.0,109.0
0,53.0,99.0
0,9.0,114.0
0,11.0,110.0
0,108.0,113.0
0,74.0,92.0
0,122.0,22.0
0,3.0,16.0
0,39.0,46.0
0,108.0,121.0
0,28.0,118.0
0,88.0,69.0
0,31.0,101.0
0,12.0,100.0
0,31.0,43.0
0,64.0,5.0
0,46.0,73.0
0,10.0,111.0
0,100.0,120.0
0,36.0,105.0
0,36.0,117.0
0,1.0,49.0
0,113.0,37.0
0,93.0,96.0
0,96.0,77.0
0,116.0,31.0
0,118.0,47.0
0,75.0,88.0
0,11.0,110.0
0,43.0,101.0
0,121.0,37.0
0,93.0,96.0
0,109.0,54.0
0,56.0,35.0
0,114.0,9.0
0,52.0,112.0
0,16.0,5.0
0,3.0,32.0
0,28.0,118.0
0,36.0,105.0
0,60.0,83.0
0,105.0,117.0
0,44.0,91.0
0,95.0,55.0
0,35.0,22.0
0,111.0,95.0
0,35.0,122.0
0,43.0,116.0
0,37.0,113.0
0,12.0,100.0
0,71.0,85.0
0,4.0,14.0
0,29.0,108.0
0,92.0,118.0
0,123.0,74.0
0,12.0,103.0
0,10.0,111.0
0,36.0,105.0
0,43.0,101.0
0,35.0,22.0
0,83.0,60.0
0,105.0,117.0
0,125.0,75.0
0,77.0,93.0
0,1.0,97.0
0,113.0,29.0
0,75.0,124.0
0,113.0,37.0
0,54.0,70.0
0,104.0,69.0
0,29.0,121.0
0,95.0,107.0
0,37.0,108.0
0,109.0,54.0
0,101.0,116.0
0,28.0,92.0
0,96.0,77.0
0,46.0,73.0
0,25.0,123.0
0,110.0,125.0
0,9.0,25.0
0,25.0,114.0
0,85.0,5.0
0,22.0,51.0
0,71.0,64.0
0,125.0,124.0
0,58.0,30.0
0,81.0,37.0
0,91.0,93.0
0,36.0,117.0
0,38.0,120.0
0,56.0,122.0
0,74.0,92.0
0,97.0,95.0
0,99.0,79.0
0,12.0,103.0
0,121.0,81.0
0,104.0,11.0
0,126.0,12.0
0,107.0,97.0
0,36.0,105.0
0,48.0,119.0
0,116.0,43.0
0,114.0,123.0
0,104.0,73.0
0,111.0,1.0
0,10.0,111.0
0,86.0,10.0
0,77.0,96.0
0,108.0,121.0
0,121.0,113.0
0,14.0,104.0
0,37.0,29.0
0,101.0,116.0
0,104.0,110.0
0,28.0,118.0
0,52.0,112.0
0,9.0,114.0
0,99.0,53.0
0,22.0,35.0
0,53.0,79.0
0,56.0,122.0
0,30.0,58.0
0,123.0,25.0
0,107.0,97.0
0,115.0,119.0
0,36.0,117.0
0,42.0,100.0
0,2.0,83.0
0,67.0,90.0
0,113.0,121.0
0,28.0,118.0
0,49.0,30.0
0,86.0,96.0
0,112.0,65.0
0,53.0,127.0
0,12.0,120.0
0,65.0,37.0
0,74.0,9.0
0,11.0,4.0
0,128.0,111.0
0,36.0,105.0
0,65.0,29.0
0,74.0,114.0
0,75.0,49.0
0,55.0,35.0
0,120.0,103.0
0,69.0,110.0
0,14.0,104.0
0,51.0,56.0
0,101.0,116.0
0,118.0,92.0
0,32.0,16.0
0,99.0,53.0
0,1.0,128.0
0,4.0,110.0
0,25.0,74.0
0,104.0,69.0
0,30.0,58.0
0,40.0,63.0
0,56.0,122.0
0,115.0,83.0
0,129.0,55.0
0,25.0,114.0
0,117.0,33.0
0,112.0,65.0
0,36.0,117.0
0,113.0,121.0
0,103.0,126.0
0,83.0,130.0
0,51.0,107.0
0,112.0,52.0
0,43.0,101.0
0,109.0,2.0
0,56.0,51.0
0,101.0,116.0
0,1.0,128.0
0,114.0,123.0
0,48.0,54.0
0,56.0,129.0
0,75.0,39.0
0,54.0,119.0
0,120.0,131.0
0,44.0,91.0
0,128.0,22.0
0,14.0,104.0
0,131.0,103.0
0,109.0,40.0
0,111.0,96.0
0,77.0,33.0
0,109.0,115.0
0,91.0,132.0
0,107.0,129.0
0,12.0,131.0
0,30.0,49.0
0,12.0,103.0
0,103.0,120.0
0,65.0,112.0
0,70.0,83.0
0,121.0,113.0
0,103.0,126.0
0,1.0,128.0
0,123.0,9.0
0,99.0,79.0
0,107.0,58.0
0,28.0,118.0
0,105.0,86.0
0,69.0,104.0
0,63.0,109.0
0,56.0,122.0
0,43.0,101.0
0,39.0,75.0
0,63.0,119.0
0,101.0,116.0
0,110.0,125.0
0,48.0,40.0
0,129.0,51.0
0,67.0,90.0
0,79.0,127.0
0,36.0,105.0
0,83.0,119.0
0,51.0,39.0
0,28.0,118.0
0,86.0,36.0
0,11.0,110.0
0,43.0,101.0
0,113.0,52.0
0,83.0,115.0
0,58.0,51.0
0,108.0,121.0
0,43.0,116.0
0,92.0,28.0
0,12.0,103.0
0,37.0,108.0
0,56.0,53.0
0,93.0,23.0
0,131.0,134.0
0,81.0,66.0
0,119.0,130.0
0,53.0,122.0
0,83.0,63.0
0,96.0,111.0
0,113.0,112.0
0,100.0,99.0
0,134.0,126.0
0,110.0,125.0
0,1.0,128.0
0,25.0,123.0
0,103.0,120.0
0,30.0,49.0
0,121.0,37.0
0,107.0,51.0
0,28.0,118.0
0,91.0,132.0
0,129.0,97.0
0,130.0,83.0
0,25.0,123.0
0,103.0,131.0
0,56.0,99.0
0,79.0,127.0
0,86.0,105.0
0,37.0,52.0
0,71.0,32.0
0,115.0,119.0
0,120.0,126.0
0,56.0,129.0
0,51.0,124.0
0,119.0,130.0
0,51.0,58.0
0,121.0,112.0
0,83.0,115.0
0,119.0,2.0
0,131.0,120.0
0,83.0,70.0
0,97.0,22.0
0,92.0,47.0
0,118.0,74.0
0,113.0,121.0
0,67.0,104.0
0,43.0,101.0
0,111.0,34.0
0,110.0,125.0
0,29.0,108.0
0,100.0,55.0
0,9.0,114.0
0,12.0,120.0
0,83.0,130.0
0,40.0,133.0
0,115.0,2.0
0,134.0,103.0
0,36.0,117.0
0,120.0,126.0
0,91.0,132.0
0,55.0,53.0
0,131.0,134.0
0,79.0,127.0
0,28.0,118.0
0,115.0,119.0
0,22.0,97.0
0,110.0,69.0
0,121.0,113.0
0,53.0,122.0
0,81.0,37.0
0,37.0,52.0
0,11.0,4.0
0,103.0,131.0
0,41.0,123.0
0,71.0,85.0
0,123.0,25.0
0,36.0,105.0
0,29.0,108.0
0,63.0,65.0
0,112.0,66.0
0,91.0,132.0
0,83.0,130.0
0,110.0,11.0
0,133.0,27.0
0,105.0,117.0
0,53.0,99.0
0,9.0,114.0
0,97.0,22.0
0,14.0,104.0
0,29.0,108.0
0,5.0,91.0
0,63.0,83.0
0,40.0,133.0
0,126.0,134.0
0,69.0,125.0
0,134.0,120.0
0,69.0,110.0
0,28.0,118.0
0,118.0,135.0
0,1.0,128.0
0,27.0,48.0
0,70.0,2.0
0,46.0,39.0
0,34.0,1.0
0,122.0,129.0
0,130.0,63.0
0,41.0,116.0
0,28.0,47.0
0,38.0,42.0
0,31.0,60.0
0,9.0,114.0
0,11.0,110.0
0,47.0,28.0
0,107.0,49.0
0,40.0,133.0
0,130.0,2.0
0,128.0,34.0
0,22.0,129.0
0,101.0,116.0
0,105.0,117.0
0,55.0,122.0
0,124.0,39.0
0,91.0,132.0
0,12.0,103.0
0,86.0,111.0
0,125.0,69.0
0,1.0,128.0
0,31.0,101.0
0,133.0,27.0
0,119.0,130.0
0,16.0,32.0
0,34.0,1.0
0,104.0,4.0
0,135.0,74.0
0,79.0,127.0
0,49.0,30.0
0,97.0,22.0
0,54.0,109.0
0,120.0,126.0
0,43.0,31.0
0,74.0,138.0
0,58.0,124.0
0,115.0,119.0
0,65.0,136.0
0,2.0,65.0
0,40.0,133.0
0,107.0,49.0
0,52.0,112.0
0,107.0,30.0
0,34.0,128.0
0,122.0,53.0
0,29.0,121.0
0,23.0,111.0
0,18.0,61.0
0,23.0,139.0
0,122.0,129.0
0,138.0,28.0
0,9.0,114.0
0,83.0,130.0
0,83.0,108.0
0,55.0,100.0
0,31.0,101.0
0,91.0,132.0
0,115.0,119.0
0,129.0,55.0
0,118.0,135.0
0,83.0,29.0
0,128.0,96.0
0,11.0,110.0
0,135.0,138.0
0,27.0,2.0
0,22.0,75.0
0,116.0,43.0
0,66.0,137.0
0,65.0,70.0
0,4.0,104.0
0,70.0,136.0
0,11.0,110.0
0,23.0,105.0
0,126.0,134.0
0,108.0,70.0
0,58.0,46.0
0,116.0,101.0
0,34.0,96.0
0,79.0,127.0
0,22.0,75.0
0,130.0,121.0
0,6.0,14.0
0,107.0,1.0
0,136.0,108.0
0,140.0,136.0
0,120.0,126.0
0,138.0,9.0
0,125.0,11.0
0,4.0,69.0
0,118.0,135.0
0,40.0,133.0
0,140.0,29.0
0,135.0,138.0
0,110.0,125.0
0,111.0,23.0
0,66.0,137.0
0,128.0,34.0
0,122.0,129.0
0,137.0,37.0
0,4.0,69.0
0,14.0,104.0
0,96.0,22.0
0,121.0,29.0
0,54.0,109.0
0,90.0,137.0
0,108.0,70.0
0,141.0,66.0
0,79.0,127.0
0,101.0,40.0
0,105.0,139.0
0,142.0,121.0
0,34.0,49.0
0,138.0,28.0
0,140.0,48.0
0,34.0,1.0
0,120.0,134.0
0,29.0,108.0
0,4.0,46.0
0,6.0,14.0
0,91.0,93.0
0,25.0,123.0
0,9.0,114.0
0,28.0,92.0
0,60.0,116.0
0,122.0,53.0
0,114.0,138.0
0,138.0,135.0
0,65.0,27.0
0,110.0,125.0
0,47.0,25.0
0,114.0,118.0
0,122.0,56.0
0,83.0,130.0
0,43.0,31.0
0,27.0,136.0
0,99.0,38.0
0,91.0,132.0
0,117.0,105.0
0,126.0,134.0
0,49.0,128.0
0,129.0,122.0
0,14.0,104.0
0,123.0,25.0
0,4.0,69.0
0,28.0,118.0
0,54.0,109.0
0,11.0,125.0
0,42.0,79.0
0,142.0,48.0
0,27.0,2.0
0,101.0,60.0
0,114.0,92.0
0,22.0,96.0
0,49.0,34.0
0,115.0,54.0
0,137.0,141.0
0,9.0,114.0
0,128.0,30.0
0,28.0,138.0
0,117.0,139.0
0,142.0,29.0
0,118.0,135.0
0,36.0,105.0
0,74.0,32.0
0,115.0,54.0
0,42.0,85.0
0,118.0,92.0
0,121.0,140.0
0,36.0,145.0
0,108.0,48.0
0,60.0,116.0
0,96.0,7.0
0,120.0,126.0
0,27.0,136.0
0,66.0,90.0
0,54.0,119.0
0,60.0,133.0
0,91.0,132.0
0,137.0,141.0
0,99.0,129.0
0,23.0,36.0
0,29.0,121.0
0,25.0,123.0
0,91.0,144.0
0,83.0,130.0
0,52.0,112.0
0,104.0,146.0
0,29.0,108.0
0,1.0,128.0
0,56.0,122.0
0,92.0,138.0
0,118.0,135.0
0,32.0,28.0
0,101.0,116.0
0,37.0,90.0
0,146.0,14.0
0,137.0,66.0
0,108.0,48.0
0,108.0,121.0
0,147.0,142.0
0,143.0,81.0
0,54.0,109.0
0,121.0,147.0
0,36.0,117.0
0,42.0,79.0
0,5.0,139.0
0,49.0,30.0
0,119.0,27.0
0,25.0,123.0
0,91.0,132.0
0,4.0,124.0
0,9.0,114.0
0,55.0,131.0
0,110.0,125.0
0,121.0,143.0
0,46.0,99.0
0,56.0,122.0
0,136.0,140.0
0,120.0,126.0
0,32.0,92.0
0,31.0,60.0
0,146.0,104.0
0,137.0,141.0
0,54.0,109.0
0,60.0,18.0
0,66.0,137.0
0,1.0,34.0
0,138.0,92.0
0,123.0,60.0
0,1.0,30.0
0,27.0,119.0
0,101.0,116.0
0,135.0,138.0
0,148.0,101.0
0,149.0,122.0
0,52.0,46.0
0,29.0,147.0
0,104.0,146.0
0,79.0,127.0
0,53.0,129.0
0,127.0,42.0
0,56.0,131.0
