,source,target
0,96.0,75.0
0,87.0,10.0
0,81.0,31.0
0,41.0,60.0
0,22.0,58.0
0,9.0,3.0
0,43.0,90.0
0,10.0,2.0
0,84.0,54.0
0,48.0,82.0
0,32.0,26.0
0,61.0,33.0
0,28.0,4.0
0,24.0,62.0
0,56.0,74.0
0,39.0,6.0
0,15.0,66.0
0,1.0,19.0
0,27.0,81.0
0,53.0,16.0
0,2.0,17.0
0,85.0,54.0
0,66.0,53.0
0,51.0,7.0
0,31.0,27.0
0,104.0,95.0
0,59.0,22.0
0,10.0,87.0
0,40.0,60.0
0,92.0,3.0
0,62.0,102.0
0,52.0,65.0
0,85.0,1.0
0,22.0,14.0
0,26.0,30.0
0,54.0,101.0
0,89.0,13.0
0,70.0,57.0
0,42.0,76.0
0,47.0,52.0
0,23.0,91.0
0,98.0,6.0
0,22.0,58.0
0,28.0,34.0
0,62.0,102.0
0,103.0,17.0
0,79.0,74.0
0,31.0,104.0
0,4.0,28.0
0,19.0,1.0
0,64.0,83.0
0,16.0,82.0
0,90.0,100.0
0,9.0,72.0
0,54.0,101.0
0,65.0,107.0
0,94.0,10.0
0,22.0,77.0
0,17.0,87.0
0,66.0,53.0
0,103.0,105.0
0,33.0,61.0
0,75.0,54.0
0,92.0,72.0
0,47.0,52.0
0,97.0,58.0
0,15.0,66.0
0,65.0,107.0
0,2.0,80.0
0,63.0,89.0
0,110.0,53.0
0,41.0,10.0
0,27.0,104.0
0,98.0,6.0
0,74.0,19.0
0,14.0,77.0
0,52.0,2.0
0,102.0,106.0
0,81.0,73.0
0,5.0,34.0
0,9.0,92.0
0,74.0,1.0
0,104.0,95.0
0,10.0,87.0
0,1.0,108.0
0,54.0,101.0
0,39.0,33.0
0,90.0,56.0
0,10.0,105.0
0,82.0,109.0
0,45.0,46.0
0,33.0,61.0
0,94.0,41.0
0,9.0,11.0
0,27.0,104.0
0,47.0,52.0
0,89.0,69.0
0,21.0,28.0
0,85.0,100.0
0,109.0,68.0
0,33.0,39.0
0,77.0,111.0
0,82.0,51.0
0,1.0,108.0
0,77.0,58.0
0,78.0,36.0
0,102.0,62.0
0,40.0,80.0
0,106.0,102.0
0,15.0,53.0
0,111.0,14.0
0,57.0,70.0
0,65.0,107.0
0,2.0,47.0
0,89.0,63.0
0,89.0,69.0
0,80.0,60.0
0,38.0,48.0
0,105.0,53.0
0,32.0,27.0
0,100.0,56.0
0,74.0,100.0
0,15.0,110.0
0,77.0,111.0
0,87.0,105.0
0,92.0,11.0
0,54.0,85.0
0,113.0,78.0
0,4.0,34.0
0,60.0,103.0
0,94.0,10.0
0,107.0,65.0
0,19.0,30.0
0,40.0,94.0
0,81.0,73.0
0,1.0,108.0
0,101.0,54.0
0,18.0,62.0
0,86.0,64.0
0,90.0,57.0
0,18.0,24.0
0,106.0,66.0
0,91.0,26.0
0,2.0,52.0
0,68.0,15.0
0,95.0,101.0
0,92.0,11.0
0,114.0,1.0
0,89.0,69.0
0,27.0,104.0
0,108.0,19.0
0,103.0,17.0
0,36.0,113.0
0,112.0,21.0
0,41.0,53.0
0,62.0,102.0
0,30.0,70.0
0,52.0,94.0
0,87.0,41.0
0,114.0,108.0
0,82.0,109.0
0,67.0,36.0
0,60.0,103.0
0,54.0,85.0
0,14.0,89.0
0,28.0,112.0
0,62.0,24.0
0,32.0,100.0
0,59.0,75.0
0,17.0,103.0
0,78.0,112.0
0,72.0,9.0
0,27.0,32.0
0,38.0,110.0
0,13.0,63.0
0,1.0,90.0
0,103.0,60.0
0,14.0,89.0
0,47.0,107.0
0,2.0,94.0
0,98.0,30.0
0,21.0,28.0
0,66.0,38.0
0,67.0,113.0
0,114.0,1.0
0,23.0,82.0
0,27.0,104.0
0,102.0,40.0
0,34.0,4.0
0,109.0,15.0
0,92.0,11.0
0,56.0,85.0
0,76.0,22.0
0,111.0,89.0
0,54.0,101.0
0,98.0,44.0
0,18.0,47.0
0,104.0,32.0
0,57.0,1.0
0,91.0,36.0
0,101.0,84.0
0,63.0,59.0
0,24.0,102.0
0,67.0,113.0
0,82.0,15.0
0,78.0,21.0
0,14.0,77.0
0,87.0,105.0
0,115.0,67.0
0,19.0,26.0
0,49.0,37.0
0,77.0,111.0
0,1.0,85.0
0,17.0,2.0
0,9.0,72.0
0,62.0,24.0
0,27.0,104.0
0,66.0,110.0
0,102.0,106.0
0,17.0,60.0
0,41.0,53.0
0,81.0,31.0
0,57.0,108.0
0,113.0,115.0
0,98.0,70.0
0,54.0,42.0
0,30.0,114.0
0,98.0,97.0
0,118.0,19.0
0,67.0,24.0
0,81.0,31.0
0,66.0,87.0
0,76.0,22.0
0,62.0,47.0
0,69.0,111.0
0,103.0,53.0
0,23.0,16.0
0,110.0,105.0
0,36.0,113.0
0,80.0,103.0
0,82.0,109.0
0,112.0,21.0
0,53.0,120.0
0,51.0,82.0
0,54.0,101.0
0,57.0,117.0
0,18.0,106.0
0,107.0,20.0
0,47.0,102.0
0,113.0,115.0
0,72.0,119.0
0,5.0,86.0
0,18.0,62.0
0,69.0,14.0
0,27.0,104.0
0,16.0,15.0
0,24.0,102.0
0,36.0,113.0
0,36.0,123.0
0,44.0,22.0
0,1.0,117.0
0,87.0,105.0
0,82.0,15.0
0,97.0,30.0
0,103.0,94.0
0,26.0,19.0
0,120.0,80.0
0,19.0,118.0
0,114.0,121.0
0,110.0,66.0
0,84.0,101.0
0,85.0,1.0
0,39.0,86.0
0,80.0,41.0
0,36.0,115.0
0,77.0,111.0
0,22.0,108.0
0,17.0,103.0
0,77.0,14.0
0,102.0,91.0
0,72.0,119.0
0,97.0,98.0
0,94.0,53.0
0,116.0,36.0
0,16.0,23.0
0,59.0,13.0
0,117.0,85.0
0,106.0,24.0
0,114.0,44.0
0,68.0,109.0
0,56.0,76.0
0,1.0,117.0
0,122.0,69.0
0,22.0,59.0
0,104.0,123.0
0,14.0,111.0
0,36.0,115.0
0,15.0,82.0
0,53.0,17.0
0,87.0,66.0
0,16.0,51.0
0,125.0,113.0
0,53.0,103.0
0,116.0,32.0
0,56.0,57.0
0,27.0,104.0
0,26.0,118.0
0,102.0,40.0
0,90.0,85.0
0,19.0,26.0
0,66.0,124.0
0,70.0,30.0
0,36.0,125.0
0,102.0,106.0
0,72.0,119.0
0,121.0,22.0
0,14.0,122.0
0,93.0,28.0
0,100.0,46.0
0,103.0,120.0
0,17.0,103.0
0,22.0,98.0
0,114.0,22.0
0,110.0,66.0
0,30.0,74.0
0,30.0,114.0
0,23.0,82.0
0,26.0,118.0
0,104.0,123.0
0,66.0,126.0
0,32.0,91.0
0,22.0,121.0
0,5.0,39.0
0,27.0,104.0
0,36.0,125.0
0,86.0,34.0
0,106.0,102.0
0,80.0,53.0
0,95.0,57.0
0,82.0,109.0
0,66.0,124.0
0,19.0,70.0
0,97.0,108.0
0,106.0,18.0
0,120.0,94.0
0,122.0,77.0
0,64.0,61.0
0,27.0,90.0
0,113.0,115.0
0,34.0,86.0
0,110.0,126.0
0,124.0,110.0
0,104.0,27.0
0,15.0,109.0
0,126.0,124.0
0,53.0,120.0
0,70.0,97.0
0,94.0,17.0
0,98.0,22.0
0,17.0,103.0
0,34.0,39.0
0,27.0,123.0
0,30.0,114.0
0,14.0,122.0
0,106.0,24.0
0,46.0,104.0
0,124.0,127.0
0,36.0,113.0
0,127.0,41.0
0,37.0,34.0
0,125.0,115.0
0,76.0,13.0
0,102.0,106.0
0,59.0,98.0
0,53.0,80.0
0,117.0,108.0
0,32.0,116.0
0,126.0,66.0
0,36.0,125.0
0,102.0,83.0
0,106.0,47.0
0,26.0,118.0
0,53.0,103.0
0,119.0,72.0
0,66.0,110.0
0,27.0,46.0
0,24.0,102.0
0,120.0,94.0
0,63.0,84.0
0,77.0,111.0
0,13.0,59.0
0,84.0,57.0
0,124.0,126.0
0,70.0,108.0
0,13.0,54.0
0,108.0,131.0
0,126.0,66.0
0,106.0,130.0
0,28.0,112.0
0,36.0,113.0
0,68.0,100.0
0,101.0,81.0
0,53.0,120.0
0,115.0,125.0
0,115.0,20.0
0,114.0,121.0
0,10.0,41.0
0,83.0,91.0
0,113.0,115.0
0,91.0,18.0
0,41.0,129.0
0,126.0,127.0
0,114.0,74.0
0,97.0,85.0
0,130.0,47.0
0,82.0,109.0
0,98.0,22.0
0,39.0,86.0
0,118.0,132.0
0,122.0,22.0
0,17.0,103.0
0,56.0,131.0
0,132.0,134.0
0,127.0,126.0
0,53.0,94.0
0,36.0,125.0
0,87.0,41.0
0,86.0,128.0
0,85.0,114.0
0,104.0,23.0
0,125.0,113.0
0,124.0,110.0
0,26.0,85.0
0,53.0,17.0
0,94.0,66.0
0,15.0,82.0
0,72.0,119.0
0,97.0,121.0
0,61.0,44.0
0,126.0,133.0
0,106.0,24.0
0,17.0,120.0
0,41.0,129.0
0,66.0,124.0
0,125.0,116.0
0,114.0,70.0
0,106.0,130.0
0,104.0,123.0
0,131.0,108.0
0,76.0,59.0
0,121.0,70.0
0,41.0,87.0
0,26.0,114.0
0,116.0,36.0
0,86.0,128.0
0,37.0,34.0
0,56.0,131.0
0,5.0,49.0
0,132.0,102.0
0,82.0,109.0
0,130.0,136.0
0,21.0,40.0
0,94.0,80.0
0,127.0,94.0
0,113.0,125.0
0,118.0,26.0
0,90.0,91.0
0,132.0,134.0
0,124.0,126.0
0,69.0,35.0
0,110.0,120.0
0,93.0,28.0
0,53.0,103.0
0,24.0,83.0
0,114.0,121.0
0,44.0,135.0
0,77.0,111.0
0,94.0,66.0
0,24.0,47.0
0,124.0,127.0
0,121.0,26.0
0,137.0,70.0
0,116.0,20.0
0,126.0,94.0
0,80.0,110.0
0,36.0,115.0
0,49.0,5.0
0,75.0,101.0
0,118.0,132.0
0,66.0,127.0
0,115.0,90.0
0,127.0,124.0
0,132.0,121.0
0,125.0,116.0
0,66.0,126.0
0,17.0,103.0
0,94.0,66.0
0,59.0,84.0
0,108.0,131.0
0,118.0,134.0
0,22.0,117.0
0,83.0,47.0
0,119.0,72.0
0,37.0,74.0
0,126.0,80.0
0,47.0,130.0
0,102.0,106.0
0,28.0,93.0
0,28.0,112.0
0,59.0,13.0
0,124.0,133.0
0,69.0,77.0
0,82.0,109.0
0,125.0,113.0
0,74.0,34.0
0,114.0,137.0
0,26.0,85.0
0,70.0,118.0
0,70.0,132.0
0,17.0,103.0
0,110.0,10.0
0,36.0,113.0
0,46.0,23.0
0,98.0,59.0
0,94.0,124.0
0,110.0,94.0
0,140.0,13.0
0,137.0,70.0
0,100.0,104.0
0,121.0,137.0
0,139.0,109.0
0,17.0,53.0
0,28.0,112.0
0,22.0,61.0
0,26.0,118.0
0,81.0,76.0
0,118.0,85.0
0,106.0,130.0
0,47.0,102.0
0,66.0,110.0
0,36.0,125.0
0,44.0,49.0
0,133.0,80.0
0,104.0,123.0
0,128.0,39.0
0,140.0,84.0
0,124.0,126.0
0,23.0,108.0
0,115.0,90.0
0,35.0,54.0
0,139.0,100.0
0,132.0,134.0
0,139.0,104.0
0,113.0,130.0
0,48.0,41.0
0,69.0,117.0
0,120.0,53.0
0,131.0,56.0
0,98.0,59.0
0,82.0,109.0
0,98.0,140.0
0,36.0,113.0
0,137.0,121.0
0,135.0,44.0
0,130.0,136.0
0,126.0,10.0
0,108.0,131.0
0,124.0,133.0
0,98.0,63.0
0,26.0,132.0
0,109.0,139.0
0,126.0,66.0
0,142.0,134.0
0,105.0,120.0
0,121.0,70.0
0,106.0,47.0
0,139.0,100.0
