,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,3,t2A9gr,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
1,76,t2A9gr,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
2,94,t2A9gr,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
3,74,t2A9gr,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
4,89,t2A9gr,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
5,1,t2A9gr,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
6,96,t2A9gr,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
7,81,t2A9gr,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
8,95,t2A9gr,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
9,99,t2A9gr,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
10,6,t2A9gr,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
11,97,t2A9gr,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
12,72,t2A9gr,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
13,63,t2A9gr,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
14,59,t2A9gr,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
15,60,t2A9gr,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
16,52,t2A9gr,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
17,46,t2A9gr,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
18,34,t2A9gr,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
19,7,t2A9gr,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
20,20,t2A9gr,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
21,80,t2A9gr,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
22,28,t2A9gr,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
23,75,t2A9gr,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
24,73,t2A9gr,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
25,16,t2A9gr,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
26,87,t2A9gr,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
27,29,t2A9gr,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
28,77,t2A9gr,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
29,57,t2A9gr,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
30,31,t2A9gr,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
31,44,t2A9gr,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
32,26,t2A9gr,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
33,39,t2A9gr,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
34,85,t2A9gr,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
35,58,t2A9gr,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
36,54,t2A9gr,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
37,83,t2A9gr,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
