,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,31,ebHQx7,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
1,50,ebHQx7,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
2,17,ebHQx7,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
3,44,ebHQx7,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
4,2,ebHQx7,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
5,92,ebHQx7,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
6,52,ebHQx7,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
7,60,ebHQx7,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
8,8,ebHQx7,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
9,62,ebHQx7,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
10,9,ebHQx7,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
11,63,ebHQx7,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
12,76,ebHQx7,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
13,4,ebHQx7,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
14,99,ebHQx7,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
15,29,ebHQx7,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
16,70,ebHQx7,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
17,97,ebHQx7,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
18,23,ebHQx7,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
19,33,ebHQx7,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
20,42,ebHQx7,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
21,95,ebHQx7,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
22,98,ebHQx7,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
23,3,ebHQx7,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
24,53,ebHQx7,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
25,43,ebHQx7,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
26,19,ebHQx7,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
27,79,ebHQx7,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
28,12,ebHQx7,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
29,49,ebHQx7,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
30,73,ebHQx7,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
31,6,ebHQx7,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
32,16,ebHQx7,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
33,55,ebHQx7,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
34,58,ebHQx7,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
35,64,ebHQx7,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
36,89,ebHQx7,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
37,28,ebHQx7,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
38,39,ebHQx7,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
39,88,ebHQx7,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
40,113,ebHQx7,False,False,False,0,Naive,Naive,Naive,14,109,False,2
41,75,ebHQx7,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
42,72,ebHQx7,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
43,15,ebHQx7,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
44,14,ebHQx7,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
45,74,ebHQx7,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
46,67,ebHQx7,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
47,94,ebHQx7,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
