,source,target
0,45.0,87.0
0,12.0,1.0
0,11.0,93.0
0,80.0,46.0
0,18.0,22.0
0,30.0,5.0
0,57.0,11.0
0,21.0,70.0
0,75.0,26.0
0,55.0,86.0
0,23.0,71.0
0,98.0,36.0
0,17.0,55.0
0,29.0,7.0
0,36.0,25.0
0,84.0,38.0
0,69.0,16.0
0,91.0,57.0
0,37.0,23.0
0,4.0,98.0
0,66.0,60.0
0,69.0,78.0
0,95.0,42.0
0,88.0,61.0
0,83.0,54.0
0,44.0,33.0
0,93.0,35.0
0,15.0,16.0
0,102.0,71.0
0,18.0,22.0
0,36.0,95.0
0,15.0,78.0
0,20.0,48.0
0,20.0,38.0
0,63.0,42.0
0,32.0,73.0
0,11.0,101.0
0,31.0,19.0
0,12.0,8.0
0,70.0,103.0
0,87.0,45.0
0,7.0,29.0
0,31.0,20.0
0,11.0,35.0
0,57.0,93.0
0,42.0,7.0
0,80.0,37.0
0,36.0,88.0
0,104.0,10.0
0,58.0,65.0
0,49.0,89.0
0,88.0,4.0
0,106.0,91.0
0,48.0,105.0
0,23.0,32.0
0,88.0,104.0
0,61.0,106.0
0,13.0,51.0
0,93.0,101.0
0,71.0,66.0
0,63.0,29.0
0,80.0,71.0
0,31.0,48.0
0,25.0,7.0
0,98.0,88.0
0,109.0,63.0
0,77.0,41.0
0,106.0,93.0
0,73.0,32.0
0,31.0,110.0
0,20.0,38.0
0,19.0,31.0
0,60.0,37.0
0,91.0,106.0
0,95.0,98.0
0,11.0,35.0
0,61.0,11.0
0,5.0,30.0
0,41.0,54.0
0,31.0,105.0
0,4.0,91.0
0,104.0,61.0
0,42.0,109.0
0,36.0,104.0
0,88.0,95.0
0,106.0,4.0
0,69.0,23.0
0,73.0,46.0
0,111.0,60.0
0,108.0,25.0
0,6.0,26.0
0,61.0,10.0
0,45.0,87.0
0,93.0,101.0
0,10.0,88.0
0,1.0,47.0
0,61.0,25.0
0,41.0,77.0
0,36.0,104.0
0,37.0,60.0
0,25.0,108.0
0,109.0,63.0
0,80.0,37.0
0,65.0,58.0
0,103.0,70.0
