,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,RFwHbI,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
1,99,RFwHbI,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
2,51,RFwHbI,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
3,54,RFwHbI,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
4,12,RFwHbI,False,False,False,1,Naive,Naive,Naive,352,Unknown,Unknown,2
5,93,RFwHbI,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
6,2,RFwHbI,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
7,75,RFwHbI,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
8,64,RFwHbI,False,False,False,1,Naive,Naive,Naive,385,Unknown,Unknown,2
9,44,RFwHbI,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
10,79,RFwHbI,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
11,62,RFwHbI,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
12,48,RFwHbI,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
13,94,RFwHbI,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
14,21,RFwHbI,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
15,69,RFwHbI,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
16,72,RFwHbI,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
17,13,RFwHbI,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
18,1,RFwHbI,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
19,4,RFwHbI,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
20,14,RFwHbI,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
21,34,RFwHbI,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
22,68,RFwHbI,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
23,98,RFwHbI,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
24,57,RFwHbI,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
25,65,RFwHbI,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
26,35,RFwHbI,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
27,31,RFwHbI,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
28,20,RFwHbI,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
29,55,RFwHbI,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
30,38,RFwHbI,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
31,42,RFwHbI,False,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,2
