,source,target
0,78.0,72.0
0,83.0,63.0
0,56.0,21.0
0,88.0,45.0
0,68.0,30.0
0,91.0,85.0
0,4.0,56.0
0,56.0,23.0
0,37.0,13.0
0,16.0,81.0
0,66.0,58.0
0,46.0,68.0
0,24.0,11.0
0,88.0,18.0
0,62.0,43.0
0,96.0,10.0
0,82.0,27.0
0,11.0,92.0
0,40.0,52.0
0,101.0,4.0
0,79.0,26.0
0,75.0,95.0
0,67.0,47.0
0,89.0,23.0
0,46.0,30.0
0,52.0,58.0
0,49.0,75.0
0,101.0,89.0
0,32.0,90.0
0,92.0,1.0
0,97.0,47.0
0,42.0,72.0
0,99.0,18.0
0,90.0,67.0
0,46.0,62.0
0,20.0,7.0
0,43.0,46.0
0,45.0,3.0
0,14.0,73.0
0,26.0,103.0
0,69.0,56.0
0,29.0,71.0
0,71.0,63.0
0,83.0,48.0
0,40.0,52.0
0,54.0,102.0
0,37.0,5.0
0,54.0,32.0
0,95.0,75.0
0,66.0,93.0
0,62.0,68.0
0,32.0,47.0
0,96.0,99.0
0,18.0,96.0
0,21.0,101.0
0,26.0,103.0
0,40.0,11.0
0,42.0,72.0
0,65.0,81.0
0,25.0,6.0
0,51.0,2.0
0,63.0,100.0
0,71.0,29.0
0,101.0,90.0
0,88.0,82.0
0,1.0,92.0
0,64.0,53.0
0,46.0,30.0
0,16.0,74.0
0,58.0,52.0
0,59.0,9.0
0,48.0,70.0
0,34.0,42.0
0,8.0,14.0
0,5.0,37.0
0,22.0,53.0
0,64.0,22.0
0,69.0,78.0
0,60.0,70.0
0,65.0,40.0
0,71.0,106.0
0,42.0,34.0
0,46.0,62.0
0,21.0,101.0
0,102.0,23.0
0,83.0,29.0
0,82.0,76.0
0,58.0,52.0
0,47.0,90.0
0,3.0,99.0
0,85.0,84.0
0,26.0,103.0
0,75.0,105.0
0,32.0,54.0
0,28.0,107.0
0,1.0,92.0
0,107.0,63.0
0,64.0,97.0
0,32.0,90.0
0,21.0,101.0
0,49.0,38.0
0,69.0,78.0
0,44.0,108.0
0,76.0,73.0
0,95.0,98.0
0,51.0,64.0
0,25.0,86.0
0,71.0,100.0
0,106.0,28.0
0,54.0,102.0
0,61.0,105.0
0,65.0,52.0
0,3.0,99.0
0,83.0,71.0
0,104.0,103.0
0,62.0,46.0
0,20.0,35.0
0,37.0,110.0
0,14.0,109.0
0,76.0,88.0
0,111.0,82.0
0,14.0,9.0
0,32.0,23.0
0,92.0,1.0
0,106.0,71.0
0,75.0,26.0
0,49.0,61.0
0,113.0,86.0
0,25.0,1.0
0,1.0,113.0
0,42.0,34.0
0,44.0,14.0
0,89.0,72.0
0,9.0,44.0
0,78.0,89.0
0,21.0,101.0
0,96.0,99.0
0,110.0,37.0
0,90.0,102.0
0,14.0,109.0
0,88.0,111.0
0,104.0,94.0
0,109.0,108.0
0,32.0,23.0
0,26.0,105.0
0,58.0,63.0
0,89.0,72.0
0,97.0,51.0
0,109.0,7.0
0,75.0,26.0
0,65.0,52.0
0,102.0,32.0
0,20.0,35.0
0,76.0,111.0
0,1.0,25.0
0,99.0,114.0
0,63.0,100.0
0,46.0,30.0
0,19.0,22.0
0,105.0,103.0
0,58.0,106.0
0,97.0,64.0
0,20.0,70.0
0,91.0,8.0
0,90.0,21.0
0,14.0,109.0
0,5.0,37.0
0,32.0,23.0
0,75.0,105.0
0,96.0,112.0
0,28.0,71.0
0,14.0,9.0
0,105.0,38.0
0,1.0,113.0
0,21.0,101.0
0,26.0,60.0
0,93.0,40.0
0,80.0,13.0
0,74.0,77.0
0,105.0,98.0
0,9.0,108.0
0,49.0,104.0
0,76.0,111.0
0,62.0,94.0
0,114.0,112.0
0,92.0,74.0
0,72.0,89.0
0,88.0,81.0
0,65.0,88.0
0,111.0,36.0
0,21.0,90.0
0,31.0,105.0
0,45.0,14.0
0,103.0,75.0
0,20.0,26.0
0,97.0,64.0
0,19.0,53.0
0,31.0,103.0
0,114.0,99.0
0,72.0,116.0
0,34.0,56.0
0,14.0,109.0
0,25.0,117.0
0,79.0,62.0
0,105.0,38.0
0,32.0,23.0
0,100.0,106.0
0,89.0,78.0
0,100.0,63.0
0,106.0,115.0
0,113.0,86.0
0,77.0,57.0
0,76.0,45.0
0,98.0,60.0
0,108.0,14.0
0,36.0,99.0
0,57.0,74.0
0,82.0,73.0
0,75.0,105.0
0,102.0,67.0
0,63.0,115.0
0,49.0,31.0
0,49.0,118.0
0,21.0,56.0
0,99.0,112.0
0,94.0,62.0
0,20.0,75.0
0,100.0,106.0
0,60.0,103.0
0,101.0,90.0
0,96.0,76.0
0,103.0,104.0
0,1.0,113.0
0,94.0,49.0
0,64.0,97.0
0,72.0,116.0
0,121.0,114.0
0,104.0,38.0
0,89.0,54.0
0,28.0,61.0
0,79.0,94.0
0,101.0,23.0
0,20.0,103.0
0,14.0,108.0
0,105.0,20.0
0,1.0,113.0
0,120.0,109.0
0,104.0,75.0
0,38.0,105.0
0,64.0,51.0
0,81.0,52.0
0,5.0,13.0
0,82.0,73.0
0,76.0,111.0
0,92.0,10.0
0,103.0,104.0
0,52.0,65.0
0,119.0,107.0
0,72.0,116.0
0,36.0,99.0
0,21.0,56.0
0,87.0,15.0
0,36.0,121.0
0,60.0,38.0
0,121.0,114.0
0,65.0,88.0
0,25.0,117.0
0,91.0,85.0
0,115.0,63.0
0,52.0,119.0
0,120.0,35.0
0,75.0,118.0
0,109.0,35.0
0,94.0,79.0
0,54.0,34.0
0,15.0,87.0
0,118.0,60.0
0,60.0,104.0
0,103.0,71.0
0,98.0,20.0
0,107.0,119.0
0,25.0,117.0
0,91.0,14.0
0,92.0,110.0
0,87.0,63.0
0,45.0,114.0
0,22.0,67.0
0,124.0,12.0
0,114.0,112.0
0,28.0,61.0
0,67.0,123.0
0,65.0,88.0
0,14.0,84.0
0,64.0,97.0
0,67.0,51.0
0,49.0,94.0
0,15.0,115.0
0,91.0,109.0
0,1.0,113.0
0,34.0,23.0
0,124.0,96.0
0,119.0,52.0
0,76.0,111.0
0,72.0,116.0
0,38.0,75.0
0,99.0,121.0
0,100.0,106.0
0,109.0,85.0
0,118.0,38.0
0,36.0,45.0
0,57.0,93.0
0,99.0,45.0
0,99.0,112.0
0,112.0,114.0
0,28.0,100.0
0,40.0,52.0
0,56.0,101.0
0,124.0,76.0
0,14.0,109.0
0,111.0,124.0
0,14.0,85.0
0,76.0,111.0
0,5.0,13.0
0,80.0,1.0
0,119.0,81.0
0,56.0,21.0
0,63.0,115.0
0,96.0,12.0
0,30.0,31.0
0,72.0,116.0
0,14.0,7.0
0,60.0,104.0
0,20.0,98.0
0,26.0,103.0
0,65.0,119.0
0,115.0,15.0
0,25.0,117.0
0,80.0,113.0
0,22.0,51.0
0,23.0,122.0
0,118.0,75.0
0,100.0,106.0
0,126.0,105.0
0,22.0,123.0
0,81.0,65.0
0,126.0,38.0
0,20.0,98.0
0,54.0,42.0
0,49.0,38.0
0,59.0,84.0
0,104.0,75.0
0,104.0,118.0
0,88.0,119.0
0,94.0,61.0
0,121.0,45.0
0,87.0,63.0
0,1.0,113.0
0,112.0,36.0
0,126.0,20.0
0,13.0,110.0
0,5.0,92.0
0,12.0,124.0
0,25.0,117.0
0,87.0,115.0
0,102.0,122.0
0,72.0,116.0
0,117.0,125.0
0,118.0,126.0
0,62.0,46.0
0,76.0,111.0
0,51.0,64.0
0,38.0,79.0
0,26.0,103.0
0,100.0,106.0
0,51.0,123.0
0,100.0,127.0
0,101.0,23.0
0,35.0,108.0
0,109.0,14.0
0,118.0,98.0
0,85.0,7.0
0,36.0,112.0
0,104.0,118.0
0,35.0,84.0
0,22.0,51.0
0,44.0,95.0
0,67.0,22.0
0,81.0,65.0
0,88.0,119.0
0,112.0,76.0
0,111.0,124.0
0,72.0,116.0
0,20.0,105.0
0,81.0,82.0
0,114.0,45.0
0,105.0,38.0
0,100.0,106.0
0,64.0,102.0
0,31.0,30.0
0,26.0,103.0
0,44.0,91.0
0,51.0,123.0
0,110.0,13.0
0,103.0,104.0
0,94.0,46.0
0,25.0,117.0
0,42.0,128.0
0,108.0,35.0
0,111.0,124.0
0,106.0,127.0
0,14.0,109.0
0,14.0,120.0
0,42.0,128.0
0,32.0,34.0
0,103.0,104.0
0,96.0,91.0
0,80.0,92.0
0,113.0,1.0
0,112.0,131.0
0,56.0,101.0
0,111.0,132.0
0,8.0,59.0
0,128.0,54.0
0,32.0,64.0
0,135.0,114.0
0,56.0,90.0
0,105.0,38.0
0,104.0,118.0
0,35.0,129.0
0,44.0,126.0
0,99.0,121.0
0,96.0,91.0
0,106.0,87.0
0,14.0,120.0
0,109.0,14.0
0,63.0,115.0
0,111.0,124.0
0,45.0,135.0
0,88.0,119.0
0,96.0,65.0
0,124.0,12.0
0,20.0,105.0
0,113.0,134.0
0,8.0,73.0
0,127.0,100.0
0,120.0,130.0
0,129.0,84.0
0,131.0,36.0
0,136.0,21.0
0,79.0,30.0
0,42.0,128.0
0,103.0,38.0
0,22.0,63.0
0,12.0,132.0
0,25.0,117.0
0,110.0,5.0
0,73.0,109.0
0,80.0,92.0
0,102.0,123.0
0,87.0,127.0
0,31.0,118.0
0,136.0,101.0
0,82.0,52.0
0,114.0,112.0
0,112.0,131.0
0,136.0,90.0
0,103.0,104.0
0,72.0,54.0
0,100.0,106.0
0,135.0,111.0
0,136.0,122.0
0,14.0,109.0
0,65.0,81.0
0,129.0,108.0
0,25.0,125.0
0,67.0,22.0
0,56.0,21.0
0,14.0,59.0
0,133.0,92.0
0,35.0,129.0
0,59.0,120.0
0,104.0,118.0
0,42.0,128.0
0,88.0,119.0
0,127.0,87.0
0,123.0,136.0
0,7.0,130.0
0,115.0,63.0
0,21.0,101.0
0,114.0,112.0
0,80.0,1.0
0,114.0,99.0
0,57.0,93.0
0,84.0,95.0
0,87.0,106.0
0,38.0,103.0
0,73.0,8.0
0,5.0,110.0
0,36.0,124.0
0,113.0,134.0
0,117.0,125.0
0,118.0,20.0
0,108.0,129.0
0,80.0,92.0
0,121.0,114.0
0,128.0,72.0
0,7.0,130.0
0,81.0,65.0
