,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,12,GMMCqf,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
1,56,GMMCqf,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
2,94,GMMCqf,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
3,68,GMMCqf,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
4,35,GMMCqf,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
5,58,GMMCqf,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
6,86,GMMCqf,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
7,66,GMMCqf,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
8,97,GMMCqf,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
9,31,GMMCqf,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
10,20,GMMCqf,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
11,47,GMMCqf,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
12,72,GMMCqf,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
13,36,GMMCqf,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
14,80,GMMCqf,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
15,14,GMMCqf,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
16,79,GMMCqf,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
17,44,GMMCqf,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
18,45,GMMCqf,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
19,53,GMMCqf,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
20,40,GMMCqf,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
21,29,GMMCqf,False,False,False,1,Naive,Naive,Naive,231,Unknown,Unknown,2
22,28,GMMCqf,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
23,59,GMMCqf,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
24,6,GMMCqf,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
25,75,GMMCqf,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
26,42,GMMCqf,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
27,84,GMMCqf,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
28,51,GMMCqf,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
29,4,GMMCqf,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
30,21,GMMCqf,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
31,61,GMMCqf,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
