,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,ldhtq0,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
1,68,ldhtq0,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
2,4,ldhtq0,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
3,51,ldhtq0,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
4,38,ldhtq0,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
5,15,ldhtq0,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
6,5,ldhtq0,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
7,46,ldhtq0,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
8,45,ldhtq0,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
9,12,ldhtq0,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
10,59,ldhtq0,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
11,50,ldhtq0,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
12,55,ldhtq0,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
13,20,ldhtq0,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
14,39,ldhtq0,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
15,2,ldhtq0,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
16,102,ldhtq0,False,False,False,0,Naive,Naive,Naive,9,32,False,1
17,86,ldhtq0,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
18,10,ldhtq0,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
19,67,ldhtq0,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
20,82,ldhtq0,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
21,35,ldhtq0,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
22,17,ldhtq0,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
23,87,ldhtq0,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
24,63,ldhtq0,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
25,70,ldhtq0,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
26,8,ldhtq0,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
27,65,ldhtq0,False,False,False,1,Naive,Naive,Naive,419,Unknown,Unknown,1
28,92,ldhtq0,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
29,24,ldhtq0,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
30,90,ldhtq0,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
31,1,ldhtq0,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
32,22,ldhtq0,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
33,57,ldhtq0,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
34,18,ldhtq0,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
35,52,ldhtq0,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
36,28,ldhtq0,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
37,31,ldhtq0,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
38,73,ldhtq0,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
39,89,ldhtq0,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
40,21,ldhtq0,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
41,47,ldhtq0,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
42,53,ldhtq0,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
43,25,ldhtq0,False,False,False,1,Naive,Naive,Naive,433,Unknown,Unknown,1
44,19,ldhtq0,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
45,60,ldhtq0,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,1
46,33,ldhtq0,False,False,False,1,Naive,Naive,Naive,495,Unknown,Unknown,1
47,79,ldhtq0,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
48,72,ldhtq0,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
49,84,ldhtq0,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
50,98,ldhtq0,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
51,54,ldhtq0,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
52,74,ldhtq0,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
53,100,ldhtq0,False,True,True,0,Naive,Naive,Naive,33,Unknown,Unknown,2
54,3,ldhtq0,True,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
55,6,ldhtq0,True,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
56,7,ldhtq0,True,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
57,9,ldhtq0,True,False,False,1,Naive,Naive,Naive,114,Unknown,Unknown,1
58,11,ldhtq0,True,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
59,13,ldhtq0,True,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
60,14,ldhtq0,True,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
61,16,ldhtq0,True,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
62,23,ldhtq0,True,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
63,26,ldhtq0,True,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
64,27,ldhtq0,True,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
65,29,ldhtq0,True,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
66,30,ldhtq0,True,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
67,32,ldhtq0,True,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
68,34,ldhtq0,True,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,2
69,36,ldhtq0,True,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
70,37,ldhtq0,True,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
71,41,ldhtq0,True,False,False,2,Naive,Naive,Naive,79,Unknown,Unknown,1
72,42,ldhtq0,True,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
73,43,ldhtq0,True,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
74,44,ldhtq0,True,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
75,48,ldhtq0,True,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
76,49,ldhtq0,True,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
77,56,ldhtq0,True,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
78,58,ldhtq0,True,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
79,61,ldhtq0,True,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
80,62,ldhtq0,True,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
81,64,ldhtq0,True,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
82,66,ldhtq0,True,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,1
83,69,ldhtq0,True,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
84,71,ldhtq0,True,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
85,75,ldhtq0,True,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
86,76,ldhtq0,True,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
87,77,ldhtq0,True,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
88,78,ldhtq0,True,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
89,80,ldhtq0,True,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
90,81,ldhtq0,True,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
91,83,ldhtq0,True,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
92,85,ldhtq0,True,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
93,88,ldhtq0,True,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
94,91,ldhtq0,True,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
95,93,ldhtq0,True,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
96,94,ldhtq0,True,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
97,95,ldhtq0,True,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
98,96,ldhtq0,True,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
99,97,ldhtq0,True,False,False,1,Naive,Naive,Naive,404,Unknown,Unknown,1
100,99,ldhtq0,True,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
