,source,target
0,85.0,12.0
0,48.0,85.0
0,82.0,89.0
0,90.0,76.0
0,12.0,58.0
0,32.0,90.0
0,86.0,38.0
0,25.0,47.0
0,34.0,29.0
0,17.0,84.0
0,55.0,15.0
0,42.0,36.0
0,11.0,8.0
0,23.0,31.0
0,14.0,53.0
0,95.0,86.0
0,16.0,32.0
0,35.0,64.0
0,77.0,96.0
0,60.0,2.0
0,21.0,19.0
0,43.0,83.0
0,73.0,49.0
0,40.0,35.0
0,87.0,9.0
0,47.0,25.0
0,102.0,77.0
0,101.0,82.0
0,72.0,26.0
0,94.0,63.0
0,68.0,79.0
0,24.0,93.0
0,10.0,98.0
0,13.0,86.0
0,90.0,62.0
0,8.0,22.0
0,11.0,64.0
0,95.0,38.0
0,66.0,97.0
0,70.0,36.0
0,74.0,13.0
0,3.0,19.0
0,55.0,56.0
0,107.0,85.0
0,62.0,32.0
0,1.0,34.0
0,27.0,68.0
0,79.0,30.0
0,2.0,106.0
0,89.0,71.0
0,4.0,63.0
0,99.0,12.0
0,2.0,103.0
0,40.0,13.0
0,86.0,95.0
0,74.0,86.0
0,8.0,100.0
0,52.0,70.0
0,90.0,55.0
0,9.0,104.0
0,103.0,98.0
0,53.0,33.0
0,44.0,65.0
0,70.0,58.0
0,7.0,19.0
0,49.0,38.0
0,28.0,1.0
0,109.0,101.0
0,76.0,62.0
0,108.0,36.0
0,97.0,66.0
0,55.0,16.0
0,13.0,74.0
0,19.0,25.0
0,30.0,20.0
0,99.0,108.0
0,63.0,110.0
0,36.0,85.0
0,98.0,60.0
0,98.0,106.0
0,8.0,12.0
0,99.0,48.0
0,36.0,52.0
0,30.0,68.0
0,2.0,103.0
0,25.0,7.0
0,1.0,28.0
0,86.0,13.0
0,55.0,76.0
0,89.0,101.0
0,21.0,19.0
0,27.0,30.0
0,32.0,55.0
0,79.0,18.0
0,47.0,61.0
0,57.0,82.0
0,71.0,109.0
0,17.0,84.0
0,89.0,44.0
0,32.0,16.0
0,58.0,99.0
0,67.0,34.0
0,27.0,30.0
0,89.0,101.0
0,57.0,44.0
0,91.0,60.0
0,18.0,68.0
0,110.0,112.0
0,44.0,82.0
0,109.0,71.0
0,26.0,49.0
0,85.0,108.0
0,103.0,2.0
0,99.0,85.0
0,1.0,28.0
0,93.0,105.0
0,20.0,79.0
0,72.0,26.0
0,9.0,104.0
0,5.0,34.0
0,86.0,111.0
0,17.0,84.0
0,15.0,43.0
0,73.0,40.0
0,30.0,114.0
0,70.0,36.0
0,97.0,38.0
0,80.0,3.0
0,95.0,73.0
0,80.0,78.0
0,108.0,36.0
0,73.0,40.0
0,60.0,98.0
0,22.0,12.0
0,77.0,39.0
0,60.0,106.0
0,89.0,101.0
0,112.0,17.0
0,48.0,108.0
0,88.0,93.0
0,17.0,33.0
0,25.0,113.0
0,44.0,57.0
0,2.0,103.0
0,71.0,115.0
0,56.0,76.0
0,30.0,27.0
0,113.0,7.0
0,71.0,109.0
0,23.0,38.0
0,75.0,68.0
0,28.0,1.0
0,63.0,110.0
0,86.0,111.0
0,95.0,13.0
0,15.0,43.0
0,101.0,82.0
0,86.0,6.0
0,78.0,53.0
0,52.0,31.0
0,101.0,115.0
0,11.0,107.0
0,117.0,109.0
0,63.0,110.0
0,36.0,108.0
0,22.0,12.0
0,116.0,57.0
0,69.0,19.0
0,113.0,25.0
0,65.0,93.0
0,27.0,111.0
0,34.0,79.0
0,76.0,41.0
0,69.0,113.0
0,72.0,13.0
0,98.0,106.0
0,105.0,65.0
0,93.0,105.0
0,2.0,103.0
0,89.0,101.0
0,30.0,114.0
0,17.0,84.0
0,71.0,57.0
0,80.0,47.0
0,116.0,82.0
0,113.0,25.0
0,106.0,2.0
0,27.0,30.0
0,30.0,6.0
0,69.0,113.0
0,70.0,76.0
0,98.0,100.0
0,80.0,65.0
0,40.0,72.0
0,71.0,116.0
0,52.0,38.0
0,36.0,108.0
0,41.0,119.0
0,103.0,98.0
0,4.0,5.0
0,49.0,95.0
0,109.0,117.0
0,16.0,32.0
0,63.0,110.0
0,38.0,66.0
0,103.0,106.0
0,100.0,103.0
0,86.0,111.0
0,110.0,112.0
0,72.0,73.0
0,43.0,83.0
0,115.0,71.0
0,89.0,101.0
0,82.0,115.0
0,23.0,97.0
0,102.0,83.0
0,117.0,116.0
0,98.0,103.0
0,6.0,114.0
0,26.0,95.0
0,70.0,76.0
0,82.0,57.0
0,40.0,72.0
0,110.0,84.0
0,111.0,67.0
0,73.0,13.0
0,26.0,73.0
0,89.0,101.0
0,86.0,6.0
0,74.0,23.0
0,68.0,46.0
0,19.0,113.0
0,113.0,21.0
0,47.0,44.0
0,115.0,118.0
0,36.0,108.0
0,28.0,94.0
0,109.0,117.0
0,116.0,82.0
0,63.0,110.0
0,2.0,98.0
0,118.0,71.0
0,116.0,120.0
0,69.0,25.0
0,47.0,44.0
0,94.0,28.0
0,3.0,93.0
0,93.0,105.0
0,110.0,112.0
0,57.0,116.0
0,11.0,49.0
0,71.0,109.0
0,21.0,19.0
0,111.0,6.0
0,40.0,121.0
0,17.0,63.0
0,89.0,101.0
0,63.0,110.0
0,21.0,113.0
0,30.0,114.0
0,104.0,9.0
0,107.0,40.0
0,23.0,74.0
0,36.0,108.0
0,98.0,103.0
0,71.0,117.0
0,43.0,83.0
0,39.0,77.0
0,53.0,44.0
0,85.0,43.0
0,79.0,18.0
0,63.0,17.0
0,111.0,86.0
0,17.0,112.0
0,2.0,103.0
0,90.0,56.0
0,34.0,6.0
0,98.0,106.0
0,87.0,104.0
0,73.0,49.0
0,17.0,84.0
0,66.0,36.0
0,117.0,120.0
0,71.0,109.0
0,2.0,98.0
0,89.0,101.0
0,116.0,117.0
0,57.0,116.0
0,79.0,86.0
0,122.0,47.0
0,48.0,108.0
0,83.0,85.0
0,79.0,124.0
0,53.0,25.0
0,43.0,123.0
0,63.0,110.0
0,69.0,53.0
0,71.0,101.0
0,28.0,94.0
0,80.0,65.0
0,121.0,13.0
0,118.0,116.0
0,40.0,107.0
0,115.0,82.0
0,2.0,103.0
0,125.0,112.0
0,19.0,113.0
0,69.0,88.0
0,120.0,57.0
0,62.0,41.0
0,18.0,111.0
0,117.0,120.0
0,98.0,106.0
0,38.0,70.0
0,115.0,118.0
0,116.0,117.0
0,109.0,89.0
0,38.0,52.0
0,47.0,44.0
0,87.0,63.0
0,114.0,34.0
0,88.0,93.0
0,19.0,113.0
0,118.0,127.0
0,72.0,26.0
0,2.0,103.0
0,85.0,83.0
0,109.0,126.0
0,52.0,76.0
0,41.0,62.0
0,86.0,111.0
0,122.0,47.0
0,116.0,120.0
0,88.0,105.0
0,57.0,116.0
0,82.0,115.0
0,88.0,65.0
0,56.0,119.0
0,22.0,98.0
0,97.0,74.0
0,115.0,118.0
0,89.0,101.0
0,90.0,56.0
0,44.0,122.0
0,106.0,22.0
0,13.0,121.0
0,110.0,125.0
0,1.0,79.0
0,43.0,123.0
0,98.0,106.0
0,1.0,86.0
0,36.0,108.0
0,125.0,112.0
0,124.0,18.0
0,34.0,114.0
0,2.0,103.0
0,69.0,65.0
0,63.0,110.0
0,128.0,125.0
0,52.0,70.0
0,55.0,16.0
0,13.0,121.0
0,2.0,19.0
0,109.0,117.0
0,128.0,112.0
0,115.0,57.0
0,83.0,85.0
0,69.0,88.0
0,76.0,38.0
0,41.0,119.0
0,127.0,118.0
0,124.0,79.0
0,72.0,26.0
0,72.0,13.0
0,62.0,41.0
0,82.0,127.0
0,120.0,116.0
0,109.0,89.0
0,108.0,48.0
0,127.0,115.0
0,87.0,5.0
0,71.0,109.0
0,25.0,44.0
0,61.0,15.0
0,12.0,25.0
0,103.0,113.0
0,57.0,115.0
0,118.0,82.0
0,91.0,43.0
0,1.0,68.0
0,26.0,121.0
0,63.0,110.0
0,27.0,34.0
0,71.0,109.0
0,17.0,84.0
0,63.0,112.0
0,62.0,119.0
0,109.0,117.0
0,44.0,12.0
0,47.0,93.0
0,21.0,103.0
0,110.0,128.0
0,8.0,61.0
0,129.0,125.0
0,111.0,1.0
0,101.0,126.0
0,41.0,62.0
0,73.0,60.0
0,115.0,118.0
0,43.0,123.0
0,71.0,120.0
0,38.0,52.0
0,82.0,127.0
0,113.0,2.0
0,80.0,47.0
0,115.0,116.0
0,89.0,101.0
0,23.0,48.0
0,12.0,122.0
0,93.0,105.0
0,1.0,86.0
0,70.0,52.0
0,101.0,126.0
0,36.0,108.0
0,114.0,27.0
0,110.0,125.0
0,2.0,103.0
0,127.0,82.0
0,87.0,17.0
0,62.0,119.0
0,120.0,117.0
0,68.0,111.0
0,107.0,40.0
0,71.0,109.0
0,57.0,118.0
0,125.0,128.0
0,13.0,121.0
0,97.0,11.0
0,127.0,115.0
0,66.0,36.0
0,57.0,116.0
0,61.0,130.0
0,34.0,107.0
0,55.0,16.0
0,72.0,75.0
0,23.0,131.0
0,86.0,111.0
0,69.0,88.0
0,120.0,127.0
0,12.0,122.0
0,93.0,105.0
0,115.0,116.0
0,110.0,129.0
0,126.0,101.0
0,111.0,124.0
0,18.0,28.0
0,36.0,66.0
0,94.0,17.0
0,109.0,89.0
0,2.0,103.0
0,36.0,108.0
0,109.0,117.0
0,115.0,82.0
0,86.0,1.0
0,110.0,128.0
0,128.0,112.0
0,119.0,62.0
0,41.0,119.0
0,110.0,125.0
0,40.0,34.0
0,43.0,123.0
0,107.0,27.0
0,17.0,94.0
0,1.0,124.0
0,109.0,120.0
0,82.0,118.0
0,90.0,55.0
0,101.0,126.0
0,131.0,23.0
0,93.0,105.0
0,48.0,131.0
0,19.0,113.0
0,18.0,20.0
0,69.0,88.0
0,126.0,109.0
0,129.0,110.0
0,66.0,38.0
0,82.0,115.0
0,121.0,75.0
0,128.0,129.0
0,41.0,119.0
0,110.0,128.0
0,103.0,132.0
0,118.0,127.0
0,86.0,1.0
0,125.0,112.0
0,70.0,36.0
0,80.0,101.0
0,120.0,71.0
0,131.0,73.0
0,118.0,82.0
0,86.0,124.0
0,93.0,105.0
0,76.0,90.0
0,111.0,72.0
0,1.0,86.0
0,102.0,15.0
0,48.0,131.0
0,23.0,8.0
0,107.0,95.0
0,21.0,6.0
0,80.0,126.0
0,133.0,118.0
0,11.0,60.0
0,116.0,57.0
0,71.0,109.0
0,16.0,36.0
0,43.0,123.0
0,44.0,122.0
0,41.0,62.0
0,110.0,125.0
