,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,36,nXZEJL,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
1,30,nXZEJL,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
2,17,nXZEJL,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
3,44,nXZEJL,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
4,68,nXZEJL,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
5,39,nXZEJL,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
6,64,nXZEJL,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
7,34,nXZEJL,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
8,27,nXZEJL,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
9,78,nXZEJL,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
10,74,nXZEJL,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
11,61,nXZEJL,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
12,43,nXZEJL,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
13,94,nXZEJL,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
14,5,nXZEJL,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
15,96,nXZEJL,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
16,95,nXZEJL,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
17,12,nXZEJL,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
18,83,nXZEJL,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
19,99,nXZEJL,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
20,65,nXZEJL,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
21,23,nXZEJL,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
22,9,nXZEJL,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
23,46,nXZEJL,False,False,False,1,Naive,Naive,Naive,412,Unknown,Unknown,1
24,70,nXZEJL,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
25,88,nXZEJL,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
26,85,nXZEJL,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
27,1,nXZEJL,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
28,98,nXZEJL,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
29,21,nXZEJL,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
30,75,nXZEJL,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
31,11,nXZEJL,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
32,60,nXZEJL,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
33,97,nXZEJL,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
34,10,nXZEJL,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
35,7,nXZEJL,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
36,45,nXZEJL,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
37,15,nXZEJL,False,False,False,3,Naive,Naive,Naive,359,Unknown,Unknown,2
38,6,nXZEJL,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
39,67,nXZEJL,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
40,47,nXZEJL,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
41,82,nXZEJL,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
42,13,nXZEJL,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
43,58,nXZEJL,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
44,62,nXZEJL,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
45,89,nXZEJL,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
46,26,nXZEJL,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
47,20,nXZEJL,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
48,42,nXZEJL,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
49,87,nXZEJL,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,2
50,56,nXZEJL,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
51,129,nXZEJL,False,False,False,0,Naive,Naive,Naive,25,86,False,2
52,109,nXZEJL,False,False,False,0,Naive,Naive,Naive,34,10,False,1
53,73,nXZEJL,False,False,False,1,Naive,Naive,Naive,496,Unknown,Unknown,1
54,37,nXZEJL,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
55,138,nXZEJL,False,False,False,0,Naive,Naive,Naive,19,76,False,1
56,14,nXZEJL,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
57,112,nXZEJL,False,False,False,0,Naive,Naive,Naive,35,31,False,1
58,35,nXZEJL,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
59,51,nXZEJL,False,False,False,2,Naive,Naive,Naive,189,Unknown,Unknown,2
60,31,nXZEJL,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
61,105,nXZEJL,False,False,False,0,Naive,Naive,Naive,44,23,False,1
62,57,nXZEJL,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
63,48,nXZEJL,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
64,55,nXZEJL,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
65,53,nXZEJL,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
