,source,target
0,64.0,54.0
0,68.0,43.0
0,48.0,52.0
0,13.0,31.0
0,77.0,20.0
0,5.0,81.0
0,29.0,61.0
0,95.0,71.0
0,75.0,51.0
0,27.0,22.0
0,6.0,47.0
0,14.0,65.0
0,42.0,100.0
0,29.0,73.0
0,91.0,13.0
0,12.0,87.0
0,63.0,1.0
0,45.0,49.0
0,80.0,74.0
0,53.0,34.0
0,84.0,82.0
0,23.0,24.0
0,26.0,30.0
0,36.0,5.0
0,78.0,7.0
0,57.0,79.0
0,39.0,80.0
0,17.0,13.0
0,7.0,50.0
0,23.0,25.0
0,33.0,28.0
0,93.0,61.0
0,3.0,43.0
0,1.0,101.0
0,52.0,48.0
0,27.0,12.0
0,19.0,46.0
0,81.0,5.0
0,65.0,77.0
0,26.0,30.0
0,53.0,21.0
0,56.0,36.0
0,75.0,51.0
0,48.0,52.0
0,12.0,13.0
0,44.0,85.0
0,73.0,75.0
0,97.0,1.0
0,31.0,69.0
0,39.0,25.0
0,24.0,23.0
0,51.0,93.0
0,33.0,102.0
0,27.0,12.0
0,78.0,50.0
0,39.0,24.0
0,88.0,8.0
0,68.0,57.0
0,61.0,103.0
0,46.0,10.0
0,76.0,56.0
0,56.0,4.0
0,1.0,101.0
0,1.0,104.0
0,64.0,103.0
0,27.0,22.0
0,74.0,6.0
0,73.0,75.0
0,73.0,81.0
0,94.0,13.0
0,94.0,27.0
0,80.0,24.0
0,85.0,8.0
0,50.0,7.0
0,54.0,51.0
0,4.0,36.0
0,14.0,65.0
0,1.0,101.0
0,104.0,63.0
0,98.0,68.0
0,77.0,62.0
0,4.0,56.0
0,82.0,64.0
0,103.0,76.0
0,7.0,78.0
0,39.0,23.0
0,23.0,105.0
0,70.0,74.0
0,25.0,39.0
0,14.0,20.0
0,101.0,104.0
0,93.0,54.0
0,91.0,31.0
0,104.0,63.0
0,5.0,81.0
0,40.0,55.0
0,31.0,69.0
0,16.0,15.0
0,20.0,28.0
0,61.0,93.0
0,98.0,68.0
0,102.0,91.0
0,22.0,27.0
0,44.0,8.0
0,23.0,24.0
0,54.0,61.0
0,86.0,33.0
0,93.0,73.0
0,16.0,94.0
0,23.0,105.0
0,82.0,103.0
0,50.0,7.0
0,1.0,101.0
0,109.0,104.0
0,4.0,56.0
0,6.0,74.0
0,24.0,106.0
0,25.0,70.0
0,17.0,22.0
0,74.0,105.0
0,5.0,75.0
0,97.0,101.0
0,92.0,18.0
0,56.0,81.0
0,37.0,46.0
0,27.0,12.0
0,29.0,5.0
0,8.0,85.0
0,20.0,102.0
0,1.0,88.0
0,36.0,4.0
0,7.0,108.0
0,54.0,73.0
0,33.0,107.0
0,111.0,109.0
0,77.0,51.0
0,53.0,21.0
0,94.0,16.0
0,111.0,104.0
0,94.0,13.0
0,101.0,110.0
0,106.0,24.0
0,12.0,22.0
0,46.0,37.0
0,70.0,6.0
0,17.0,27.0
0,70.0,38.0
0,92.0,18.0
0,56.0,103.0
0,60.0,63.0
0,4.0,29.0
0,28.0,102.0
0,37.0,10.0
0,63.0,8.0
0,105.0,106.0
0,27.0,22.0
0,15.0,57.0
0,21.0,108.0
0,110.0,104.0
0,92.0,52.0
0,104.0,111.0
0,111.0,109.0
0,35.0,5.0
0,112.0,101.0
0,78.0,7.0
0,85.0,88.0
0,23.0,24.0
0,81.0,42.0
0,93.0,73.0
0,88.0,1.0
0,106.0,23.0
0,77.0,65.0
0,71.0,78.0
0,23.0,70.0
0,92.0,52.0
0,113.0,63.0
0,55.0,100.0
0,8.0,1.0
0,37.0,46.0
0,1.0,113.0
0,94.0,13.0
0,101.0,88.0
0,88.0,112.0
0,83.0,110.0
0,54.0,73.0
0,111.0,109.0
