,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,12,M18weI,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
1,67,M18weI,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
2,58,M18weI,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
3,95,M18weI,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
4,48,M18weI,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
5,96,M18weI,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
6,46,M18weI,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
7,42,M18weI,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
8,35,M18weI,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
9,92,M18weI,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
10,98,M18weI,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
11,76,M18weI,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
12,97,M18weI,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
13,8,M18weI,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
14,80,M18weI,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
15,22,M18weI,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
16,82,M18weI,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
17,5,M18weI,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
18,87,M18weI,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
19,37,M18weI,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
20,31,M18weI,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
21,66,M18weI,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
22,40,M18weI,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
23,13,M18weI,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
24,83,M18weI,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
25,75,M18weI,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
26,43,M18weI,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
27,4,M18weI,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
28,77,M18weI,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
29,94,M18weI,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
30,1,M18weI,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
31,17,M18weI,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
32,7,M18weI,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
33,24,M18weI,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
34,6,M18weI,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
35,81,M18weI,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
36,63,M18weI,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
37,28,M18weI,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
38,23,M18weI,False,False,False,1,Naive,Naive,Naive,415,Unknown,Unknown,1
39,99,M18weI,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
