,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,VSTcKP,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
1,23,VSTcKP,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
2,33,VSTcKP,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
3,4,VSTcKP,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
4,86,VSTcKP,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
5,39,VSTcKP,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
6,6,VSTcKP,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
7,26,VSTcKP,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
8,58,VSTcKP,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
9,13,VSTcKP,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
10,71,VSTcKP,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
11,15,VSTcKP,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
12,53,VSTcKP,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
13,65,VSTcKP,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
14,68,VSTcKP,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
15,8,VSTcKP,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
16,41,VSTcKP,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
17,14,VSTcKP,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
18,82,VSTcKP,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
19,19,VSTcKP,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
20,74,VSTcKP,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
21,66,VSTcKP,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
22,79,VSTcKP,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
23,2,VSTcKP,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
24,3,VSTcKP,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
25,22,VSTcKP,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
26,35,VSTcKP,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
27,62,VSTcKP,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
28,5,VSTcKP,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
29,52,VSTcKP,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
30,59,VSTcKP,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
31,21,VSTcKP,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
32,96,VSTcKP,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
33,45,VSTcKP,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
34,91,VSTcKP,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
35,40,VSTcKP,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
36,81,VSTcKP,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
37,54,VSTcKP,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
38,94,VSTcKP,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
