,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,UwbeeJ,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
1,54,UwbeeJ,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
2,12,UwbeeJ,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
3,77,UwbeeJ,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
4,53,UwbeeJ,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
5,30,UwbeeJ,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
6,72,UwbeeJ,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
7,10,UwbeeJ,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
8,1,UwbeeJ,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
9,33,UwbeeJ,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
10,76,UwbeeJ,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
11,74,UwbeeJ,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
12,95,UwbeeJ,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
13,6,UwbeeJ,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
14,32,UwbeeJ,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
15,18,UwbeeJ,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
16,27,UwbeeJ,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
17,70,UwbeeJ,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
18,85,UwbeeJ,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
19,65,UwbeeJ,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
20,4,UwbeeJ,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
21,22,UwbeeJ,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
22,98,UwbeeJ,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
23,64,UwbeeJ,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
24,61,UwbeeJ,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
25,91,UwbeeJ,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
26,19,UwbeeJ,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
27,2,UwbeeJ,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
28,14,UwbeeJ,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
29,94,UwbeeJ,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
30,7,UwbeeJ,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
31,71,UwbeeJ,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
32,51,UwbeeJ,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
33,80,UwbeeJ,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
