,source,target
0,81.0,90.0
0,91.0,37.0
0,58.0,30.0
0,17.0,20.0
0,2.0,21.0
0,69.0,86.0
0,94.0,35.0
0,48.0,61.0
0,93.0,63.0
0,6.0,22.0
0,83.0,85.0
0,6.0,47.0
0,81.0,51.0
0,102.0,38.0
0,40.0,56.0
0,77.0,33.0
0,98.0,64.0
0,42.0,69.0
0,58.0,14.0
0,8.0,91.0
0,93.0,100.0
0,49.0,84.0
0,80.0,72.0
0,99.0,23.0
0,50.0,1.0
0,75.0,24.0
0,61.0,4.0
0,43.0,90.0
0,4.0,19.0
0,56.0,20.0
0,20.0,35.0
0,53.0,62.0
0,100.0,63.0
0,84.0,18.0
0,73.0,12.0
0,52.0,57.0
0,78.0,48.0
0,43.0,77.0
0,1.0,50.0
0,37.0,101.0
0,78.0,81.0
0,45.0,38.0
0,38.0,22.0
0,9.0,32.0
0,59.0,55.0
0,14.0,58.0
0,96.0,27.0
0,103.0,49.0
0,107.0,57.0
0,78.0,90.0
0,80.0,72.0
0,78.0,48.0
0,107.0,106.0
0,84.0,80.0
0,100.0,93.0
0,85.0,107.0
0,52.0,30.0
0,5.0,54.0
0,22.0,47.0
0,38.0,22.0
0,35.0,40.0
0,39.0,67.0
0,53.0,62.0
0,6.0,73.0
0,78.0,43.0
0,84.0,103.0
0,62.0,105.0
0,56.0,20.0
0,30.0,83.0
0,93.0,63.0
0,81.0,51.0
0,45.0,102.0
0,34.0,76.0
0,35.0,40.0
0,27.0,25.0
0,39.0,67.0
0,4.0,104.0
0,10.0,87.0
0,26.0,20.0
0,61.0,33.0
0,22.0,31.0
0,93.0,100.0
0,57.0,106.0
0,58.0,18.0
0,18.0,107.0
0,48.0,90.0
0,11.0,73.0
0,106.0,83.0
0,41.0,101.0
0,103.0,49.0
0,90.0,89.0
0,9.0,19.0
0,84.0,103.0
0,41.0,37.0
0,55.0,59.0
0,62.0,105.0
0,8.0,99.0
0,18.0,106.0
0,8.0,36.0
0,58.0,107.0
0,52.0,18.0
0,91.0,37.0
0,41.0,100.0
0,82.0,55.0
0,6.0,23.0
0,42.0,40.0
0,85.0,52.0
0,38.0,109.0
0,33.0,51.0
0,85.0,97.0
0,23.0,73.0
0,62.0,105.0
0,4.0,104.0
0,63.0,93.0
0,97.0,58.0
0,22.0,102.0
0,45.0,31.0
0,103.0,71.0
0,5.0,4.0
0,17.0,35.0
0,22.0,38.0
0,80.0,25.0
0,75.0,24.0
0,101.0,91.0
0,109.0,45.0
0,36.0,88.0
0,57.0,85.0
0,103.0,25.0
0,6.0,69.0
0,67.0,39.0
0,45.0,38.0
0,109.0,45.0
0,88.0,34.0
0,37.0,101.0
0,99.0,60.0
0,97.0,52.0
0,51.0,16.0
0,84.0,103.0
0,85.0,106.0
0,4.0,104.0
0,18.0,58.0
0,62.0,105.0
0,30.0,57.0
0,18.0,107.0
0,49.0,1.0
0,38.0,31.0
0,71.0,110.0
0,5.0,61.0
0,6.0,36.0
0,111.0,83.0
0,82.0,55.0
0,48.0,89.0
0,30.0,106.0
0,71.0,25.0
0,34.0,6.0
0,20.0,56.0
0,63.0,93.0
0,17.0,35.0
0,36.0,88.0
0,16.0,19.0
0,101.0,100.0
0,102.0,11.0
0,107.0,30.0
0,37.0,101.0
0,60.0,112.0
0,113.0,105.0
0,22.0,102.0
0,1.0,58.0
0,106.0,83.0
0,71.0,110.0
0,95.0,47.0
0,73.0,23.0
0,8.0,77.0
0,91.0,37.0
0,99.0,36.0
0,48.0,89.0
0,88.0,34.0
0,11.0,109.0
0,74.0,81.0
0,82.0,67.0
0,19.0,33.0
0,24.0,13.0
0,111.0,85.0
0,20.0,56.0
0,108.0,84.0
0,100.0,37.0
0,71.0,110.0
0,106.0,57.0
0,107.0,111.0
0,61.0,4.0
0,97.0,30.0
0,81.0,48.0
0,98.0,64.0
0,33.0,61.0
0,58.0,107.0
0,11.0,38.0
0,4.0,19.0
0,111.0,83.0
0,3.0,23.0
0,102.0,31.0
0,103.0,108.0
0,89.0,115.0
0,41.0,101.0
0,109.0,102.0
0,22.0,53.0
0,22.0,113.0
0,112.0,114.0
0,47.0,109.0
0,67.0,82.0
0,47.0,95.0
0,61.0,19.0
0,8.0,36.0
0,45.0,3.0
0,56.0,20.0
0,26.0,39.0
0,4.0,104.0
0,69.0,34.0
0,85.0,111.0
0,109.0,11.0
0,71.0,84.0
0,5.0,33.0
0,83.0,116.0
0,71.0,103.0
0,103.0,108.0
0,80.0,25.0
0,113.0,119.0
0,58.0,107.0
0,110.0,71.0
0,38.0,45.0
0,110.0,117.0
0,97.0,58.0
0,57.0,106.0
0,41.0,8.0
0,111.0,14.0
0,93.0,77.0
0,102.0,109.0
0,45.0,23.0
0,89.0,115.0
0,85.0,111.0
0,117.0,123.0
0,95.0,47.0
0,17.0,112.0
0,115.0,48.0
0,50.0,21.0
0,109.0,11.0
0,81.0,89.0
0,107.0,58.0
0,3.0,38.0
0,36.0,41.0
0,111.0,30.0
0,117.0,110.0
0,71.0,108.0
0,58.0,118.0
0,60.0,17.0
0,4.0,5.0
0,109.0,73.0
0,57.0,106.0
0,113.0,6.0
0,61.0,19.0
0,111.0,121.0
0,113.0,119.0
0,95.0,45.0
0,3.0,120.0
0,112.0,60.0
0,4.0,104.0
0,32.0,9.0
0,103.0,122.0
0,83.0,57.0
0,114.0,77.0
0,71.0,110.0
0,84.0,103.0
0,22.0,102.0
0,100.0,8.0
0,26.0,98.0
0,31.0,11.0
0,74.0,90.0
0,84.0,108.0
0,73.0,88.0
0,62.0,105.0
0,23.0,38.0
0,70.0,29.0
0,89.0,115.0
0,106.0,57.0
0,110.0,117.0
0,108.0,123.0
0,108.0,122.0
0,51.0,70.0
0,118.0,121.0
0,119.0,6.0
0,106.0,107.0
0,88.0,31.0
0,26.0,59.0
0,3.0,120.0
0,126.0,81.0
0,122.0,25.0
0,104.0,51.0
0,91.0,62.0
0,69.0,99.0
0,41.0,119.0
0,109.0,73.0
0,92.0,95.0
0,83.0,50.0
0,71.0,117.0
0,6.0,69.0
0,106.0,127.0
0,128.0,122.0
0,99.0,22.0
0,4.0,104.0
0,1.0,18.0
0,122.0,108.0
0,121.0,57.0
0,60.0,112.0
0,102.0,109.0
0,71.0,110.0
0,105.0,91.0
0,85.0,111.0
0,122.0,123.0
0,126.0,89.0
0,77.0,124.0
0,92.0,38.0
0,8.0,62.0
0,57.0,106.0
0,120.0,3.0
0,115.0,81.0
0,114.0,60.0
0,92.0,47.0
0,71.0,106.0
0,114.0,112.0
0,1.0,85.0
0,129.0,93.0
0,57.0,127.0
0,18.0,1.0
0,85.0,111.0
0,36.0,113.0
0,106.0,110.0
0,101.0,4.0
0,97.0,83.0
0,17.0,20.0
0,80.0,128.0
0,112.0,77.0
0,45.0,92.0
0,80.0,123.0
0,126.0,115.0
0,102.0,109.0
0,45.0,38.0
0,95.0,47.0
0,26.0,2.0
0,30.0,118.0
0,103.0,108.0
0,117.0,71.0
0,14.0,30.0
0,69.0,22.0
0,4.0,104.0
0,97.0,50.0
0,112.0,124.0
0,35.0,64.0
0,130.0,107.0
0,89.0,81.0
0,132.0,121.0
0,100.0,125.0
0,108.0,122.0
0,38.0,47.0
0,129.0,62.0
0,106.0,71.0
0,118.0,85.0
0,124.0,114.0
0,62.0,125.0
0,26.0,82.0
0,84.0,33.0
0,112.0,60.0
0,121.0,1.0
0,97.0,57.0
0,71.0,107.0
0,115.0,126.0
0,85.0,111.0
0,8.0,91.0
0,103.0,122.0
0,123.0,108.0
0,126.0,90.0
0,132.0,131.0
0,110.0,117.0
0,30.0,118.0
0,33.0,27.0
0,106.0,130.0
0,30.0,18.0
0,111.0,132.0
0,77.0,124.0
0,100.0,129.0
0,20.0,17.0
0,123.0,128.0
0,111.0,121.0
0,38.0,45.0
0,27.0,9.0
0,93.0,113.0
0,89.0,115.0
0,4.0,104.0
0,134.0,25.0
0,60.0,3.0
0,30.0,118.0
0,127.0,57.0
0,93.0,119.0
0,83.0,50.0
0,5.0,19.0
0,84.0,103.0
0,103.0,122.0
0,84.0,9.0
0,111.0,134.0
0,123.0,84.0
0,3.0,112.0
0,98.0,26.0
0,62.0,129.0
0,131.0,30.0
0,122.0,108.0
0,57.0,106.0
0,89.0,126.0
0,134.0,18.0
0,71.0,110.0
0,70.0,36.0
0,101.0,4.0
0,100.0,17.0
0,84.0,128.0
0,17.0,62.0
0,110.0,117.0
0,101.0,104.0
0,121.0,132.0
0,118.0,1.0
0,118.0,131.0
0,40.0,20.0
0,85.0,111.0
0,33.0,27.0
0,92.0,47.0
0,127.0,107.0
0,47.0,23.0
0,3.0,77.0
0,125.0,100.0
0,133.0,45.0
0,89.0,115.0
0,25.0,118.0
0,115.0,126.0
0,84.0,103.0
0,125.0,17.0
0,103.0,54.0
0,113.0,119.0
0,5.0,81.0
0,132.0,111.0
0,14.0,1.0
0,62.0,129.0
0,60.0,112.0
0,122.0,27.0
0,128.0,122.0
0,121.0,18.0
0,51.0,70.0
0,27.0,123.0
0,105.0,36.0
0,130.0,107.0
0,18.0,52.0
0,19.0,51.0
0,14.0,134.0
0,112.0,114.0
0,132.0,121.0
0,117.0,71.0
0,109.0,6.0
0,106.0,127.0
0,47.0,133.0
0,131.0,30.0
0,33.0,108.0
0,111.0,25.0
0,57.0,106.0
0,137.0,110.0
0,62.0,100.0
0,93.0,69.0
0,22.0,95.0
0,134.0,131.0
0,89.0,115.0
0,38.0,92.0
0,51.0,135.0
0,4.0,101.0
0,23.0,47.0
0,9.0,33.0
0,84.0,128.0
0,135.0,5.0
0,115.0,126.0
0,118.0,25.0
0,133.0,92.0
0,132.0,18.0
0,90.0,36.0
0,132.0,121.0
0,133.0,47.0
0,81.0,70.0
0,122.0,136.0
0,32.0,61.0
0,100.0,62.0
0,81.0,90.0
0,22.0,99.0
0,83.0,97.0
0,136.0,54.0
0,105.0,125.0
0,134.0,131.0
0,77.0,114.0
0,127.0,130.0
0,22.0,102.0
0,59.0,24.0
0,25.0,30.0
0,108.0,123.0
0,33.0,9.0
0,106.0,127.0
0,114.0,112.0
0,134.0,14.0
0,90.0,135.0
0,113.0,119.0
0,110.0,117.0
0,107.0,52.0
0,77.0,120.0
0,104.0,4.0
0,122.0,103.0
0,5.0,19.0
0,17.0,125.0
0,35.0,77.0
0,35.0,124.0
0,57.0,106.0
0,3.0,35.0
0,4.0,51.0
0,5.0,104.0
0,84.0,103.0
0,120.0,112.0
0,134.0,52.0
0,125.0,105.0
0,108.0,123.0
0,3.0,120.0
0,23.0,64.0
0,115.0,126.0
0,121.0,132.0
0,52.0,131.0
0,127.0,130.0
0,113.0,19.0
0,117.0,140.0
0,100.0,129.0
0,139.0,133.0
0,106.0,127.0
0,61.0,32.0
0,84.0,54.0
0,90.0,135.0
0,54.0,136.0
0,45.0,47.0
0,85.0,111.0
0,54.0,122.0
0,128.0,33.0
0,142.0,119.0
0,30.0,85.0
0,20.0,3.0
0,81.0,4.0
0,113.0,17.0
0,45.0,139.0
0,22.0,99.0
0,22.0,102.0
0,141.0,35.0
0,8.0,84.0
0,135.0,81.0
0,70.0,51.0
0,57.0,127.0
0,31.0,38.0
0,19.0,119.0
0,92.0,45.0
0,123.0,33.0
0,59.0,42.0
0,85.0,118.0
0,136.0,122.0
0,25.0,131.0
0,95.0,138.0
0,138.0,99.0
0,84.0,80.0
0,127.0,130.0
0,115.0,126.0
0,111.0,85.0
0,51.0,4.0
0,123.0,128.0
0,126.0,89.0
0,119.0,135.0
0,105.0,5.0
0,110.0,117.0
0,90.0,105.0
0,113.0,104.0
0,121.0,132.0
0,105.0,113.0
0,108.0,27.0
0,23.0,64.0
0,132.0,111.0
0,124.0,112.0
0,5.0,17.0
0,139.0,133.0
0,112.0,141.0
0,47.0,139.0
0,132.0,18.0
0,122.0,54.0
0,18.0,143.0
0,35.0,77.0
0,105.0,119.0
0,3.0,120.0
0,102.0,109.0
0,104.0,142.0
0,30.0,85.0
0,88.0,22.0
0,42.0,82.0
0,133.0,47.0
0,115.0,126.0
0,57.0,97.0
0,35.0,124.0
0,122.0,80.0
0,106.0,57.0
0,89.0,115.0
0,84.0,103.0
0,90.0,81.0
0,121.0,144.0
0,22.0,102.0
0,110.0,140.0
0,60.0,112.0
0,52.0,25.0
0,131.0,52.0
0,27.0,123.0
0,110.0,117.0
0,20.0,113.0
0,19.0,135.0
0,123.0,9.0
0,64.0,23.0
0,20.0,90.0
0,111.0,132.0
0,47.0,139.0
0,8.0,84.0
0,97.0,106.0
0,127.0,130.0
0,123.0,128.0
0,121.0,33.0
0,124.0,141.0
0,41.0,69.0
0,103.0,122.0
0,22.0,109.0
0,81.0,17.0
0,132.0,144.0
0,107.0,97.0
0,110.0,140.0
0,77.0,35.0
0,108.0,80.0
0,52.0,25.0
0,114.0,124.0
0,89.0,115.0
0,124.0,141.0
0,57.0,127.0
0,3.0,120.0
0,135.0,142.0
0,52.0,146.0
0,127.0,106.0
0,8.0,125.0
0,33.0,132.0
0,133.0,139.0
0,80.0,123.0
0,106.0,130.0
0,119.0,36.0
0,105.0,113.0
0,99.0,95.0
0,60.0,77.0
0,81.0,5.0
0,123.0,128.0
0,102.0,138.0
0,47.0,133.0
0,54.0,136.0
0,35.0,60.0
0,144.0,30.0
0,122.0,108.0
0,18.0,121.0
0,102.0,22.0
0,113.0,41.0
0,146.0,131.0
0,69.0,20.0
0,101.0,89.0
0,143.0,111.0
0,85.0,143.0
0,27.0,33.0
0,135.0,142.0
0,104.0,51.0
0,8.0,4.0
0,142.0,19.0
0,42.0,82.0
0,112.0,114.0
0,17.0,36.0
0,103.0,108.0
0,124.0,112.0
0,127.0,106.0
0,54.0,136.0
0,118.0,85.0
0,90.0,147.0
0,106.0,107.0
0,99.0,92.0
0,117.0,140.0
0,8.0,125.0
0,115.0,126.0
0,132.0,144.0
0,139.0,45.0
0,69.0,120.0
0,99.0,95.0
0,5.0,81.0
0,36.0,41.0
0,135.0,17.0
0,122.0,84.0
0,47.0,133.0
0,64.0,23.0
0,102.0,22.0
0,27.0,18.0
0,123.0,9.0
0,41.0,90.0
0,101.0,115.0
0,60.0,35.0
0,89.0,115.0
0,147.0,17.0
