,source,target
0,80.0,99.0
0,6.0,32.0
0,51.0,76.0
0,55.0,6.0
0,48.0,4.0
0,10.0,41.0
0,12.0,63.0
0,17.0,16.0
0,39.0,60.0
0,96.0,39.0
0,85.0,14.0
0,43.0,24.0
0,53.0,52.0
0,42.0,84.0
0,85.0,30.0
0,51.0,67.0
0,5.0,46.0
0,57.0,34.0
0,38.0,45.0
0,54.0,89.0
0,44.0,28.0
0,91.0,9.0
0,18.0,50.0
0,93.0,100.0
0,10.0,41.0
0,11.0,54.0
0,49.0,77.0
0,6.0,82.0
0,66.0,31.0
0,34.0,107.0
0,39.0,38.0
0,15.0,16.0
0,67.0,76.0
0,50.0,66.0
0,58.0,23.0
0,43.0,24.0
0,39.0,102.0
0,70.0,21.0
0,84.0,105.0
0,68.0,14.0
0,63.0,12.0
0,81.0,43.0
0,67.0,106.0
0,104.0,18.0
0,60.0,62.0
0,62.0,101.0
0,26.0,22.0
0,100.0,92.0
0,21.0,87.0
0,111.0,47.0
0,89.0,19.0
0,47.0,20.0
0,7.0,78.0
0,112.0,96.0
0,75.0,21.0
0,21.0,70.0
0,41.0,22.0
0,34.0,107.0
0,102.0,112.0
0,94.0,106.0
0,55.0,82.0
0,65.0,90.0
0,23.0,111.0
0,97.0,36.0
0,94.0,76.0
0,72.0,59.0
0,16.0,110.0
0,99.0,72.0
0,113.0,105.0
0,104.0,12.0
0,105.0,84.0
0,7.0,77.0
0,60.0,101.0
0,14.0,68.0
0,27.0,83.0
0,5.0,46.0
0,89.0,54.0
0,47.0,111.0
0,67.0,16.0
0,96.0,39.0
0,43.0,18.0
0,96.0,102.0
0,72.0,80.0
0,26.0,10.0
0,43.0,12.0
0,15.0,67.0
0,104.0,63.0
0,50.0,31.0
0,100.0,92.0
0,14.0,103.0
0,54.0,84.0
0,87.0,75.0
0,14.0,34.0
0,62.0,101.0
0,89.0,105.0
0,34.0,107.0
0,59.0,99.0
0,53.0,52.0
0,55.0,82.0
0,78.0,114.0
0,105.0,115.0
0,7.0,77.0
0,39.0,112.0
0,84.0,27.0
0,21.0,70.0
0,19.0,11.0
0,16.0,110.0
0,7.0,109.0
0,113.0,89.0
0,105.0,113.0
0,56.0,59.0
0,71.0,69.0
0,92.0,46.0
0,15.0,67.0
0,115.0,89.0
0,5.0,11.0
0,27.0,19.0
0,89.0,105.0
0,16.0,106.0
0,34.0,57.0
0,99.0,40.0
0,107.0,103.0
0,102.0,60.0
0,28.0,108.0
0,89.0,54.0
0,54.0,83.0
0,109.0,61.0
0,66.0,50.0
0,104.0,1.0
0,110.0,76.0
0,34.0,107.0
0,1.0,63.0
0,92.0,100.0
0,23.0,72.0
0,18.0,12.0
0,115.0,113.0
0,22.0,41.0
0,10.0,26.0
0,78.0,114.0
0,44.0,87.0
0,39.0,102.0
0,112.0,96.0
0,5.0,11.0
0,60.0,78.0
0,105.0,113.0
0,111.0,117.0
0,101.0,102.0
0,1.0,104.0
0,80.0,56.0
0,102.0,112.0
0,45.0,62.0
0,14.0,103.0
0,106.0,116.0
0,95.0,87.0
0,78.0,101.0
0,77.0,7.0
0,14.0,107.0
0,105.0,115.0
0,60.0,114.0
0,67.0,15.0
0,22.0,41.0
0,76.0,94.0
0,26.0,10.0
0,31.0,81.0
0,33.0,19.0
0,61.0,60.0
0,28.0,108.0
0,67.0,106.0
0,40.0,99.0
0,110.0,67.0
0,62.0,39.0
0,48.0,5.0
0,110.0,16.0
0,7.0,109.0
0,91.0,13.0
0,95.0,44.0
0,116.0,76.0
0,16.0,116.0
0,106.0,67.0
0,6.0,95.0
0,76.0,106.0
0,23.0,71.0
0,84.0,115.0
0,34.0,107.0
0,1.0,63.0
0,80.0,59.0
0,111.0,97.0
0,105.0,84.0
0,113.0,54.0
0,77.0,109.0
0,54.0,89.0
0,72.0,117.0
0,119.0,13.0
0,63.0,104.0
0,96.0,114.0
0,89.0,105.0
0,5.0,118.0
0,66.0,43.0
0,102.0,101.0
0,62.0,102.0
0,112.0,78.0
0,56.0,23.0
0,11.0,48.0
0,67.0,16.0
0,33.0,19.0
0,101.0,39.0
0,31.0,81.0
0,101.0,78.0
0,95.0,118.0
0,84.0,105.0
0,71.0,23.0
0,105.0,115.0
0,105.0,33.0
0,73.0,58.0
0,39.0,102.0
0,98.0,43.0
0,34.0,107.0
0,63.0,12.0
0,23.0,111.0
0,115.0,113.0
0,67.0,106.0
0,96.0,60.0
0,48.0,82.0
0,76.0,110.0
0,16.0,116.0
0,69.0,9.0
0,39.0,114.0
0,108.0,28.0
0,121.0,54.0
0,106.0,16.0
0,105.0,19.0
0,104.0,1.0
0,27.0,5.0
0,78.0,112.0
0,94.0,76.0
0,110.0,67.0
0,84.0,115.0
0,11.0,48.0
0,39.0,102.0
0,11.0,5.0
0,1.0,63.0
0,12.0,104.0
0,5.0,82.0
0,103.0,122.0
0,115.0,105.0
0,16.0,110.0
0,84.0,113.0
0,118.0,95.0
0,96.0,60.0
0,78.0,114.0
0,72.0,117.0
0,23.0,111.0
0,84.0,121.0
0,67.0,116.0
0,34.0,107.0
0,116.0,106.0
0,33.0,84.0
0,111.0,56.0
0,97.0,73.0
0,74.0,53.0
0,61.0,96.0
0,94.0,76.0
0,59.0,69.0
0,120.0,75.0
0,54.0,33.0
0,13.0,119.0
0,16.0,116.0
0,106.0,76.0
0,79.0,121.0
0,111.0,71.0
0,84.0,115.0
0,102.0,112.0
0,94.0,123.0
0,102.0,39.0
0,107.0,122.0
0,54.0,83.0
0,123.0,106.0
0,34.0,107.0
0,16.0,67.0
0,116.0,110.0
0,28.0,108.0
0,72.0,117.0
0,68.0,42.0
0,122.0,125.0
0,76.0,15.0
0,78.0,114.0
0,5.0,48.0
0,73.0,97.0
0,121.0,113.0
0,23.0,111.0
0,104.0,124.0
0,115.0,105.0
0,84.0,105.0
0,121.0,49.0
0,7.0,101.0
0,117.0,128.0
0,102.0,112.0
0,111.0,23.0
0,39.0,102.0
0,67.0,116.0
0,80.0,52.0
0,96.0,61.0
0,34.0,107.0
0,90.0,82.0
0,113.0,121.0
0,83.0,127.0
0,74.0,10.0
0,78.0,126.0
0,86.0,98.0
0,13.0,119.0
0,114.0,78.0
0,115.0,84.0
0,124.0,129.0
0,28.0,108.0
0,62.0,125.0
0,76.0,123.0
0,113.0,115.0
0,54.0,100.0
0,78.0,114.0
0,46.0,72.0
0,95.0,105.0
0,84.0,115.0
0,19.0,83.0
0,46.0,117.0
0,122.0,125.0
0,15.0,16.0
0,61.0,45.0
0,54.0,19.0
0,111.0,71.0
0,102.0,112.0
0,117.0,128.0
0,47.0,15.0
0,23.0,111.0
0,76.0,106.0
0,39.0,102.0
0,130.0,54.0
0,16.0,110.0
0,106.0,116.0
0,83.0,127.0
0,27.0,48.0
0,107.0,122.0
0,19.0,90.0
0,106.0,123.0
0,104.0,124.0
0,53.0,81.0
0,23.0,46.0
0,93.0,107.0
0,110.0,15.0
0,69.0,80.0
0,39.0,102.0
0,102.0,112.0
0,104.0,129.0
0,121.0,95.0
0,49.0,127.0
0,116.0,106.0
0,90.0,83.0
0,114.0,126.0
0,18.0,1.0
0,117.0,128.0
0,81.0,53.0
0,118.0,27.0
0,122.0,125.0
0,61.0,45.0
0,113.0,84.0
0,5.0,118.0
0,112.0,7.0
0,76.0,67.0
0,78.0,103.0
0,110.0,131.0
0,34.0,122.0
0,78.0,114.0
0,127.0,130.0
0,115.0,113.0
0,67.0,123.0
0,40.0,52.0
0,23.0,111.0
0,122.0,125.0
0,10.0,53.0
0,34.0,107.0
0,54.0,127.0
0,5.0,48.0
0,118.0,27.0
0,132.0,116.0
0,103.0,133.0
0,115.0,84.0
0,78.0,126.0
0,73.0,23.0
0,12.0,124.0
0,8.0,79.0
0,9.0,36.0
0,77.0,109.0
0,54.0,130.0
0,84.0,95.0
0,39.0,102.0
0,72.0,117.0
0,104.0,81.0
0,80.0,69.0
0,90.0,68.0
0,94.0,131.0
0,120.0,108.0
0,100.0,5.0
0,5.0,118.0
0,125.0,2.0
0,7.0,101.0
0,9.0,91.0
0,124.0,129.0
0,116.0,106.0
0,42.0,19.0
0,117.0,128.0
0,53.0,74.0
0,127.0,83.0
0,10.0,53.0
0,132.0,123.0
0,105.0,121.0
0,96.0,107.0
0,104.0,124.0
0,114.0,134.0
0,67.0,106.0
0,77.0,109.0
0,95.0,115.0
0,50.0,58.0
0,102.0,112.0
0,78.0,114.0
0,95.0,6.0
0,122.0,125.0
0,110.0,131.0
0,67.0,47.0
0,104.0,129.0
0,47.0,73.0
0,23.0,111.0
0,127.0,130.0
0,78.0,126.0
0,34.0,122.0
0,27.0,100.0
0,39.0,102.0
0,5.0,118.0
0,72.0,117.0
0,78.0,34.0
0,19.0,68.0
0,5.0,83.0
0,67.0,116.0
0,39.0,101.0
0,119.0,13.0
0,134.0,78.0
0,91.0,9.0
0,103.0,133.0
0,77.0,49.0
0,123.0,76.0
0,112.0,39.0
0,13.0,119.0
0,111.0,23.0
0,66.0,86.0
0,12.0,129.0
0,110.0,131.0
0,78.0,114.0
0,77.0,109.0
0,67.0,116.0
0,83.0,5.0
0,105.0,113.0
0,126.0,134.0
0,72.0,16.0
0,117.0,128.0
0,107.0,122.0
0,105.0,121.0
0,83.0,136.0
0,84.0,48.0
0,114.0,137.0
0,122.0,96.0
0,42.0,19.0
0,104.0,124.0
0,111.0,73.0
0,74.0,104.0
0,102.0,112.0
0,10.0,74.0
0,131.0,76.0
0,80.0,97.0
0,112.0,39.0
0,116.0,132.0
0,114.0,126.0
0,67.0,106.0
0,107.0,125.0
0,91.0,9.0
0,115.0,95.0
0,127.0,130.0
0,138.0,123.0
0,83.0,118.0
0,21.0,75.0
0,93.0,2.0
0,6.0,115.0
0,61.0,19.0
0,13.0,119.0
0,83.0,54.0
0,114.0,96.0
0,112.0,102.0
0,72.0,117.0
0,54.0,127.0
0,130.0,118.0
0,67.0,132.0
0,94.0,123.0
0,78.0,134.0
0,109.0,8.0
0,53.0,50.0
0,67.0,106.0
0,110.0,131.0
0,112.0,101.0
0,72.0,128.0
0,133.0,103.0
0,73.0,15.0
0,76.0,138.0
0,104.0,124.0
0,15.0,23.0
0,73.0,111.0
0,122.0,125.0
0,66.0,58.0
0,67.0,116.0
0,48.0,84.0
0,21.0,75.0
0,125.0,78.0
0,125.0,114.0
0,82.0,28.0
0,77.0,109.0
0,107.0,122.0
0,83.0,136.0
0,125.0,137.0
0,16.0,110.0
0,127.0,130.0
0,126.0,134.0
0,131.0,123.0
0,131.0,138.0
0,72.0,117.0
0,12.0,10.0
0,48.0,105.0
0,67.0,132.0
0,83.0,136.0
0,124.0,1.0
0,39.0,102.0
0,122.0,78.0
0,103.0,133.0
0,58.0,139.0
0,105.0,28.0
0,67.0,106.0
0,91.0,9.0
0,127.0,130.0
0,127.0,100.0
0,72.0,110.0
0,115.0,79.0
0,101.0,112.0
0,96.0,126.0
0,13.0,119.0
0,78.0,125.0
0,104.0,124.0
0,110.0,131.0
0,73.0,15.0
0,75.0,140.0
0,12.0,129.0
0,78.0,96.0
0,110.0,128.0
0,50.0,104.0
0,28.0,113.0
0,2.0,93.0
0,124.0,104.0
0,7.0,49.0
0,96.0,114.0
0,69.0,9.0
0,39.0,102.0
0,100.0,136.0
0,120.0,94.0
0,47.0,111.0
0,126.0,134.0
0,86.0,141.0
0,78.0,137.0
0,28.0,48.0
0,13.0,119.0
0,107.0,45.0
0,97.0,69.0
0,136.0,83.0
0,110.0,16.0
0,5.0,105.0
0,67.0,116.0
0,77.0,109.0
0,77.0,8.0
0,50.0,124.0
0,113.0,108.0
0,126.0,78.0
0,66.0,27.0
0,67.0,106.0
0,122.0,107.0
0,110.0,131.0
0,138.0,123.0
0,122.0,125.0
0,127.0,130.0
0,136.0,54.0
0,58.0,139.0
0,100.0,5.0
0,6.0,121.0
0,83.0,127.0
0,77.0,109.0
0,15.0,72.0
0,132.0,76.0
0,13.0,119.0
0,78.0,114.0
0,138.0,123.0
0,98.0,12.0
0,100.0,118.0
0,105.0,113.0
0,107.0,78.0
0,144.0,116.0
0,143.0,5.0
0,114.0,126.0
0,66.0,11.0
0,103.0,133.0
0,122.0,45.0
0,10.0,86.0
0,104.0,53.0
0,97.0,23.0
0,111.0,67.0
0,132.0,73.0
0,39.0,112.0
0,39.0,102.0
0,145.0,130.0
0,39.0,134.0
0,10.0,141.0
0,48.0,108.0
0,107.0,122.0
0,124.0,58.0
0,78.0,125.0
0,58.0,139.0
0,126.0,142.0
0,83.0,136.0
0,108.0,105.0
0,91.0,52.0
0,121.0,79.0
0,108.0,143.0
0,125.0,137.0
0,111.0,67.0
0,77.0,109.0
0,54.0,83.0
0,47.0,111.0
0,5.0,118.0
0,67.0,72.0
0,28.0,108.0
0,77.0,8.0
0,9.0,91.0
0,54.0,127.0
0,143.0,113.0
0,76.0,123.0
0,75.0,140.0
0,124.0,129.0
0,78.0,96.0
0,106.0,144.0
0,49.0,78.0
0,103.0,133.0
0,107.0,122.0
0,137.0,45.0
0,73.0,76.0
0,107.0,134.0
0,106.0,116.0
0,114.0,142.0
0,83.0,130.0
0,108.0,105.0
0,54.0,145.0
0,39.0,102.0
0,78.0,137.0
0,122.0,126.0
0,137.0,42.0
0,138.0,73.0
0,79.0,115.0
0,9.0,99.0
0,13.0,119.0
0,108.0,143.0
0,126.0,125.0
0,58.0,139.0
0,102.0,112.0
0,115.0,6.0
0,103.0,133.0
0,97.0,91.0
0,91.0,99.0
0,45.0,114.0
0,126.0,147.0
0,49.0,137.0
0,143.0,113.0
0,99.0,146.0
0,145.0,130.0
0,125.0,122.0
0,148.0,127.0
0,83.0,145.0
0,10.0,141.0
0,53.0,40.0
0,137.0,42.0
0,115.0,79.0
0,123.0,76.0
0,106.0,144.0
0,62.0,78.0
0,66.0,58.0
0,147.0,134.0
0,5.0,28.0
0,111.0,72.0
0,104.0,53.0
0,143.0,118.0
0,131.0,110.0
0,102.0,142.0
0,121.0,143.0
0,13.0,119.0
0,76.0,138.0
0,75.0,140.0
0,139.0,66.0
0,50.0,10.0
0,116.0,132.0
0,124.0,129.0
0,12.0,98.0
0,78.0,62.0
0,131.0,120.0
0,67.0,116.0
0,123.0,138.0
0,107.0,42.0
0,91.0,9.0
0,142.0,134.0
0,9.0,146.0
0,83.0,118.0
0,23.0,52.0
0,79.0,48.0
0,120.0,110.0
0,76.0,123.0
0,132.0,144.0
0,67.0,132.0
0,96.0,137.0
0,149.0,108.0
0,83.0,127.0
0,102.0,125.0
0,105.0,143.0
0,13.0,119.0
0,107.0,122.0
0,137.0,114.0
0,107.0,142.0
0,67.0,106.0
0,10.0,141.0
0,133.0,103.0
0,58.0,139.0
0,47.0,97.0
0,105.0,8.0
0,118.0,130.0
0,116.0,72.0
0,58.0,66.0
0,124.0,129.0
0,75.0,140.0
0,101.0,39.0
0,121.0,105.0
0,126.0,147.0
0,15.0,28.0
0,108.0,15.0
0,98.0,12.0
0,119.0,69.0
0,105.0,130.0
0,8.0,121.0
0,1.0,53.0
0,79.0,6.0
0,114.0,62.0
0,104.0,124.0
0,11.0,139.0
0,125.0,39.0
0,83.0,127.0
0,132.0,144.0
0,78.0,2.0
0,147.0,134.0
0,131.0,120.0
0,136.0,100.0
0,112.0,147.0
0,96.0,49.0
0,15.0,113.0
0,144.0,116.0
0,129.0,1.0
0,91.0,146.0
0,107.0,122.0
0,139.0,58.0
0,8.0,143.0
0,97.0,47.0
0,127.0,136.0
0,19.0,114.0
0,114.0,137.0
0,50.0,86.0
0,13.0,119.0
0,130.0,148.0
0,76.0,123.0
0,76.0,110.0
0,106.0,67.0
0,121.0,148.0
0,107.0,103.0
0,11.0,100.0
0,121.0,115.0
0,106.0,144.0
0,144.0,116.0
0,142.0,126.0
0,9.0,91.0
0,125.0,147.0
0,118.0,15.0
0,19.0,7.0
0,105.0,130.0
0,62.0,122.0
0,124.0,104.0
0,126.0,150.0
0,143.0,121.0
0,107.0,62.0
0,7.0,135.0
0,82.0,95.0
0,105.0,143.0
0,58.0,139.0
0,107.0,133.0
0,127.0,11.0
0,83.0,136.0
0,39.0,102.0
0,122.0,96.0
0,23.0,111.0
0,13.0,119.0
0,9.0,146.0
0,10.0,66.0
0,145.0,105.0
0,78.0,137.0
0,76.0,138.0
0,105.0,143.0
0,153.0,7.0
0,153.0,135.0
0,130.0,145.0
0,103.0,150.0
0,119.0,47.0
0,123.0,138.0
0,7.0,121.0
0,146.0,91.0
0,110.0,131.0
0,149.0,72.0
0,136.0,113.0
0,106.0,144.0
0,143.0,152.0
0,104.0,124.0
0,144.0,132.0
0,114.0,137.0
0,100.0,83.0
0,146.0,9.0
0,136.0,130.0
0,28.0,108.0
0,78.0,114.0
0,137.0,19.0
0,136.0,15.0
0,126.0,103.0
0,103.0,134.0
0,9.0,106.0
0,23.0,111.0
0,13.0,119.0
0,150.0,126.0
0,83.0,136.0
0,76.0,123.0
0,13.0,151.0
0,52.0,67.0
0,100.0,127.0
0,28.0,149.0
0,28.0,108.0
0,104.0,124.0
0,102.0,112.0
0,145.0,148.0
0,122.0,150.0
0,132.0,9.0
0,147.0,103.0
0,67.0,132.0
0,8.0,152.0
0,69.0,13.0
0,15.0,100.0
0,7.0,49.0
0,45.0,107.0
0,132.0,116.0
0,13.0,119.0
0,78.0,114.0
0,134.0,122.0
0,127.0,130.0
0,126.0,147.0
0,142.0,78.0
0,91.0,144.0
0,152.0,153.0
0,66.0,10.0
0,98.0,86.0
0,7.0,105.0
0,13.0,151.0
0,46.0,58.0
0,147.0,134.0
0,83.0,127.0
0,130.0,113.0
0,114.0,142.0
0,118.0,15.0
0,49.0,121.0
0,7.0,143.0
0,28.0,149.0
0,7.0,152.0
0,110.0,131.0
0,106.0,146.0
0,156.0,148.0
0,132.0,52.0
0,112.0,103.0
0,19.0,105.0
0,126.0,147.0
0,104.0,124.0
0,112.0,133.0
0,10.0,141.0
0,47.0,97.0
0,78.0,114.0
0,67.0,132.0
0,114.0,142.0
0,106.0,144.0
0,76.0,138.0
0,28.0,149.0
0,15.0,130.0
0,103.0,155.0
0,143.0,8.0
0,147.0,134.0
0,136.0,135.0
0,99.0,80.0
0,83.0,127.0
0,105.0,143.0
0,122.0,126.0
0,66.0,10.0
