,source,target
0,62.0,82.0
0,22.0,57.0
0,7.0,77.0
0,38.0,59.0
0,68.0,54.0
0,41.0,50.0
0,73.0,19.0
0,70.0,68.0
0,30.0,100.0
0,64.0,44.0
0,97.0,8.0
0,66.0,97.0
0,98.0,3.0
0,54.0,70.0
0,6.0,49.0
0,94.0,62.0
0,21.0,15.0
0,17.0,1.0
0,19.0,86.0
0,23.0,47.0
0,6.0,81.0
0,70.0,24.0
0,22.0,60.0
0,29.0,20.0
0,89.0,35.0
0,88.0,77.0
0,45.0,59.0
0,86.0,73.0
0,31.0,83.0
0,93.0,58.0
0,44.0,66.0
0,55.0,29.0
0,50.0,92.0
0,70.0,33.0
0,24.0,6.0
0,70.0,49.0
0,48.0,3.0
0,4.0,13.0
0,16.0,53.0
0,52.0,68.0
0,71.0,78.0
0,8.0,64.0
0,99.0,42.0
0,62.0,82.0
0,97.0,8.0
0,72.0,16.0
0,31.0,40.0
0,50.0,1.0
0,12.0,88.0
0,93.0,96.0
0,98.0,62.0
0,68.0,87.0
0,19.0,88.0
0,60.0,22.0
0,41.0,50.0
0,100.0,18.0
0,37.0,28.0
0,105.0,37.0
0,6.0,33.0
0,35.0,2.0
0,64.0,105.0
0,82.0,94.0
0,50.0,1.0
0,13.0,46.0
0,60.0,47.0
0,106.0,101.0
0,41.0,102.0
0,37.0,8.0
0,31.0,40.0
0,24.0,54.0
0,12.0,19.0
0,68.0,104.0
0,101.0,77.0
0,8.0,66.0
0,70.0,20.0
0,53.0,16.0
0,75.0,39.0
0,20.0,6.0
0,58.0,48.0
0,77.0,12.0
0,71.0,92.0
0,41.0,25.0
0,28.0,105.0
0,64.0,37.0
0,25.0,50.0
0,70.0,54.0
0,51.0,36.0
0,19.0,101.0
0,1.0,41.0
0,47.0,103.0
0,89.0,35.0
0,8.0,64.0
0,36.0,43.0
0,88.0,106.0
0,37.0,8.0
0,62.0,3.0
0,5.0,65.0
0,16.0,72.0
0,47.0,108.0
0,102.0,1.0
0,37.0,28.0
0,82.0,94.0
0,51.0,111.0
0,108.0,103.0
0,109.0,54.0
0,100.0,94.0
0,111.0,36.0
0,21.0,93.0
0,46.0,107.0
0,10.0,84.0
0,110.0,44.0
0,82.0,91.0
0,95.0,82.0
0,20.0,53.0
0,89.0,35.0
0,16.0,31.0
0,40.0,72.0
0,39.0,75.0
0,6.0,49.0
0,8.0,66.0
0,6.0,109.0
0,100.0,112.0
0,29.0,47.0
0,12.0,77.0
0,106.0,19.0
0,86.0,5.0
0,103.0,76.0
0,60.0,22.0
0,83.0,95.0
0,77.0,101.0
0,105.0,8.0
0,66.0,37.0
0,2.0,90.0
0,47.0,108.0
0,46.0,107.0
0,103.0,22.0
0,83.0,46.0
0,50.0,110.0
0,83.0,82.0
0,10.0,56.0
0,101.0,19.0
0,103.0,29.0
0,17.0,71.0
0,101.0,114.0
0,47.0,103.0
0,117.0,88.0
0,77.0,12.0
0,115.0,105.0
0,86.0,65.0
0,1.0,102.0
0,112.0,100.0
0,24.0,80.0
0,50.0,97.0
0,33.0,53.0
0,109.0,49.0
0,105.0,8.0
0,85.0,52.0
0,101.0,77.0
0,94.0,112.0
0,14.0,61.0
0,19.0,106.0
0,100.0,30.0
0,115.0,66.0
0,10.0,84.0
0,39.0,75.0
0,16.0,18.0
0,75.0,113.0
0,46.0,94.0
0,97.0,110.0
0,54.0,33.0
0,65.0,116.0
0,47.0,108.0
0,70.0,55.0
0,101.0,68.0
0,94.0,112.0
0,93.0,3.0
0,30.0,46.0
0,40.0,70.0
0,73.0,88.0
0,40.0,31.0
0,43.0,111.0
0,82.0,107.0
0,109.0,6.0
0,1.0,102.0
0,68.0,114.0
0,110.0,41.0
0,116.0,90.0
0,12.0,77.0
0,48.0,93.0
0,73.0,106.0
0,55.0,20.0
0,21.0,48.0
0,8.0,115.0
0,107.0,91.0
0,101.0,117.0
0,8.0,76.0
0,33.0,49.0
0,17.0,44.0
0,27.0,113.0
0,47.0,108.0
0,54.0,80.0
0,108.0,103.0
0,8.0,115.0
0,49.0,54.0
0,104.0,117.0
0,61.0,14.0
0,27.0,84.0
0,6.0,109.0
0,33.0,119.0
0,50.0,110.0
0,20.0,53.0
0,77.0,101.0
0,31.0,55.0
0,37.0,102.0
0,40.0,100.0
0,94.0,112.0
0,35.0,86.0
0,68.0,104.0
0,39.0,27.0
0,101.0,114.0
0,86.0,2.0
0,18.0,30.0
0,110.0,118.0
0,83.0,62.0
0,5.0,90.0
0,47.0,108.0
0,13.0,21.0
0,107.0,4.0
0,103.0,47.0
0,82.0,112.0
0,81.0,50.0
0,40.0,100.0
0,13.0,94.0
0,33.0,119.0
0,6.0,109.0
0,124.0,101.0
0,88.0,106.0
0,124.0,77.0
0,102.0,1.0
0,52.0,54.0
0,101.0,117.0
0,43.0,111.0
0,124.0,68.0
0,90.0,116.0
0,39.0,27.0
0,22.0,53.0
0,2.0,35.0
0,68.0,114.0
0,121.0,103.0
0,120.0,60.0
0,8.0,115.0
0,70.0,55.0
0,8.0,66.0
0,94.0,112.0
0,110.0,118.0
0,97.0,52.0
0,16.0,4.0
0,81.0,76.0
0,47.0,29.0
0,5.0,88.0
0,127.0,104.0
0,43.0,111.0
0,30.0,18.0
0,62.0,83.0
0,104.0,68.0
0,127.0,114.0
0,127.0,124.0
0,6.0,109.0
0,4.0,107.0
0,47.0,108.0
0,115.0,8.0
0,114.0,117.0
0,50.0,81.0
0,107.0,100.0
0,50.0,110.0
0,88.0,106.0
0,77.0,101.0
0,100.0,125.0
0,8.0,66.0
0,103.0,47.0
0,50.0,118.0
0,2.0,35.0
0,108.0,55.0
0,1.0,102.0
0,60.0,115.0
0,40.0,4.0
0,4.0,125.0
0,18.0,107.0
0,75.0,39.0
0,115.0,66.0
0,47.0,108.0
0,85.0,104.0
0,104.0,127.0
0,120.0,8.0
0,12.0,77.0
0,39.0,113.0
0,20.0,31.0
0,125.0,100.0
0,49.0,119.0
0,88.0,106.0
0,88.0,128.0
0,76.0,120.0
0,6.0,123.0
0,122.0,126.0
0,114.0,124.0
0,82.0,13.0
0,94.0,112.0
0,88.0,73.0
0,124.0,117.0
0,101.0,12.0
0,77.0,101.0
0,103.0,121.0
0,94.0,13.0
0,12.0,5.0
0,104.0,48.0
0,4.0,107.0
0,97.0,87.0
0,20.0,40.0
0,43.0,111.0
0,8.0,76.0
0,110.0,81.0
0,117.0,124.0
0,90.0,116.0
0,55.0,47.0
0,86.0,90.0
0,1.0,102.0
0,3.0,10.0
0,124.0,127.0
0,100.0,70.0
0,76.0,120.0
0,101.0,12.0
0,108.0,103.0
0,18.0,4.0
0,86.0,89.0
0,47.0,108.0
0,117.0,130.0
0,1.0,17.0
0,49.0,119.0
0,106.0,128.0
0,94.0,112.0
0,119.0,33.0
0,131.0,68.0
0,18.0,100.0
0,131.0,101.0
0,122.0,123.0
0,110.0,118.0
0,111.0,51.0
0,122.0,53.0
0,96.0,39.0
0,103.0,121.0
0,110.0,50.0
0,121.0,108.0
0,126.0,109.0
0,90.0,89.0
0,52.0,49.0
0,120.0,115.0
0,113.0,69.0
0,5.0,128.0
0,114.0,12.0
0,12.0,124.0
0,8.0,120.0
0,112.0,13.0
0,31.0,40.0
0,47.0,103.0
0,56.0,96.0
0,12.0,117.0
0,68.0,104.0
0,53.0,52.0
0,107.0,125.0
0,68.0,5.0
0,129.0,94.0
0,82.0,18.0
0,112.0,129.0
0,47.0,121.0
0,2.0,90.0
0,114.0,130.0
0,4.0,30.0
0,130.0,127.0
0,113.0,27.0
0,85.0,48.0
0,50.0,81.0
0,118.0,50.0
0,22.0,33.0
0,22.0,119.0
0,85.0,65.0
0,109.0,123.0
0,121.0,55.0
0,18.0,100.0
0,111.0,51.0
0,107.0,20.0
0,102.0,110.0
0,47.0,55.0
0,17.0,105.0
0,47.0,103.0
0,40.0,20.0
0,104.0,101.0
0,51.0,23.0
0,68.0,104.0
0,100.0,18.0
0,122.0,40.0
0,89.0,90.0
0,122.0,123.0
0,128.0,106.0
0,41.0,1.0
0,56.0,27.0
0,94.0,112.0
0,117.0,77.0
0,12.0,131.0
0,30.0,125.0
0,53.0,109.0
0,4.0,70.0
0,119.0,33.0
0,124.0,117.0
0,117.0,19.0
0,94.0,16.0
0,107.0,4.0
0,76.0,115.0
0,118.0,81.0
0,120.0,76.0
0,5.0,68.0
0,113.0,83.0
0,117.0,130.0
0,112.0,129.0
0,105.0,22.0
0,110.0,118.0
0,117.0,127.0
0,132.0,120.0
0,55.0,121.0
0,13.0,133.0
0,53.0,52.0
0,116.0,89.0
0,82.0,100.0
0,73.0,106.0
0,8.0,115.0
0,134.0,128.0
0,18.0,13.0
0,47.0,40.0
0,90.0,35.0
0,17.0,1.0
0,101.0,85.0
0,94.0,112.0
0,122.0,105.0
0,12.0,131.0
0,35.0,116.0
0,43.0,111.0
0,68.0,104.0
0,103.0,121.0
0,53.0,123.0
0,127.0,101.0
0,77.0,19.0
0,13.0,133.0
0,100.0,18.0
0,22.0,97.0
0,110.0,118.0
0,96.0,27.0
0,33.0,47.0
0,4.0,125.0
0,69.0,83.0
0,114.0,117.0
0,50.0,60.0
0,4.0,125.0
0,85.0,5.0
0,120.0,9.0
0,114.0,124.0
0,94.0,112.0
0,83.0,113.0
0,117.0,127.0
0,77.0,19.0
0,117.0,101.0
0,50.0,110.0
0,70.0,4.0
0,29.0,8.0
0,97.0,1.0
0,1.0,105.0
0,106.0,128.0
0,12.0,131.0
0,27.0,84.0
0,68.0,104.0
0,106.0,134.0
0,116.0,89.0
0,103.0,121.0
0,66.0,120.0
0,82.0,70.0
0,12.0,85.0
0,60.0,66.0
0,130.0,114.0
0,125.0,136.0
0,33.0,55.0
0,82.0,13.0
0,77.0,99.0
0,33.0,119.0
0,90.0,116.0
0,43.0,111.0
0,118.0,120.0
0,4.0,82.0
0,89.0,35.0
0,31.0,52.0
0,27.0,84.0
0,94.0,16.0
0,13.0,4.0
0,29.0,108.0
0,103.0,121.0
0,117.0,130.0
0,135.0,122.0
0,73.0,106.0
0,109.0,123.0
0,101.0,114.0
0,12.0,85.0
0,39.0,83.0
0,82.0,125.0
0,117.0,127.0
0,105.0,135.0
0,110.0,118.0
0,114.0,117.0
0,70.0,13.0
0,13.0,133.0
0,101.0,124.0
0,132.0,66.0
0,106.0,134.0
0,134.0,128.0
0,43.0,111.0
0,9.0,110.0
0,8.0,29.0
0,112.0,70.0
0,101.0,127.0
0,112.0,129.0
0,60.0,132.0
0,138.0,128.0
0,90.0,2.0
0,137.0,124.0
0,137.0,114.0
0,107.0,18.0
0,127.0,130.0
0,70.0,13.0
0,17.0,135.0
0,133.0,100.0
0,115.0,9.0
0,73.0,106.0
0,136.0,82.0
0,90.0,89.0
0,102.0,17.0
0,101.0,137.0
0,94.0,4.0
0,103.0,121.0
0,13.0,133.0
0,125.0,136.0
0,99.0,101.0
0,118.0,66.0
0,85.0,12.0
0,106.0,134.0
0,109.0,123.0
0,53.0,40.0
0,110.0,118.0
0,31.0,52.0
0,87.0,126.0
0,96.0,10.0
0,81.0,132.0
0,104.0,68.0
0,135.0,102.0
0,50.0,17.0
0,107.0,18.0
0,81.0,120.0
0,125.0,136.0
0,100.0,70.0
0,114.0,117.0
0,125.0,94.0
0,109.0,33.0
0,99.0,126.0
0,41.0,77.0
0,22.0,97.0
0,100.0,13.0
0,114.0,137.0
0,106.0,134.0
0,137.0,127.0
0,105.0,135.0
0,97.0,105.0
0,100.0,133.0
0,40.0,55.0
0,109.0,123.0
0,81.0,118.0
0,8.0,115.0
0,43.0,111.0
0,110.0,60.0
0,126.0,114.0
0,131.0,128.0
0,2.0,90.0
0,112.0,129.0
0,31.0,52.0
0,106.0,138.0
0,4.0,125.0
0,109.0,33.0
0,125.0,136.0
0,120.0,81.0
0,20.0,31.0
0,45.0,44.0
0,123.0,87.0
0,103.0,121.0
0,126.0,117.0
0,82.0,53.0
0,130.0,126.0
0,73.0,106.0
0,109.0,123.0
0,107.0,18.0
0,89.0,2.0
0,110.0,118.0
0,65.0,40.0
0,99.0,19.0
0,13.0,133.0
0,19.0,101.0
0,131.0,12.0
0,117.0,137.0
0,4.0,125.0
0,60.0,66.0
0,112.0,129.0
0,114.0,124.0
0,27.0,3.0
0,117.0,130.0
0,43.0,111.0
0,68.0,104.0
0,20.0,82.0
0,118.0,17.0
0,138.0,128.0
0,40.0,119.0
0,106.0,134.0
0,50.0,110.0
0,69.0,83.0
0,110.0,118.0
0,4.0,16.0
0,17.0,120.0
0,94.0,112.0
0,117.0,114.0
0,16.0,136.0
0,18.0,108.0
0,9.0,1.0
0,114.0,124.0
0,129.0,139.0
0,133.0,53.0
0,130.0,137.0
0,66.0,60.0
0,70.0,30.0
0,109.0,33.0
0,55.0,20.0
0,89.0,2.0
0,134.0,138.0
0,41.0,44.0
0,140.0,89.0
0,106.0,134.0
0,83.0,113.0
0,134.0,128.0
0,103.0,121.0
0,8.0,115.0
0,123.0,119.0
0,29.0,103.0
0,123.0,109.0
0,101.0,99.0
0,44.0,141.0
0,82.0,70.0
0,117.0,127.0
0,12.0,131.0
0,33.0,87.0
0,19.0,101.0
0,4.0,125.0
0,133.0,82.0
0,138.0,134.0
0,103.0,121.0
0,68.0,104.0
0,13.0,94.0
0,43.0,111.0
0,33.0,119.0
0,4.0,12.0
0,99.0,130.0
0,77.0,44.0
0,22.0,123.0
0,109.0,22.0
0,50.0,110.0
0,139.0,96.0
0,130.0,117.0
0,114.0,137.0
0,82.0,53.0
0,141.0,77.0
0,22.0,87.0
0,12.0,131.0
0,131.0,16.0
0,113.0,39.0
0,112.0,13.0
0,106.0,128.0
0,129.0,139.0
0,105.0,135.0
0,67.0,62.0
0,90.0,140.0
0,94.0,112.0
0,16.0,136.0
0,44.0,141.0
0,69.0,83.0
0,8.0,115.0
0,83.0,39.0
0,137.0,99.0
0,122.0,9.0
0,48.0,82.0
0,4.0,5.0
0,104.0,14.0
0,120.0,81.0
0,85.0,140.0
0,41.0,141.0
0,33.0,119.0
0,133.0,48.0
0,124.0,130.0
0,124.0,33.0
0,117.0,114.0
0,134.0,138.0
0,124.0,117.0
0,114.0,124.0
0,69.0,83.0
0,117.0,137.0
0,109.0,123.0
0,29.0,66.0
0,90.0,89.0
0,130.0,127.0
0,112.0,13.0
0,13.0,133.0
0,131.0,125.0
0,9.0,102.0
0,39.0,113.0
0,132.0,17.0
0,97.0,135.0
0,41.0,77.0
0,8.0,115.0
0,94.0,112.0
0,48.0,53.0
0,22.0,105.0
0,16.0,12.0
0,65.0,87.0
0,82.0,142.0
0,120.0,132.0
0,68.0,104.0
0,4.0,136.0
0,135.0,109.0
0,1.0,9.0
0,107.0,111.0
0,134.0,138.0
0,133.0,53.0
0,17.0,120.0
0,110.0,118.0
0,90.0,140.0
0,127.0,117.0
0,125.0,16.0
0,9.0,102.0
0,43.0,3.0
0,33.0,124.0
0,82.0,142.0
0,22.0,135.0
0,99.0,119.0
0,117.0,137.0
0,69.0,83.0
0,13.0,133.0
0,8.0,115.0
0,68.0,14.0
0,40.0,87.0
0,55.0,48.0
0,120.0,132.0
0,94.0,125.0
0,106.0,128.0
0,102.0,110.0
0,81.0,60.0
0,106.0,126.0
0,90.0,89.0
0,44.0,141.0
0,61.0,100.0
0,16.0,94.0
0,103.0,121.0
0,30.0,107.0
0,23.0,34.0
0,119.0,33.0
0,41.0,101.0
0,125.0,136.0
0,68.0,104.0
0,133.0,48.0
0,122.0,108.0
0,107.0,30.0
0,103.0,121.0
0,81.0,132.0
0,109.0,123.0
0,70.0,139.0
0,105.0,135.0
0,133.0,13.0
0,12.0,131.0
0,118.0,9.0
0,134.0,138.0
0,53.0,94.0
0,127.0,33.0
0,110.0,118.0
0,81.0,144.0
0,68.0,104.0
0,1.0,110.0
0,105.0,65.0
0,4.0,136.0
0,130.0,137.0
0,82.0,142.0
0,99.0,12.0
0,124.0,114.0
0,134.0,126.0
0,1.0,102.0
0,9.0,1.0
0,14.0,143.0
0,126.0,106.0
0,117.0,130.0
0,94.0,112.0
0,4.0,125.0
0,137.0,117.0
0,34.0,23.0
0,66.0,18.0
0,65.0,135.0
0,145.0,136.0
0,109.0,1.0
0,138.0,126.0
0,86.0,68.0
0,119.0,137.0
0,140.0,85.0
0,122.0,110.0
0,1.0,123.0
0,105.0,87.0
0,44.0,141.0
0,127.0,16.0
0,117.0,124.0
0,129.0,139.0
0,141.0,77.0
0,61.0,4.0
0,137.0,127.0
0,109.0,102.0
0,34.0,23.0
0,70.0,96.0
0,117.0,130.0
0,103.0,121.0
0,4.0,125.0
0,20.0,122.0
0,118.0,50.0
0,118.0,108.0
0,81.0,144.0
0,82.0,142.0
0,4.0,145.0
0,94.0,112.0
0,12.0,131.0
0,106.0,138.0
0,104.0,14.0
0,2.0,106.0
0,119.0,12.0
0,90.0,140.0
0,109.0,118.0
0,104.0,143.0
0,13.0,133.0
0,131.0,119.0
0,123.0,65.0
0,2.0,134.0
0,87.0,105.0
0,96.0,70.0
0,131.0,16.0
0,132.0,81.0
0,30.0,107.0
0,55.0,122.0
0,33.0,99.0
0,73.0,100.0
0,30.0,82.0
0,114.0,117.0
0,108.0,50.0
0,81.0,120.0
0,22.0,87.0
0,131.0,33.0
0,142.0,30.0
0,109.0,123.0
0,108.0,110.0
0,136.0,125.0
0,96.0,43.0
0,133.0,48.0
0,41.0,127.0
0,124.0,130.0
0,128.0,138.0
0,33.0,119.0
0,103.0,18.0
0,18.0,121.0
0,132.0,144.0
0,128.0,134.0
0,128.0,2.0
0,127.0,137.0
0,117.0,41.0
0,102.0,1.0
0,125.0,145.0
0,117.0,124.0
0,16.0,131.0
0,41.0,127.0
0,86.0,104.0
0,94.0,112.0
0,105.0,135.0
0,81.0,132.0
0,138.0,146.0
0,17.0,45.0
0,82.0,142.0
0,141.0,22.0
0,103.0,121.0
0,114.0,130.0
0,50.0,118.0
0,141.0,77.0
0,140.0,90.0
0,132.0,144.0
0,105.0,87.0
0,14.0,61.0
0,82.0,30.0
0,60.0,120.0
0,117.0,41.0
0,33.0,119.0
0,141.0,17.0
0,133.0,13.0
0,120.0,81.0
0,125.0,145.0
0,129.0,139.0
0,108.0,50.0
0,110.0,122.0
0,106.0,128.0
0,66.0,18.0
0,87.0,102.0
0,2.0,126.0
0,9.0,108.0
0,81.0,132.0
0,130.0,114.0
0,61.0,14.0
0,96.0,4.0
0,45.0,120.0
0,129.0,139.0
0,128.0,106.0
0,109.0,123.0
0,130.0,117.0
0,147.0,85.0
0,140.0,89.0
0,140.0,90.0
0,104.0,86.0
0,115.0,8.0
0,114.0,127.0
0,82.0,142.0
0,107.0,82.0
0,112.0,16.0
0,82.0,29.0
0,127.0,124.0
0,1.0,102.0
0,4.0,145.0
0,124.0,41.0
0,138.0,99.0
0,135.0,87.0
0,110.0,118.0
0,73.0,104.0
0,33.0,119.0
0,45.0,81.0
0,145.0,125.0
0,138.0,146.0
0,90.0,147.0
0,43.0,70.0
0,14.0,143.0
0,2.0,128.0
0,18.0,121.0
0,109.0,13.0
0,94.0,112.0
0,132.0,97.0
0,132.0,144.0
0,17.0,22.0
0,111.0,125.0
0,111.0,4.0
0,105.0,87.0
0,133.0,20.0
0,130.0,127.0
0,107.0,142.0
0,90.0,68.0
0,133.0,13.0
0,13.0,109.0
0,1.0,108.0
0,132.0,120.0
0,86.0,140.0
0,128.0,126.0
0,19.0,33.0
0,9.0,1.0
0,127.0,41.0
0,111.0,145.0
0,138.0,146.0
0,115.0,23.0
0,106.0,99.0
0,110.0,118.0
0,87.0,12.0
0,138.0,134.0
0,144.0,132.0
0,104.0,73.0
0,104.0,89.0
0,1.0,102.0
0,133.0,29.0
0,73.0,90.0
0,124.0,130.0
0,33.0,119.0
0,136.0,70.0
0,106.0,128.0
0,86.0,100.0
0,70.0,111.0
0,41.0,148.0
0,13.0,123.0
0,129.0,139.0
0,82.0,142.0
0,147.0,104.0
0,129.0,112.0
0,101.0,114.0
0,130.0,127.0
0,145.0,125.0
0,126.0,106.0
0,29.0,82.0
0,81.0,22.0
0,117.0,130.0
0,120.0,97.0
0,9.0,50.0
0,101.0,117.0
0,33.0,119.0
0,138.0,146.0
0,8.0,23.0
0,14.0,143.0
0,127.0,124.0
0,125.0,4.0
0,149.0,133.0
0,124.0,148.0
0,1.0,9.0
0,82.0,109.0
0,96.0,111.0
0,109.0,149.0
0,1.0,102.0
0,2.0,126.0
0,120.0,132.0
0,12.0,135.0
0,132.0,144.0
0,108.0,110.0
0,90.0,73.0
0,118.0,150.0
0,111.0,96.0
