,source,target
0,76.0,26.0
0,6.0,75.0
0,63.0,34.0
0,15.0,13.0
0,27.0,21.0
0,28.0,50.0
0,95.0,16.0
0,35.0,29.0
0,48.0,85.0
0,89.0,4.0
0,92.0,28.0
0,94.0,2.0
0,92.0,8.0
0,19.0,67.0
0,68.0,1.0
0,91.0,73.0
0,82.0,66.0
0,24.0,60.0
0,93.0,82.0
0,92.0,50.0
0,23.0,77.0
0,82.0,67.0
0,58.0,66.0
0,29.0,41.0
0,62.0,7.0
0,101.0,36.0
0,53.0,42.0
0,18.0,39.0
0,34.0,33.0
0,43.0,91.0
0,81.0,64.0
0,48.0,85.0
0,54.0,16.0
0,96.0,83.0
0,43.0,73.0
0,68.0,3.0
0,90.0,24.0
0,44.0,82.0
0,34.0,98.0
0,16.0,38.0
0,70.0,37.0
0,29.0,101.0
0,28.0,78.0
0,53.0,58.0
0,101.0,35.0
0,2.0,94.0
0,81.0,64.0
0,37.0,45.0
0,36.0,102.0
0,102.0,101.0
0,39.0,93.0
0,24.0,90.0
0,48.0,15.0
0,63.0,34.0
0,36.0,104.0
0,40.0,22.0
0,72.0,84.0
0,88.0,33.0
0,20.0,5.0
0,26.0,76.0
0,56.0,46.0
0,16.0,38.0
0,73.0,103.0
0,81.0,88.0
0,68.0,54.0
0,28.0,92.0
0,86.0,20.0
0,11.0,74.0
0,39.0,52.0
0,58.0,53.0
0,70.0,45.0
0,88.0,34.0
0,55.0,22.0
0,103.0,83.0
0,90.0,105.0
0,31.0,19.0
0,92.0,78.0
0,28.0,8.0
0,61.0,58.0
0,70.0,87.0
0,96.0,84.0
0,44.0,27.0
0,9.0,64.0
0,36.0,102.0
0,29.0,101.0
0,66.0,39.0
0,24.0,96.0
0,43.0,10.0
0,54.0,51.0
0,32.0,53.0
0,6.0,56.0
0,2.0,94.0
0,29.0,104.0
0,93.0,19.0
0,93.0,18.0
0,17.0,40.0
0,73.0,103.0
0,52.0,66.0
0,78.0,85.0
0,46.0,20.0
0,42.0,82.0
0,36.0,41.0
0,81.0,63.0
0,98.0,81.0
0,79.0,92.0
0,39.0,52.0
0,29.0,65.0
0,9.0,98.0
0,38.0,95.0
0,10.0,83.0
0,36.0,102.0
0,14.0,28.0
0,15.0,77.0
0,102.0,106.0
0,29.0,101.0
0,21.0,100.0
0,85.0,8.0
0,90.0,105.0
0,87.0,45.0
0,79.0,85.0
0,4.0,14.0
0,2.0,94.0
0,44.0,47.0
0,57.0,16.0
0,106.0,29.0
0,98.0,81.0
0,95.0,38.0
0,93.0,12.0
0,31.0,53.0
0,73.0,103.0
0,8.0,78.0
0,99.0,17.0
0,79.0,28.0
0,65.0,102.0
0,78.0,79.0
0,87.0,45.0
0,65.0,104.0
0,11.0,74.0
0,90.0,105.0
0,27.0,32.0
0,37.0,95.0
0,101.0,65.0
0,66.0,52.0
0,102.0,106.0
0,65.0,104.0
0,80.0,51.0
0,3.0,65.0
0,79.0,85.0
0,75.0,10.0
0,94.0,2.0
0,106.0,101.0
0,53.0,19.0
0,83.0,66.0
0,85.0,8.0
0,90.0,105.0
0,37.0,95.0
0,89.0,17.0
0,108.0,80.0
0,33.0,107.0
0,29.0,36.0
0,107.0,63.0
0,102.0,106.0
0,8.0,28.0
0,87.0,38.0
0,96.0,84.0
0,62.0,11.0
0,70.0,29.0
0,23.0,27.0
0,12.0,18.0
0,38.0,45.0
0,73.0,52.0
0,105.0,72.0
0,12.0,93.0
0,78.0,92.0
0,52.0,103.0
0,20.0,94.0
0,101.0,29.0
0,2.0,98.0
0,8.0,50.0
0,33.0,34.0
0,18.0,93.0
0,63.0,107.0
0,36.0,35.0
0,36.0,102.0
0,72.0,24.0
0,104.0,101.0
0,84.0,112.0
0,52.0,109.0
0,23.0,10.0
0,66.0,73.0
0,35.0,106.0
0,95.0,108.0
0,114.0,91.0
0,36.0,70.0
0,29.0,3.0
0,94.0,2.0
0,58.0,15.0
0,78.0,8.0
0,83.0,52.0
0,79.0,78.0
0,85.0,110.0
0,52.0,66.0
0,77.0,100.0
0,29.0,70.0
0,20.0,94.0
0,107.0,33.0
0,95.0,108.0
0,69.0,13.0
0,89.0,22.0
0,78.0,113.0
0,27.0,31.0
0,73.0,103.0
0,67.0,86.0
0,18.0,93.0
0,70.0,106.0
0,80.0,51.0
0,70.0,115.0
0,87.0,111.0
0,84.0,112.0
0,29.0,101.0
0,12.0,39.0
0,85.0,110.0
0,52.0,109.0
0,102.0,29.0
0,51.0,95.0
0,105.0,90.0
0,77.0,15.0
0,78.0,113.0
0,51.0,108.0
0,93.0,12.0
0,40.0,17.0
0,46.0,5.0
0,69.0,13.0
0,112.0,114.0
0,85.0,69.0
0,14.0,4.0
0,29.0,36.0
0,108.0,116.0
0,69.0,110.0
0,80.0,68.0
0,3.0,102.0
0,112.0,72.0
0,19.0,93.0
0,99.0,38.0
0,118.0,101.0
0,102.0,106.0
0,82.0,19.0
0,94.0,11.0
0,104.0,54.0
0,40.0,17.0
0,60.0,75.0
0,79.0,8.0
0,106.0,29.0
0,38.0,111.0
0,50.0,113.0
0,90.0,105.0
0,37.0,16.0
0,36.0,102.0
0,92.0,85.0
0,18.0,82.0
0,103.0,52.0
0,15.0,69.0
0,29.0,119.0
