,source,target
0,98.0,61.0
0,93.0,12.0
0,69.0,78.0
0,31.0,54.0
0,2.0,37.0
0,12.0,2.0
0,89.0,60.0
0,73.0,88.0
0,14.0,34.0
0,18.0,83.0
0,36.0,48.0
0,62.0,98.0
0,46.0,82.0
0,86.0,97.0
0,81.0,39.0
0,94.0,89.0
0,50.0,44.0
0,6.0,69.0
0,88.0,58.0
0,78.0,6.0
0,2.0,8.0
0,19.0,47.0
0,85.0,1.0
0,73.0,26.0
0,103.0,22.0
0,79.0,51.0
0,25.0,13.0
0,58.0,88.0
0,70.0,80.0
0,32.0,55.0
0,91.0,10.0
0,45.0,38.0
0,60.0,102.0
0,2.0,19.0
0,40.0,63.0
0,37.0,93.0
0,80.0,30.0
0,101.0,12.0
0,110.0,92.0
0,9.0,100.0
0,56.0,83.0
0,45.0,65.0
0,91.0,10.0
0,38.0,108.0
0,89.0,94.0
0,91.0,107.0
0,88.0,73.0
0,54.0,58.0
0,47.0,105.0
0,87.0,97.0
0,3.0,11.0
0,2.0,110.0
0,101.0,104.0
0,110.0,101.0
0,101.0,19.0
0,90.0,85.0
0,63.0,40.0
0,104.0,8.0
0,60.0,102.0
0,72.0,68.0
0,96.0,71.0
0,6.0,108.0
0,23.0,19.0
0,30.0,40.0
0,52.0,91.0
0,88.0,106.0
0,38.0,6.0
0,59.0,84.0
0,19.0,110.0
0,111.0,89.0
0,76.0,3.0
0,32.0,13.0
0,111.0,94.0
0,97.0,87.0
0,35.0,102.0
0,38.0,103.0
0,102.0,111.0
0,78.0,17.0
0,47.0,105.0
0,31.0,73.0
0,37.0,12.0
0,37.0,33.0
0,60.0,35.0
0,45.0,78.0
0,106.0,82.0
0,17.0,45.0
0,102.0,109.0
0,26.0,100.0
0,101.0,104.0
0,85.0,90.0
0,20.0,43.0
0,6.0,108.0
0,61.0,98.0
0,19.0,47.0
0,68.0,112.0
0,19.0,104.0
0,91.0,53.0
0,18.0,70.0
0,111.0,60.0
0,10.0,107.0
0,97.0,68.0
0,37.0,33.0
0,62.0,29.0
0,49.0,51.0
0,88.0,82.0
0,67.0,30.0
0,37.0,113.0
0,82.0,106.0
0,47.0,105.0
0,32.0,25.0
0,113.0,93.0
0,102.0,111.0
0,2.0,19.0
0,70.0,56.0
0,111.0,109.0
0,44.0,7.0
0,11.0,76.0
0,6.0,103.0
0,115.0,37.0
0,10.0,107.0
0,114.0,49.0
0,45.0,17.0
0,36.0,86.0
0,38.0,108.0
0,35.0,1.0
0,88.0,82.0
0,88.0,106.0
0,110.0,96.0
0,102.0,43.0
0,60.0,102.0
0,110.0,116.0
