,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,25,U0TPSs,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
1,30,U0TPSs,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
2,3,U0TPSs,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
3,31,U0TPSs,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
4,22,U0TPSs,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
5,18,U0TPSs,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
6,7,U0TPSs,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
7,62,U0TPSs,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
8,42,U0TPSs,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
9,49,U0TPSs,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
10,43,U0TPSs,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
11,26,U0TPSs,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
12,37,U0TPSs,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
13,35,U0TPSs,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
14,24,U0TPSs,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
15,1,U0TPSs,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
16,48,U0TPSs,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
17,54,U0TPSs,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
18,98,U0TPSs,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
19,2,U0TPSs,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
20,81,U0TPSs,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
21,83,U0TPSs,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
22,64,U0TPSs,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
