,source,target
0,1.0,34.0
0,24.0,10.0
0,43.0,89.0
0,37.0,84.0
0,19.0,13.0
0,57.0,20.0
0,47.0,96.0
0,82.0,81.0
0,9.0,24.0
0,71.0,3.0
0,100.0,94.0
0,70.0,86.0
0,12.0,63.0
0,1.0,8.0
0,58.0,62.0
0,68.0,16.0
0,15.0,50.0
0,33.0,59.0
0,15.0,66.0
0,20.0,49.0
0,55.0,72.0
0,70.0,76.0
0,98.0,52.0
0,97.0,54.0
0,14.0,28.0
0,92.0,37.0
0,59.0,79.0
0,29.0,38.0
0,10.0,9.0
0,24.0,10.0
0,52.0,54.0
0,88.0,18.0
0,26.0,69.0
0,89.0,52.0
0,66.0,103.0
0,19.0,45.0
0,93.0,40.0
0,92.0,84.0
0,76.0,75.0
0,29.0,11.0
0,14.0,37.0
0,87.0,64.0
0,103.0,50.0
0,75.0,56.0
0,96.0,47.0
0,89.0,97.0
0,103.0,102.0
0,2.0,95.0
0,82.0,48.0
0,79.0,59.0
0,4.0,44.0
0,49.0,13.0
0,39.0,80.0
0,33.0,25.0
0,86.0,75.0
0,102.0,103.0
0,2.0,95.0
0,73.0,9.0
0,62.0,58.0
0,54.0,97.0
0,68.0,36.0
0,33.0,57.0
0,70.0,56.0
0,81.0,101.0
0,95.0,34.0
0,37.0,14.0
0,26.0,94.0
0,29.0,86.0
0,71.0,62.0
0,38.0,4.0
0,69.0,104.0
0,14.0,92.0
0,82.0,42.0
0,92.0,84.0
0,48.0,104.0
0,76.0,70.0
0,64.0,87.0
0,71.0,58.0
0,2.0,61.0
0,62.0,71.0
0,39.0,90.0
0,60.0,55.0
0,14.0,37.0
0,95.0,73.0
0,94.0,26.0
0,75.0,86.0
0,56.0,110.0
0,12.0,108.0
0,3.0,32.0
0,74.0,85.0
0,22.0,66.0
0,112.0,84.0
0,33.0,28.0
0,69.0,47.0
0,59.0,33.0
0,72.0,34.0
0,44.0,38.0
0,25.0,57.0
0,48.0,96.0
0,81.0,101.0
0,100.0,35.0
0,75.0,86.0
0,38.0,115.0
0,2.0,61.0
0,60.0,87.0
0,39.0,17.0
0,50.0,102.0
0,113.0,104.0
0,8.0,54.0
0,92.0,112.0
0,55.0,2.0
0,112.0,14.0
0,62.0,58.0
0,76.0,70.0
0,114.0,57.0
0,103.0,15.0
0,104.0,88.0
0,7.0,72.0
0,81.0,101.0
0,36.0,51.0
0,28.0,25.0
0,29.0,75.0
0,110.0,29.0
0,115.0,4.0
0,29.0,107.0
0,27.0,28.0
0,101.0,37.0
0,26.0,94.0
0,47.0,113.0
0,88.0,42.0
0,73.0,55.0
0,66.0,103.0
0,82.0,19.0
0,56.0,110.0
0,44.0,11.0
0,45.0,105.0
0,55.0,87.0
0,108.0,12.0
0,101.0,116.0
0,50.0,102.0
0,27.0,114.0
0,107.0,56.0
0,57.0,59.0
0,107.0,75.0
0,94.0,26.0
0,69.0,104.0
0,104.0,113.0
0,6.0,70.0
0,104.0,42.0
0,117.0,111.0
0,58.0,62.0
0,91.0,80.0
0,4.0,38.0
0,48.0,88.0
0,115.0,44.0
0,59.0,109.0
0,61.0,2.0
0,91.0,80.0
0,45.0,105.0
0,112.0,14.0
0,112.0,92.0
0,36.0,41.0
0,97.0,70.0
0,107.0,75.0
0,75.0,56.0
0,22.0,103.0
0,101.0,37.0
0,110.0,29.0
0,109.0,23.0
0,104.0,47.0
0,66.0,108.0
0,50.0,102.0
0,108.0,22.0
0,38.0,115.0
0,107.0,86.0
0,80.0,118.0
0,33.0,101.0
0,25.0,57.0
0,44.0,4.0
0,19.0,69.0
0,60.0,87.0
0,112.0,33.0
0,2.0,64.0
0,43.0,67.0
0,101.0,116.0
0,113.0,104.0
0,116.0,117.0
0,53.0,50.0
0,57.0,109.0
0,82.0,81.0
0,53.0,102.0
0,42.0,35.0
0,38.0,115.0
0,44.0,86.0
0,19.0,113.0
0,111.0,37.0
0,48.0,96.0
0,107.0,75.0
0,55.0,87.0
0,66.0,103.0
0,29.0,119.0
0,86.0,41.0
0,4.0,107.0
0,36.0,44.0
0,19.0,104.0
0,72.0,7.0
0,75.0,56.0
0,62.0,5.0
0,23.0,109.0
0,75.0,4.0
0,117.0,116.0
0,114.0,111.0
0,107.0,38.0
0,97.0,68.0
0,108.0,12.0
0,92.0,112.0
0,104.0,48.0
0,66.0,108.0
0,47.0,121.0
0,107.0,36.0
0,27.0,25.0
0,121.0,82.0
0,21.0,74.0
0,94.0,26.0
0,115.0,11.0
0,80.0,118.0
0,69.0,48.0
0,23.0,120.0
0,81.0,96.0
0,107.0,86.0
0,57.0,109.0
0,86.0,115.0
0,86.0,122.0
0,45.0,105.0
0,82.0,113.0
0,44.0,74.0
0,50.0,102.0
0,110.0,4.0
0,116.0,114.0
0,4.0,29.0
0,41.0,38.0
0,56.0,107.0
0,26.0,88.0
0,115.0,11.0
0,96.0,101.0
0,107.0,110.0
0,42.0,35.0
0,123.0,75.0
0,24.0,7.0
0,47.0,121.0
0,39.0,90.0
0,37.0,111.0
0,103.0,66.0
0,91.0,80.0
0,69.0,104.0
0,117.0,124.0
0,29.0,119.0
0,92.0,112.0
0,60.0,87.0
0,107.0,41.0
0,121.0,82.0
0,53.0,10.0
0,56.0,41.0
0,38.0,115.0
0,111.0,25.0
0,126.0,23.0
0,19.0,80.0
0,123.0,107.0
0,56.0,110.0
0,26.0,94.0
0,50.0,102.0
0,33.0,127.0
0,57.0,109.0
0,81.0,37.0
0,74.0,86.0
0,24.0,55.0
0,44.0,51.0
0,69.0,104.0
0,92.0,112.0
0,38.0,122.0
0,28.0,106.0
0,73.0,60.0
0,87.0,61.0
0,86.0,38.0
0,66.0,103.0
0,107.0,4.0
0,122.0,74.0
0,124.0,96.0
0,124.0,117.0
0,37.0,101.0
0,122.0,56.0
0,101.0,116.0
0,47.0,5.0
0,103.0,108.0
0,5.0,121.0
0,80.0,35.0
0,11.0,125.0
0,126.0,120.0
0,122.0,110.0
0,74.0,125.0
0,38.0,115.0
0,38.0,122.0
0,125.0,36.0
0,44.0,85.0
0,56.0,128.0
0,71.0,32.0
0,47.0,113.0
0,75.0,4.0
0,80.0,118.0
0,123.0,41.0
0,35.0,80.0
0,37.0,82.0
0,107.0,75.0
0,40.0,86.0
0,45.0,5.0
0,123.0,29.0
0,61.0,73.0
0,72.0,55.0
0,57.0,109.0
0,5.0,105.0
0,14.0,92.0
0,121.0,45.0
0,69.0,104.0
0,101.0,116.0
0,39.0,100.0
0,51.0,11.0
0,14.0,112.0
0,118.0,19.0
0,40.0,38.0
0,111.0,117.0
0,111.0,124.0
0,23.0,120.0
0,122.0,44.0
0,50.0,102.0
0,4.0,107.0
0,73.0,60.0
0,26.0,62.0
0,103.0,108.0
0,82.0,116.0
0,29.0,128.0
0,113.0,121.0
0,32.0,71.0
0,116.0,117.0
0,33.0,112.0
0,54.0,89.0
0,23.0,120.0
0,115.0,51.0
0,116.0,25.0
0,87.0,73.0
0,106.0,28.0
0,8.0,64.0
0,5.0,45.0
0,75.0,123.0
0,22.0,66.0
0,80.0,118.0
0,101.0,82.0
0,117.0,111.0
0,130.0,90.0
0,121.0,5.0
0,123.0,107.0
0,47.0,113.0
0,108.0,22.0
0,50.0,102.0
0,128.0,4.0
0,55.0,72.0
0,125.0,86.0
0,73.0,60.0
0,25.0,124.0
0,115.0,122.0
0,104.0,129.0
0,75.0,29.0
0,86.0,40.0
0,130.0,108.0
0,74.0,125.0
0,38.0,44.0
0,57.0,109.0
0,38.0,36.0
0,24.0,55.0
0,35.0,80.0
0,33.0,127.0
0,19.0,69.0
0,131.0,61.0
0,28.0,126.0
0,41.0,128.0
0,72.0,55.0
0,45.0,105.0
0,101.0,116.0
0,80.0,118.0
0,112.0,92.0
0,40.0,41.0
0,74.0,40.0
0,86.0,123.0
0,38.0,125.0
0,41.0,38.0
0,37.0,19.0
0,22.0,108.0
0,19.0,104.0
0,51.0,115.0
0,120.0,126.0
0,92.0,33.0
0,24.0,7.0
0,101.0,111.0
0,116.0,124.0
0,125.0,36.0
0,73.0,131.0
0,132.0,120.0
0,116.0,117.0
0,81.0,101.0
0,47.0,113.0
0,92.0,127.0
0,57.0,109.0
0,123.0,74.0
0,7.0,72.0
0,5.0,88.0
0,44.0,21.0
0,29.0,107.0
0,5.0,26.0
0,55.0,60.0
0,104.0,129.0
0,133.0,44.0
0,126.0,132.0
0,103.0,108.0
0,115.0,38.0
0,66.0,103.0
0,56.0,110.0
0,50.0,102.0
0,116.0,81.0
0,56.0,43.0
0,133.0,36.0
0,17.0,39.0
0,120.0,132.0
0,128.0,74.0
0,112.0,127.0
0,101.0,111.0
0,41.0,40.0
0,72.0,7.0
0,45.0,105.0
0,128.0,123.0
0,96.0,19.0
0,107.0,86.0
0,101.0,116.0
0,132.0,135.0
0,105.0,47.0
0,41.0,128.0
0,129.0,104.0
0,7.0,60.0
0,124.0,101.0
0,82.0,118.0
0,126.0,120.0
0,91.0,100.0
0,85.0,56.0
0,40.0,125.0
0,104.0,25.0
0,136.0,126.0
0,111.0,124.0
0,86.0,29.0
0,123.0,40.0
0,69.0,81.0
0,102.0,50.0
0,115.0,122.0
0,33.0,114.0
0,128.0,123.0
0,120.0,126.0
0,35.0,91.0
0,74.0,125.0
0,103.0,108.0
0,45.0,105.0
0,28.0,135.0
0,28.0,136.0
0,137.0,127.0
0,69.0,101.0
0,41.0,128.0
0,123.0,74.0
0,80.0,118.0
0,17.0,35.0
0,7.0,131.0
0,69.0,80.0
0,56.0,110.0
0,111.0,117.0
0,38.0,115.0
0,80.0,104.0
0,126.0,132.0
0,47.0,113.0
0,125.0,38.0
0,70.0,89.0
0,133.0,21.0
0,111.0,116.0
0,80.0,25.0
0,24.0,60.0
