,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,64,XF3t8x,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
1,92,XF3t8x,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
2,99,XF3t8x,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
3,50,XF3t8x,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
4,57,XF3t8x,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
5,94,XF3t8x,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
6,22,XF3t8x,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
7,79,XF3t8x,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
8,68,XF3t8x,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
9,70,XF3t8x,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
10,52,XF3t8x,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
11,71,XF3t8x,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
12,10,XF3t8x,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
13,33,XF3t8x,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
14,88,XF3t8x,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
15,96,XF3t8x,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
16,6,XF3t8x,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
17,84,XF3t8x,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
18,76,XF3t8x,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
19,51,XF3t8x,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
20,26,XF3t8x,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
21,36,XF3t8x,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
22,3,XF3t8x,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
23,14,XF3t8x,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
24,53,XF3t8x,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
25,23,XF3t8x,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
26,5,XF3t8x,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
27,29,XF3t8x,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
28,95,XF3t8x,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
29,65,XF3t8x,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
30,13,XF3t8x,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
31,20,XF3t8x,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
32,44,XF3t8x,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
33,24,XF3t8x,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
34,9,XF3t8x,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
35,63,XF3t8x,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
36,97,XF3t8x,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
37,31,XF3t8x,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
38,8,XF3t8x,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
39,34,XF3t8x,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
40,21,XF3t8x,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
41,87,XF3t8x,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
42,47,XF3t8x,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
43,60,XF3t8x,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
44,38,XF3t8x,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
45,86,XF3t8x,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
46,82,XF3t8x,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
47,1,XF3t8x,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
48,104,XF3t8x,False,False,False,0,Naive,Naive,Naive,23,28,False,2
49,15,XF3t8x,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
50,85,XF3t8x,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
51,49,XF3t8x,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
52,17,XF3t8x,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
53,25,XF3t8x,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
54,48,XF3t8x,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
55,58,XF3t8x,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
56,16,XF3t8x,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
57,83,XF3t8x,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
58,46,XF3t8x,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
59,55,XF3t8x,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
60,11,XF3t8x,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
61,32,XF3t8x,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
62,98,XF3t8x,False,False,False,1,Naive,Naive,Naive,415,Unknown,Unknown,2
63,41,XF3t8x,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
64,28,XF3t8x,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
65,91,XF3t8x,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
66,75,XF3t8x,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
67,54,XF3t8x,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
68,78,XF3t8x,False,False,False,0,Naive,Naive,Naive,538,Unknown,Unknown,1
69,126,XF3t8x,False,False,False,0,Naive,Naive,Naive,33,20,False,2
70,103,XF3t8x,False,False,False,0,Naive,Naive,Naive,43,10,False,2
71,148,XF3t8x,False,False,False,0,Naive,Naive,Naive,22,101,False,2
72,39,XF3t8x,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
73,45,XF3t8x,False,False,False,1,Naive,Naive,Naive,151,Unknown,Unknown,1
74,37,XF3t8x,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
75,73,XF3t8x,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
76,93,XF3t8x,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
77,61,XF3t8x,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
78,90,XF3t8x,False,False,False,1,Naive,Naive,Naive,110,Unknown,Unknown,1
79,142,XF3t8x,False,False,False,1,Naive,Naive,Naive,40,77,False,2
80,112,XF3t8x,False,False,False,0,Naive,Naive,Naive,55,108,False,1
81,119,XF3t8x,False,False,False,0,Naive,Naive,Naive,53,109,False,1
82,40,XF3t8x,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
83,131,XF3t8x,False,False,False,0,Naive,Naive,Naive,48,129,False,2
84,27,XF3t8x,False,False,False,1,Naive,Naive,Naive,450,Unknown,Unknown,2
85,136,XF3t8x,False,False,False,0,Naive,Naive,Naive,50,40,False,2
86,129,XF3t8x,False,False,False,0,Naive,Naive,Naive,55,69,False,2
87,111,XF3t8x,False,False,False,0,Naive,Naive,Naive,63,80,False,2
88,56,XF3t8x,False,False,False,2,Naive,Naive,Naive,152,Unknown,Unknown,1
89,69,XF3t8x,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
90,42,XF3t8x,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
91,35,XF3t8x,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
92,130,XF3t8x,False,False,False,0,Naive,Naive,Naive,57,123,False,2
93,109,XF3t8x,False,False,False,0,Naive,Naive,Naive,69,12,False,2
94,158,XF3t8x,False,False,False,0,Naive,Naive,Naive,43,140,False,2
95,77,XF3t8x,False,True,True,5,251,62,social,266,Unknown,Unknown,2
96,18,XF3t8x,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
97,7,XF3t8x,False,False,False,2,Naive,Naive,Naive,332,Unknown,Unknown,2
98,30,XF3t8x,False,True,True,4,304,31,social,352,Unknown,Unknown,2
99,155,XF3t8x,False,False,False,0,Naive,Naive,Naive,49,143,False,2
100,66,XF3t8x,False,True,True,3,54,2,social,132,Unknown,Unknown,1
101,2,XF3t8x,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
102,59,XF3t8x,False,True,True,3,185,41,social,226,Unknown,Unknown,1
103,72,XF3t8x,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
104,199,XF3t8x,False,False,False,0,Naive,Naive,Naive,6,194,False,1
105,100,XF3t8x,False,True,True,1,Naive,Naive,Naive,88,Unknown,Unknown,2
106,153,XF3t8x,False,False,False,1,Naive,Naive,Naive,61,81,False,1
107,67,XF3t8x,False,False,False,1,Naive,Naive,Naive,410,Unknown,Unknown,1
108,128,XF3t8x,False,False,False,1,Naive,Naive,Naive,81,56,False,1
109,107,XF3t8x,False,False,False,0,Naive,Naive,Naive,92,28,False,1
110,117,XF3t8x,False,False,False,0,Naive,Naive,Naive,89,111,False,2
111,135,XF3t8x,False,False,False,0,Naive,Naive,Naive,84,75,False,2
112,43,XF3t8x,False,False,False,4,Naive,Naive,Naive,348,Unknown,Unknown,2
113,12,XF3t8x,False,False,False,1,Naive,Naive,Naive,124,Unknown,Unknown,1
114,188,XF3t8x,False,False,False,0,Naive,Naive,Naive,38,101,False,2
115,151,XF3t8x,False,False,False,0,Naive,Naive,Naive,81,132,False,2
116,74,XF3t8x,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
117,105,XF3t8x,False,False,False,1,Naive,Naive,Naive,107,79,False,2
118,157,XF3t8x,False,False,False,0,Naive,Naive,Naive,82,135,False,2
119,184,XF3t8x,False,False,False,0,Naive,Naive,Naive,52,166,False,2
120,81,XF3t8x,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
121,163,XF3t8x,False,False,False,0,Naive,Naive,Naive,84,125,False,2
122,174,XF3t8x,False,False,False,1,Naive,Naive,Naive,73,163,False,2
123,80,XF3t8x,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
124,156,XF3t8x,False,False,False,1,Naive,Naive,Naive,96,139,False,2
125,122,XF3t8x,False,False,False,0,Naive,Naive,Naive,118,2,False,2
126,198,XF3t8x,False,False,False,0,Naive,Naive,Naive,53,12,False,2
127,178,XF3t8x,False,False,False,1,Naive,Naive,Naive,73,19,False,1
128,62,XF3t8x,False,False,False,2,Naive,Naive,Naive,165,Unknown,Unknown,2
129,132,XF3t8x,False,False,False,0,Naive,Naive,Naive,120,109,False,1
130,4,XF3t8x,False,False,False,0,Naive,Naive,Naive,628,Unknown,Unknown,1
131,125,XF3t8x,False,False,False,0,Naive,Naive,Naive,127,110,False,2
132,146,XF3t8x,False,False,False,0,Naive,Naive,Naive,117,133,False,1
133,89,XF3t8x,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
134,175,XF3t8x,False,False,False,0,Naive,Naive,Naive,91,93,False,2
135,165,XF3t8x,False,False,False,0,Naive,Naive,Naive,108,40,False,2
136,170,XF3t8x,False,False,False,0,Naive,Naive,Naive,102,132,False,1
137,233,XF3t8x,False,False,False,0,Naive,Naive,Naive,10,215,False,1
138,182,XF3t8x,False,False,False,1,Naive,Naive,Naive,88,173,False,2
139,147,XF3t8x,False,False,False,0,Naive,Naive,Naive,129,138,False,2
140,106,XF3t8x,False,True,True,5,43,46,social,148,31,False,2
141,121,XF3t8x,False,False,False,1,Naive,Naive,Naive,141,39,False,2
142,152,XF3t8x,False,False,False,1,Naive,Naive,Naive,123,123,False,2
143,143,XF3t8x,False,False,False,1,Naive,Naive,Naive,131,134,False,2
144,108,XF3t8x,False,False,False,0,Naive,Naive,Naive,149,84,False,1
145,154,XF3t8x,False,False,False,0,Naive,Naive,Naive,127,129,False,2
146,176,XF3t8x,False,False,False,0,Naive,Naive,Naive,103,133,False,1
147,164,XF3t8x,False,False,False,1,Naive,Naive,Naive,122,129,False,2
148,224,XF3t8x,False,False,False,6,Naive,Naive,Naive,36,137,True,1
149,173,XF3t8x,False,False,False,3,Naive,Naive,Naive,118,145,False,2
