,source,target
0,23.0,83.0
0,95.0,68.0
0,2.0,18.0
0,98.0,88.0
0,65.0,40.0
0,93.0,32.0
0,45.0,23.0
0,4.0,75.0
0,90.0,76.0
0,95.0,71.0
0,52.0,48.0
0,91.0,67.0
0,99.0,30.0
0,81.0,17.0
0,42.0,100.0
0,61.0,43.0
0,34.0,86.0
0,74.0,40.0
0,45.0,16.0
0,23.0,45.0
0,14.0,9.0
0,23.0,83.0
0,37.0,92.0
0,50.0,18.0
0,59.0,69.0
0,34.0,39.0
0,75.0,4.0
0,48.0,101.0
0,72.0,30.0
0,5.0,32.0
0,55.0,72.0
0,100.0,102.0
0,44.0,31.0
0,4.0,99.0
0,11.0,65.0
0,33.0,62.0
0,53.0,14.0
0,90.0,76.0
0,19.0,84.0
0,92.0,31.0
0,83.0,53.0
0,91.0,67.0
0,101.0,80.0
0,6.0,105.0
0,14.0,16.0
0,98.0,88.0
0,48.0,101.0
0,74.0,65.0
0,16.0,9.0
0,64.0,3.0
0,4.0,30.0
0,9.0,103.0
0,66.0,20.0
0,33.0,28.0
0,93.0,32.0
0,47.0,81.0
0,105.0,100.0
0,72.0,55.0
0,105.0,102.0
0,32.0,104.0
0,70.0,12.0
0,46.0,31.0
0,39.0,86.0
0,67.0,91.0
0,56.0,66.0
0,7.0,57.0
0,14.0,9.0
0,6.0,109.0
0,32.0,93.0
0,43.0,54.0
0,109.0,110.0
0,13.0,63.0
0,23.0,83.0
0,104.0,100.0
0,100.0,102.0
0,65.0,11.0
0,61.0,43.0
0,89.0,3.0
0,7.0,25.0
0,13.0,58.0
0,101.0,48.0
0,108.0,47.0
0,88.0,106.0
0,99.0,30.0
0,104.0,105.0
0,93.0,7.0
0,93.0,104.0
0,14.0,103.0
0,12.0,60.0
0,76.0,90.0
0,10.0,80.0
0,56.0,66.0
0,42.0,76.0
0,71.0,95.0
0,102.0,93.0
0,23.0,62.0
0,39.0,101.0
0,81.0,108.0
0,63.0,78.0
0,102.0,7.0
0,100.0,107.0
0,53.0,9.0
0,107.0,109.0
0,43.0,54.0
0,62.0,83.0
0,74.0,65.0
0,60.0,67.0
0,95.0,13.0
0,44.0,64.0
0,88.0,106.0
0,73.0,92.0
0,32.0,104.0
0,102.0,6.0
0,105.0,100.0
0,47.0,111.0
0,17.0,12.0
0,95.0,71.0
0,110.0,32.0
0,32.0,102.0
0,109.0,105.0
0,81.0,99.0
0,14.0,53.0
0,67.0,12.0
0,100.0,109.0
0,27.0,56.0
0,32.0,107.0
0,32.0,104.0
0,59.0,69.0
0,47.0,111.0
0,86.0,101.0
0,13.0,95.0
0,55.0,4.0
0,107.0,93.0
0,36.0,2.0
0,51.0,23.0
0,35.0,82.0
0,101.0,39.0
0,16.0,55.0
0,110.0,105.0
0,71.0,13.0
0,53.0,103.0
0,93.0,110.0
0,100.0,109.0
0,33.0,9.0
0,106.0,88.0
0,66.0,27.0
0,105.0,107.0
0,25.0,92.0
0,97.0,23.0
0,105.0,104.0
0,47.0,111.0
0,104.0,32.0
0,64.0,46.0
0,112.0,8.0
0,8.0,101.0
0,39.0,112.0
0,65.0,29.0
0,87.0,96.0
0,76.0,42.0
0,81.0,55.0
0,67.0,12.0
0,108.0,21.0
0,110.0,105.0
0,22.0,62.0
0,25.0,92.0
0,70.0,17.0
0,58.0,78.0
0,103.0,9.0
0,88.0,106.0
0,1.0,49.0
0,70.0,116.0
0,58.0,13.0
0,98.0,88.0
0,109.0,113.0
0,46.0,117.0
0,38.0,25.0
0,2.0,110.0
0,117.0,64.0
0,10.0,39.0
0,47.0,111.0
0,107.0,116.0
0,46.0,117.0
0,54.0,38.0
0,82.0,59.0
0,113.0,7.0
0,81.0,108.0
0,88.0,119.0
0,91.0,61.0
0,111.0,78.0
0,100.0,102.0
0,102.0,110.0
0,39.0,86.0
0,110.0,109.0
0,9.0,103.0
0,4.0,53.0
0,53.0,14.0
0,39.0,112.0
0,49.0,118.0
0,105.0,110.0
0,110.0,113.0
0,88.0,106.0
0,100.0,109.0
0,93.0,105.0
0,104.0,93.0
0,12.0,67.0
0,54.0,6.0
0,121.0,114.0
0,111.0,47.0
0,44.0,89.0
0,87.0,96.0
0,58.0,2.0
0,27.0,115.0
0,81.0,108.0
0,25.0,5.0
0,57.0,92.0
0,118.0,49.0
0,100.0,102.0
0,70.0,61.0
0,119.0,121.0
0,54.0,17.0
0,10.0,39.0
0,17.0,25.0
0,21.0,81.0
0,107.0,116.0
0,2.0,36.0
0,82.0,57.0
0,74.0,15.0
0,10.0,112.0
0,97.0,83.0
0,46.0,117.0
0,53.0,4.0
0,56.0,66.0
0,88.0,114.0
0,47.0,111.0
0,93.0,122.0
0,18.0,71.0
0,9.0,97.0
0,116.0,107.0
0,124.0,49.0
0,102.0,42.0
0,120.0,54.0
0,109.0,102.0
0,70.0,17.0
0,10.0,112.0
0,49.0,118.0
0,108.0,21.0
0,39.0,125.0
0,104.0,61.0
0,119.0,98.0
0,123.0,99.0
0,58.0,19.0
0,70.0,25.0
0,114.0,106.0
0,111.0,78.0
0,11.0,74.0
0,95.0,58.0
0,6.0,120.0
0,35.0,69.0
0,67.0,123.0
0,23.0,22.0
0,88.0,114.0
0,47.0,111.0
0,109.0,100.0
0,103.0,97.0
0,113.0,109.0
0,100.0,42.0
0,113.0,105.0
0,88.0,119.0
0,116.0,61.0
0,83.0,103.0
0,105.0,102.0
0,108.0,81.0
0,107.0,116.0
0,15.0,11.0
0,86.0,8.0
0,126.0,110.0
0,9.0,29.0
0,98.0,24.0
0,120.0,6.0
0,111.0,36.0
0,5.0,46.0
0,107.0,7.0
0,70.0,54.0
0,96.0,30.0
0,58.0,95.0
0,49.0,118.0
0,81.0,108.0
0,88.0,114.0
0,118.0,124.0
0,67.0,123.0
0,46.0,5.0
0,113.0,126.0
0,116.0,61.0
0,100.0,102.0
0,110.0,113.0
0,29.0,103.0
0,31.0,6.0
0,88.0,119.0
0,30.0,87.0
0,105.0,122.0
0,116.0,127.0
0,74.0,15.0
0,123.0,95.0
0,15.0,11.0
0,9.0,22.0
0,119.0,106.0
0,100.0,109.0
0,23.0,97.0
0,86.0,10.0
0,104.0,107.0
0,121.0,98.0
0,104.0,2.0
0,36.0,4.0
0,128.0,110.0
0,29.0,65.0
0,114.0,98.0
0,22.0,103.0
0,67.0,123.0
0,49.0,124.0
0,29.0,22.0
0,116.0,127.0
0,120.0,25.0
0,70.0,54.0
0,119.0,114.0
0,105.0,122.0
0,110.0,128.0
0,130.0,11.0
0,12.0,17.0
0,121.0,88.0
0,61.0,7.0
0,70.0,61.0
0,96.0,87.0
0,86.0,10.0
0,71.0,18.0
0,47.0,95.0
0,46.0,117.0
0,121.0,106.0
0,124.0,118.0
0,88.0,119.0
0,21.0,36.0
0,11.0,74.0
0,109.0,131.0
0,66.0,24.0
0,7.0,2.0
0,109.0,113.0
0,8.0,101.0
0,131.0,129.0
0,83.0,18.0
0,58.0,47.0
0,58.0,111.0
0,127.0,67.0
0,61.0,70.0
0,23.0,53.0
0,46.0,117.0
0,86.0,112.0
0,116.0,54.0
0,81.0,108.0
0,10.0,86.0
0,115.0,26.0
0,83.0,71.0
0,5.0,46.0
0,109.0,131.0
0,122.0,126.0
0,106.0,121.0
0,113.0,129.0
0,29.0,9.0
0,109.0,132.0
0,9.0,22.0
0,54.0,110.0
0,70.0,127.0
0,69.0,92.0
0,12.0,17.0
0,82.0,93.0
0,2.0,116.0
0,49.0,118.0
0,95.0,58.0
0,118.0,124.0
0,67.0,61.0
0,119.0,106.0
0,60.0,125.0
0,22.0,103.0
0,119.0,88.0
0,36.0,21.0
0,63.0,19.0
0,126.0,128.0
0,21.0,96.0
0,26.0,76.0
0,105.0,122.0
0,111.0,133.0
0,5.0,117.0
0,12.0,73.0
0,67.0,127.0
0,104.0,129.0
0,66.0,24.0
0,22.0,29.0
0,89.0,93.0
0,119.0,106.0
0,81.0,108.0
0,61.0,123.0
0,98.0,114.0
0,78.0,36.0
0,21.0,4.0
0,109.0,131.0
0,115.0,26.0
0,88.0,121.0
0,122.0,126.0
0,106.0,88.0
0,49.0,124.0
0,6.0,60.0
0,123.0,110.0
0,60.0,125.0
0,121.0,98.0
0,124.0,118.0
0,95.0,47.0
0,44.0,92.0
0,9.0,103.0
0,67.0,123.0
0,106.0,121.0
0,46.0,117.0
0,132.0,129.0
0,61.0,127.0
0,12.0,6.0
0,109.0,113.0
0,122.0,128.0
0,66.0,24.0
0,123.0,54.0
0,126.0,134.0
0,5.0,59.0
0,100.0,109.0
0,104.0,116.0
0,106.0,88.0
0,69.0,100.0
0,58.0,78.0
0,115.0,42.0
0,103.0,29.0
0,70.0,25.0
0,105.0,126.0
0,26.0,115.0
0,88.0,98.0
0,133.0,47.0
0,125.0,60.0
0,92.0,44.0
0,81.0,108.0
0,117.0,5.0
0,88.0,114.0
0,11.0,130.0
0,22.0,9.0
0,109.0,131.0
0,95.0,133.0
0,126.0,122.0
0,118.0,49.0
0,58.0,96.0
0,59.0,117.0
0,107.0,116.0
0,103.0,97.0
0,46.0,89.0
0,134.0,2.0
0,35.0,121.0
0,118.0,124.0
0,106.0,35.0
0,46.0,104.0
0,88.0,106.0
0,105.0,126.0
0,47.0,111.0
0,54.0,25.0
0,88.0,114.0
0,31.0,70.0
0,47.0,133.0
0,6.0,73.0
0,132.0,129.0
0,44.0,92.0
0,136.0,128.0
0,9.0,103.0
0,125.0,60.0
0,109.0,113.0
0,100.0,109.0
0,105.0,122.0
0,126.0,136.0
0,131.0,132.0
0,100.0,131.0
0,11.0,130.0
0,5.0,31.0
0,70.0,31.0
0,137.0,58.0
0,100.0,132.0
0,12.0,10.0
0,66.0,98.0
0,110.0,95.0
0,107.0,116.0
0,120.0,6.0
0,128.0,134.0
0,53.0,23.0
0,130.0,15.0
0,47.0,133.0
0,136.0,122.0
0,119.0,121.0
0,5.0,70.0
0,133.0,137.0
0,61.0,7.0
0,36.0,71.0
0,73.0,12.0
0,5.0,89.0
0,114.0,106.0
0,120.0,67.0
0,26.0,85.0
0,7.0,127.0
0,49.0,1.0
0,21.0,18.0
0,109.0,113.0
0,6.0,123.0
0,1.0,124.0
0,113.0,131.0
0,105.0,128.0
0,136.0,126.0
0,124.0,118.0
0,66.0,88.0
0,121.0,100.0
0,135.0,78.0
0,53.0,21.0
0,9.0,103.0
0,58.0,96.0
0,31.0,70.0
0,49.0,124.0
0,18.0,53.0
0,46.0,104.0
0,126.0,128.0
0,47.0,111.0
0,104.0,117.0
0,96.0,136.0
0,62.0,29.0
0,119.0,121.0
0,54.0,120.0
0,141.0,58.0
0,73.0,139.0
0,96.0,133.0
0,15.0,130.0
0,131.0,44.0
0,12.0,10.0
0,136.0,95.0
0,119.0,140.0
0,59.0,3.0
0,89.0,31.0
0,139.0,123.0
0,126.0,122.0
0,98.0,100.0
0,103.0,63.0
0,95.0,137.0
0,101.0,110.0
0,36.0,135.0
0,122.0,134.0
0,113.0,131.0
0,44.0,132.0
0,83.0,4.0
0,121.0,109.0
0,61.0,127.0
0,123.0,125.0
0,92.0,46.0
0,100.0,119.0
0,131.0,129.0
0,69.0,24.0
0,21.0,23.0
0,49.0,124.0
0,119.0,109.0
0,105.0,122.0
0,134.0,58.0
0,46.0,117.0
0,100.0,140.0
0,141.0,134.0
0,78.0,141.0
0,111.0,137.0
0,47.0,133.0
0,126.0,36.0
0,69.0,113.0
0,126.0,96.0
0,57.0,5.0
0,121.0,69.0
0,73.0,6.0
0,67.0,25.0
0,113.0,131.0
0,108.0,18.0
0,4.0,135.0
0,123.0,139.0
0,142.0,10.0
0,24.0,132.0
0,132.0,129.0
0,128.0,136.0
0,93.0,57.0
0,83.0,71.0
0,61.0,127.0
0,142.0,125.0
0,126.0,128.0
0,119.0,106.0
0,4.0,53.0
0,105.0,4.0
0,105.0,135.0
0,58.0,136.0
0,145.0,73.0
0,47.0,111.0
0,49.0,124.0
0,81.0,143.0
0,69.0,119.0
0,96.0,144.0
0,96.0,36.0
0,131.0,113.0
0,46.0,117.0
0,10.0,145.0
0,141.0,78.0
0,139.0,6.0
0,36.0,95.0
0,126.0,19.0
0,100.0,140.0
0,106.0,109.0
0,54.0,70.0
0,112.0,86.0
0,100.0,35.0
0,135.0,122.0
0,103.0,130.0
0,116.0,138.0
0,129.0,98.0
0,131.0,129.0
0,58.0,126.0
0,107.0,116.0
0,47.0,133.0
0,131.0,132.0
0,120.0,142.0
0,109.0,113.0
0,53.0,23.0
0,5.0,57.0
0,116.0,138.0
0,113.0,129.0
0,123.0,54.0
0,47.0,111.0
0,58.0,95.0
0,129.0,131.0
0,109.0,106.0
0,9.0,103.0
0,132.0,98.0
0,49.0,124.0
0,135.0,126.0
0,11.0,130.0
0,69.0,121.0
0,24.0,132.0
0,133.0,47.0
0,19.0,96.0
0,107.0,116.0
0,46.0,117.0
0,6.0,142.0
0,134.0,19.0
0,124.0,120.0
0,67.0,123.0
0,100.0,140.0
0,96.0,144.0
0,23.0,108.0
0,98.0,24.0
0,136.0,36.0
0,119.0,114.0
0,6.0,139.0
0,53.0,58.0
0,135.0,136.0
0,78.0,141.0
0,81.0,21.0
0,69.0,129.0
0,9.0,103.0
0,109.0,131.0
0,58.0,95.0
0,140.0,109.0
0,143.0,146.0
0,132.0,44.0
0,125.0,60.0
0,134.0,141.0
0,123.0,93.0
0,131.0,113.0
0,24.0,100.0
0,121.0,56.0
0,128.0,134.0
0,49.0,124.0
0,25.0,54.0
0,4.0,135.0
0,116.0,138.0
0,83.0,122.0
0,69.0,106.0
0,145.0,139.0
0,134.0,78.0
0,108.0,23.0
0,107.0,61.0
0,139.0,120.0
0,23.0,143.0
0,133.0,137.0
0,24.0,140.0
0,67.0,123.0
0,96.0,144.0
0,54.0,6.0
0,86.0,112.0
0,24.0,132.0
0,81.0,108.0
0,10.0,60.0
0,146.0,143.0
0,132.0,109.0
0,4.0,95.0
0,119.0,121.0
0,100.0,98.0
0,143.0,23.0
0,128.0,134.0
0,60.0,49.0
0,128.0,78.0
0,93.0,142.0
0,18.0,81.0
0,105.0,71.0
0,109.0,129.0
0,9.0,103.0
0,49.0,124.0
0,25.0,93.0
0,67.0,123.0
0,132.0,131.0
0,70.0,47.0
0,82.0,104.0
0,126.0,136.0
0,11.0,130.0
0,144.0,111.0
0,83.0,105.0
0,6.0,145.0
0,78.0,141.0
0,148.0,6.0
0,105.0,122.0
0,124.0,125.0
0,57.0,59.0
0,116.0,26.0
0,100.0,24.0
0,113.0,109.0
0,6.0,145.0
0,106.0,56.0
0,61.0,116.0
0,119.0,121.0
0,140.0,132.0
0,143.0,146.0
0,128.0,78.0
0,149.0,138.0
0,121.0,117.0
0,76.0,119.0
0,124.0,60.0
0,58.0,95.0
0,78.0,134.0
0,134.0,141.0
0,109.0,129.0
0,96.0,144.0
0,83.0,136.0
0,118.0,10.0
0,147.0,112.0
0,6.0,139.0
0,11.0,130.0
0,123.0,142.0
0,24.0,140.0
0,70.0,133.0
0,109.0,131.0
0,138.0,127.0
