,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,37,ibzOLZ,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
1,75,ibzOLZ,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
2,34,ibzOLZ,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
3,60,ibzOLZ,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
4,88,ibzOLZ,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
5,28,ibzOLZ,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
6,61,ibzOLZ,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
7,42,ibzOLZ,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
8,99,ibzOLZ,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
9,79,ibzOLZ,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
10,23,ibzOLZ,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
11,69,ibzOLZ,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
12,94,ibzOLZ,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
13,9,ibzOLZ,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
14,96,ibzOLZ,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
15,67,ibzOLZ,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
16,22,ibzOLZ,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
17,86,ibzOLZ,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
18,56,ibzOLZ,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
19,29,ibzOLZ,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
20,40,ibzOLZ,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
21,35,ibzOLZ,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
22,53,ibzOLZ,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
23,18,ibzOLZ,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
24,71,ibzOLZ,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
25,25,ibzOLZ,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
26,63,ibzOLZ,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
27,74,ibzOLZ,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
28,7,ibzOLZ,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
29,36,ibzOLZ,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
30,70,ibzOLZ,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
31,87,ibzOLZ,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
32,97,ibzOLZ,False,False,False,0,Naive,Naive,Naive,24,Unknown,Unknown,2
33,85,ibzOLZ,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
34,89,ibzOLZ,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
35,15,ibzOLZ,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
36,38,ibzOLZ,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
37,91,ibzOLZ,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
38,44,ibzOLZ,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
39,83,ibzOLZ,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
40,47,ibzOLZ,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
41,78,ibzOLZ,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
42,14,ibzOLZ,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
43,57,ibzOLZ,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
44,32,ibzOLZ,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
45,46,ibzOLZ,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
46,72,ibzOLZ,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
47,10,ibzOLZ,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
48,30,ibzOLZ,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
49,82,ibzOLZ,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
50,48,ibzOLZ,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
51,31,ibzOLZ,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
52,20,ibzOLZ,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
53,3,ibzOLZ,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
54,95,ibzOLZ,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
55,76,ibzOLZ,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
56,80,ibzOLZ,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
57,50,ibzOLZ,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
58,13,ibzOLZ,False,False,False,2,Naive,Naive,Naive,377,Unknown,Unknown,1
