,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,69,SfiAJK,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
1,6,SfiAJK,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
2,33,SfiAJK,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
3,16,SfiAJK,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
4,72,SfiAJK,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
5,86,SfiAJK,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
6,84,SfiAJK,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
7,20,SfiAJK,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
8,91,SfiAJK,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
9,51,SfiAJK,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
10,99,SfiAJK,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
11,96,SfiAJK,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
12,40,SfiAJK,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
13,77,SfiAJK,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
14,88,SfiAJK,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
15,82,SfiAJK,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
16,94,SfiAJK,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
17,30,SfiAJK,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
18,97,SfiAJK,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
19,17,SfiAJK,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
20,14,SfiAJK,False,False,False,1,Naive,Naive,Naive,118,Unknown,Unknown,1
21,89,SfiAJK,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
22,90,SfiAJK,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
23,12,SfiAJK,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
24,85,SfiAJK,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
25,7,SfiAJK,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
26,9,SfiAJK,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
27,38,SfiAJK,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
28,31,SfiAJK,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
29,49,SfiAJK,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
30,1,SfiAJK,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
31,41,SfiAJK,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
32,22,SfiAJK,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
33,98,SfiAJK,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
34,28,SfiAJK,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
35,37,SfiAJK,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
36,79,SfiAJK,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
37,55,SfiAJK,False,False,False,1,Naive,Naive,Naive,155,Unknown,Unknown,1
38,47,SfiAJK,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
39,80,SfiAJK,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
40,2,SfiAJK,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
41,58,SfiAJK,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
42,32,SfiAJK,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
43,81,SfiAJK,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
44,83,SfiAJK,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
45,42,SfiAJK,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
46,68,SfiAJK,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
47,70,SfiAJK,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
48,3,SfiAJK,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
49,60,SfiAJK,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
50,74,SfiAJK,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
51,54,SfiAJK,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
52,35,SfiAJK,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,2
53,59,SfiAJK,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
54,75,SfiAJK,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
55,36,SfiAJK,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
56,39,SfiAJK,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
57,61,SfiAJK,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
58,24,SfiAJK,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
59,62,SfiAJK,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
60,34,SfiAJK,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
61,130,SfiAJK,False,False,False,0,Naive,Naive,Naive,28,113,False,2
62,64,SfiAJK,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
63,87,SfiAJK,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
64,50,SfiAJK,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
65,71,SfiAJK,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
66,78,SfiAJK,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
67,10,SfiAJK,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
68,48,SfiAJK,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
69,102,SfiAJK,False,False,False,0,Naive,Naive,Naive,46,80,False,1
70,27,SfiAJK,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
71,26,SfiAJK,False,False,False,1,Naive,Naive,Naive,103,Unknown,Unknown,2
72,140,SfiAJK,False,False,False,0,Naive,Naive,Naive,35,73,False,2
73,125,SfiAJK,False,False,False,0,Naive,Naive,Naive,42,122,False,2
74,132,SfiAJK,False,False,False,0,Naive,Naive,Naive,40,75,False,1
75,129,SfiAJK,False,False,False,0,Naive,Naive,Naive,42,118,False,2
76,76,SfiAJK,False,False,False,3,Naive,Naive,Naive,108,Unknown,Unknown,1
77,57,SfiAJK,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
78,65,SfiAJK,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
79,154,SfiAJK,False,False,False,0,Naive,Naive,Naive,25,103,False,2
80,46,SfiAJK,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
81,116,SfiAJK,False,False,False,0,Naive,Naive,Naive,59,101,False,2
82,134,SfiAJK,False,False,False,0,Naive,Naive,Naive,50,133,False,2
83,18,SfiAJK,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
84,110,SfiAJK,False,False,False,0,Naive,Naive,Naive,62,39,False,1
85,106,SfiAJK,False,False,False,0,Naive,Naive,Naive,64,9,False,1
86,45,SfiAJK,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
87,11,SfiAJK,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
88,52,SfiAJK,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
89,100,SfiAJK,False,True,True,0,Naive,Naive,Naive,72,Unknown,Unknown,2
90,4,SfiAJK,True,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
91,5,SfiAJK,True,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
92,8,SfiAJK,True,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
93,13,SfiAJK,True,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
94,15,SfiAJK,True,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
95,19,SfiAJK,True,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
96,21,SfiAJK,True,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
97,23,SfiAJK,True,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
98,25,SfiAJK,True,False,False,1,Naive,Naive,Naive,189,Unknown,Unknown,1
99,29,SfiAJK,True,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
100,43,SfiAJK,True,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
101,44,SfiAJK,True,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
102,53,SfiAJK,True,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
103,56,SfiAJK,True,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
104,63,SfiAJK,True,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
105,66,SfiAJK,True,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
106,67,SfiAJK,True,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
107,73,SfiAJK,True,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
108,92,SfiAJK,True,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
109,93,SfiAJK,True,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
110,95,SfiAJK,True,False,False,1,Naive,Naive,Naive,329,Unknown,Unknown,2
111,101,SfiAJK,True,False,False,0,Naive,Naive,Naive,72,65,False,1
112,103,SfiAJK,True,False,False,0,Naive,Naive,Naive,70,27,False,2
113,104,SfiAJK,True,False,False,0,Naive,Naive,Naive,70,97,False,1
114,105,SfiAJK,True,False,False,0,Naive,Naive,Naive,70,86,False,2
115,107,SfiAJK,True,False,False,0,Naive,Naive,Naive,68,11,False,1
116,108,SfiAJK,True,False,False,0,Naive,Naive,Naive,68,95,False,2
117,109,SfiAJK,True,False,False,0,Naive,Naive,Naive,68,65,False,1
118,111,SfiAJK,True,False,False,0,Naive,Naive,Naive,67,44,False,1
119,112,SfiAJK,True,False,False,0,Naive,Naive,Naive,67,14,False,2
120,113,SfiAJK,True,False,False,0,Naive,Naive,Naive,67,80,False,2
121,114,SfiAJK,True,False,False,0,Naive,Naive,Naive,67,4,False,2
122,115,SfiAJK,True,False,False,0,Naive,Naive,Naive,66,18,False,1
123,117,SfiAJK,True,False,False,0,Naive,Naive,Naive,64,109,False,1
124,118,SfiAJK,True,False,False,0,Naive,Naive,Naive,64,73,False,2
125,119,SfiAJK,True,False,False,0,Naive,Naive,Naive,62,111,False,1
126,120,SfiAJK,True,False,False,0,Naive,Naive,Naive,62,113,False,2
127,121,SfiAJK,True,False,False,0,Naive,Naive,Naive,62,110,False,1
