,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,37,IRBKlj,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
1,27,IRBKlj,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
2,26,IRBKlj,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
3,51,IRBKlj,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
4,59,IRBKlj,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
5,32,IRBKlj,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
6,48,IRBKlj,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
7,57,IRBKlj,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
8,1,IRBKlj,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
9,64,IRBKlj,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
10,3,IRBKlj,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
11,75,IRBKlj,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
12,84,IRBKlj,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
13,55,IRBKlj,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
14,23,IRBKlj,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
15,14,IRBKlj,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
16,80,IRBKlj,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
17,21,IRBKlj,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
18,53,IRBKlj,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
19,18,IRBKlj,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
20,2,IRBKlj,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
21,24,IRBKlj,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
22,95,IRBKlj,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
23,82,IRBKlj,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
24,38,IRBKlj,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
25,76,IRBKlj,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
26,81,IRBKlj,False,False,False,0,Naive,Naive,Naive,18,Unknown,Unknown,1
27,25,IRBKlj,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
28,34,IRBKlj,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
29,74,IRBKlj,False,False,False,1,Naive,Naive,Naive,492,Unknown,Unknown,1
30,9,IRBKlj,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
31,22,IRBKlj,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
32,35,IRBKlj,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
33,4,IRBKlj,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
34,79,IRBKlj,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
35,66,IRBKlj,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
36,86,IRBKlj,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
37,65,IRBKlj,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
38,16,IRBKlj,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
39,45,IRBKlj,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
40,99,IRBKlj,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
41,42,IRBKlj,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
42,47,IRBKlj,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
43,8,IRBKlj,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
44,98,IRBKlj,False,False,False,1,Naive,Naive,Naive,410,Unknown,Unknown,2
45,90,IRBKlj,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
46,31,IRBKlj,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
47,6,IRBKlj,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
48,12,IRBKlj,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
49,63,IRBKlj,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
50,89,IRBKlj,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
51,83,IRBKlj,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
52,69,IRBKlj,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
53,20,IRBKlj,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
54,19,IRBKlj,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
55,54,IRBKlj,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
56,112,IRBKlj,False,False,False,0,Naive,Naive,Naive,21,87,False,1
57,72,IRBKlj,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
58,85,IRBKlj,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
59,15,IRBKlj,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
60,43,IRBKlj,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
61,10,IRBKlj,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
62,39,IRBKlj,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
63,119,IRBKlj,False,False,False,0,Naive,Naive,Naive,28,103,False,1
64,73,IRBKlj,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
65,147,IRBKlj,False,False,False,0,Naive,Naive,Naive,16,60,False,2
66,49,IRBKlj,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
67,88,IRBKlj,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
68,13,IRBKlj,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
