,source,target
0,20.0,45.0
0,22.0,38.0
0,97.0,48.0
0,65.0,20.0
0,65.0,97.0
0,7.0,37.0
0,10.0,27.0
0,72.0,96.0
0,21.0,83.0
0,79.0,6.0
0,46.0,98.0
0,7.0,71.0
0,12.0,90.0
0,23.0,41.0
0,84.0,49.0
0,29.0,26.0
0,85.0,55.0
0,31.0,3.0
0,5.0,43.0
0,99.0,100.0
0,72.0,86.0
0,8.0,36.0
0,50.0,47.0
0,91.0,102.0
0,48.0,97.0
0,26.0,29.0
0,56.0,48.0
0,92.0,57.0
0,40.0,96.0
0,99.0,74.0
0,22.0,38.0
0,21.0,71.0
0,43.0,103.0
0,7.0,21.0
0,20.0,65.0
0,23.0,70.0
0,97.0,101.0
0,101.0,93.0
0,12.0,90.0
0,37.0,7.0
0,28.0,94.0
0,72.0,75.0
0,1.0,28.0
0,46.0,98.0
0,31.0,22.0
0,18.0,17.0
0,13.0,85.0
0,42.0,100.0
0,67.0,77.0
0,7.0,37.0
0,86.0,64.0
0,103.0,105.0
0,106.0,74.0
0,94.0,29.0
0,83.0,46.0
0,40.0,22.0
0,30.0,26.0
0,61.0,54.0
0,27.0,102.0
0,97.0,65.0
0,103.0,18.0
0,66.0,11.0
0,73.0,87.0
0,64.0,96.0
0,101.0,56.0
0,17.0,44.0
0,6.0,33.0
0,56.0,97.0
0,102.0,28.0
0,69.0,4.0
0,29.0,91.0
0,47.0,50.0
0,1.0,102.0
0,104.0,6.0
0,21.0,7.0
0,64.0,86.0
0,53.0,42.0
0,82.0,74.0
0,67.0,107.0
0,38.0,104.0
0,37.0,21.0
0,102.0,27.0
0,2.0,76.0
0,97.0,101.0
0,64.0,96.0
0,47.0,70.0
0,107.0,77.0
0,54.0,108.0
0,57.0,39.0
0,11.0,78.0
0,85.0,28.0
0,65.0,56.0
0,110.0,15.0
0,99.0,100.0
0,44.0,109.0
0,103.0,30.0
0,76.0,35.0
0,69.0,25.0
0,56.0,45.0
0,18.0,105.0
0,96.0,64.0
0,78.0,93.0
0,7.0,98.0
0,15.0,21.0
0,15.0,37.0
0,9.0,82.0
0,94.0,91.0
0,85.0,13.0
0,102.0,27.0
0,98.0,110.0
0,88.0,101.0
0,54.0,108.0
0,65.0,97.0
0,68.0,95.0
0,12.0,90.0
0,110.0,15.0
0,103.0,18.0
0,20.0,72.0
0,58.0,60.0
0,86.0,75.0
0,38.0,104.0
0,49.0,84.0
0,39.0,24.0
0,37.0,98.0
0,100.0,9.0
0,73.0,95.0
0,41.0,81.0
0,27.0,94.0
0,94.0,91.0
0,74.0,66.0
0,46.0,47.0
0,61.0,54.0
0,107.0,77.0
0,96.0,86.0
0,30.0,18.0
0,9.0,106.0
0,97.0,45.0
0,54.0,108.0
0,107.0,2.0
0,105.0,30.0
0,99.0,53.0
0,93.0,78.0
0,12.0,90.0
0,85.0,13.0
0,110.0,7.0
0,10.0,28.0
0,59.0,57.0
0,103.0,105.0
0,46.0,110.0
0,44.0,109.0
0,70.0,22.0
0,7.0,21.0
0,8.0,36.0
0,21.0,83.0
0,65.0,56.0
0,65.0,11.0
0,98.0,15.0
0,77.0,2.0
0,16.0,94.0
0,66.0,54.0
0,66.0,108.0
0,6.0,79.0
0,77.0,107.0
0,100.0,106.0
0,44.0,18.0
0,105.0,8.0
0,10.0,27.0
0,101.0,45.0
0,82.0,9.0
0,110.0,7.0
0,46.0,50.0
0,13.0,113.0
0,97.0,101.0
0,10.0,28.0
0,38.0,104.0
0,61.0,66.0
0,45.0,72.0
0,97.0,101.0
0,69.0,25.0
0,85.0,28.0
0,15.0,98.0
0,45.0,111.0
0,32.0,22.0
0,67.0,2.0
0,46.0,21.0
0,38.0,79.0
0,110.0,19.0
0,83.0,114.0
0,100.0,106.0
0,18.0,109.0
0,54.0,108.0
0,11.0,56.0
0,7.0,110.0
0,87.0,34.0
0,94.0,16.0
0,13.0,113.0
0,51.0,8.0
0,80.0,39.0
0,93.0,65.0
0,9.0,82.0
0,77.0,107.0
0,77.0,67.0
0,98.0,112.0
0,57.0,41.0
0,5.0,18.0
0,105.0,36.0
0,21.0,50.0
0,108.0,75.0
0,114.0,19.0
0,8.0,51.0
0,107.0,53.0
0,25.0,96.0
0,83.0,98.0
0,72.0,111.0
0,19.0,21.0
0,39.0,116.0
0,66.0,54.0
0,45.0,97.0
0,98.0,112.0
0,66.0,108.0
0,77.0,107.0
0,27.0,28.0
0,97.0,101.0
0,22.0,32.0
0,4.0,69.0
0,103.0,105.0
0,61.0,93.0
0,53.0,28.0
0,107.0,2.0
0,83.0,114.0
0,5.0,18.0
0,101.0,111.0
0,104.0,79.0
0,120.0,50.0
0,38.0,104.0
0,75.0,118.0
0,107.0,27.0
0,77.0,67.0
0,27.0,77.0
0,13.0,113.0
0,110.0,21.0
0,112.0,19.0
0,97.0,101.0
0,39.0,82.0
0,108.0,115.0
0,98.0,112.0
0,44.0,103.0
0,105.0,36.0
0,41.0,57.0
0,23.0,22.0
0,69.0,4.0
0,1.0,2.0
0,109.0,91.0
0,53.0,107.0
0,39.0,116.0
0,13.0,113.0
0,27.0,123.0
0,36.0,124.0
0,115.0,108.0
0,120.0,21.0
0,11.0,122.0
0,87.0,58.0
0,114.0,19.0
0,106.0,100.0
0,25.0,121.0
0,101.0,111.0
0,38.0,104.0
0,124.0,117.0
0,121.0,96.0
0,83.0,114.0
0,19.0,110.0
0,108.0,66.0
0,25.0,69.0
0,53.0,67.0
0,21.0,50.0
0,118.0,61.0
0,66.0,115.0
0,2.0,53.0
0,110.0,21.0
0,67.0,123.0
0,67.0,107.0
0,98.0,110.0
0,5.0,94.0
0,103.0,105.0
0,2.0,1.0
0,28.0,27.0
0,39.0,82.0
0,33.0,69.0
0,39.0,116.0
0,27.0,2.0
0,112.0,46.0
0,54.0,108.0
0,36.0,124.0
0,4.0,86.0
0,44.0,109.0
0,38.0,104.0
0,98.0,112.0
0,124.0,117.0
0,100.0,106.0
0,23.0,22.0
0,77.0,92.0
0,13.0,113.0
0,114.0,83.0
0,18.0,119.0
0,41.0,59.0
0,21.0,120.0
0,118.0,61.0
0,120.0,126.0
0,67.0,99.0
0,81.0,41.0
0,66.0,74.0
0,54.0,115.0
0,64.0,96.0
0,72.0,45.0
0,117.0,36.0
0,112.0,110.0
0,39.0,116.0
0,110.0,46.0
0,16.0,5.0
0,66.0,108.0
0,1.0,125.0
0,21.0,114.0
0,36.0,124.0
0,38.0,104.0
0,103.0,109.0
0,47.0,22.0
0,99.0,123.0
0,110.0,7.0
0,82.0,39.0
0,67.0,77.0
0,101.0,97.0
0,77.0,107.0
0,120.0,19.0
0,111.0,101.0
0,86.0,121.0
0,114.0,120.0
0,97.0,101.0
0,28.0,16.0
0,115.0,108.0
0,67.0,123.0
0,22.0,23.0
0,114.0,83.0
0,21.0,127.0
0,122.0,93.0
0,100.0,106.0
0,44.0,109.0
0,82.0,116.0
0,103.0,105.0
0,30.0,91.0
0,66.0,74.0
0,2.0,27.0
0,53.0,2.0
0,77.0,107.0
0,42.0,66.0
0,107.0,125.0
0,38.0,22.0
0,36.0,117.0
0,36.0,124.0
0,87.0,41.0
0,101.0,111.0
0,80.0,95.0
0,6.0,75.0
0,19.0,21.0
0,112.0,126.0
0,21.0,83.0
0,117.0,124.0
0,69.0,75.0
0,13.0,113.0
0,39.0,82.0
0,104.0,38.0
0,108.0,115.0
0,103.0,105.0
0,69.0,121.0
0,92.0,1.0
0,54.0,108.0
0,82.0,116.0
0,44.0,109.0
0,99.0,67.0
0,50.0,22.0
0,91.0,18.0
0,57.0,15.0
0,67.0,123.0
0,106.0,128.0
0,110.0,126.0
0,4.0,69.0
0,114.0,127.0
0,92.0,77.0
0,1.0,107.0
0,33.0,25.0
0,107.0,125.0
0,25.0,4.0
0,115.0,74.0
0,105.0,129.0
0,41.0,59.0
0,59.0,87.0
0,101.0,111.0
0,54.0,79.0
0,46.0,7.0
0,86.0,64.0
0,110.0,126.0
0,79.0,108.0
0,46.0,110.0
0,18.0,30.0
0,13.0,113.0
0,103.0,105.0
0,96.0,97.0
0,14.0,106.0
0,105.0,129.0
0,61.0,42.0
0,96.0,33.0
0,82.0,39.0
0,125.0,92.0
0,66.0,11.0
0,108.0,115.0
0,129.0,18.0
0,4.0,75.0
0,14.0,128.0
0,118.0,69.0
0,5.0,13.0
0,120.0,127.0
0,1.0,107.0
0,61.0,74.0
0,2.0,130.0
0,41.0,87.0
0,22.0,50.0
0,89.0,15.0
0,67.0,123.0
0,121.0,6.0
0,100.0,14.0
0,113.0,5.0
0,67.0,1.0
0,79.0,108.0
0,19.0,47.0
0,7.0,83.0
0,126.0,46.0
0,110.0,126.0
0,22.0,12.0
0,14.0,134.0
0,44.0,117.0
0,122.0,66.0
0,69.0,121.0
0,103.0,105.0
0,100.0,106.0
0,123.0,92.0
0,103.0,18.0
0,59.0,131.0
0,130.0,102.0
0,25.0,69.0
0,116.0,39.0
0,100.0,82.0
0,124.0,36.0
0,136.0,115.0
0,121.0,25.0
0,16.0,2.0
0,99.0,16.0
0,129.0,119.0
0,120.0,127.0
0,15.0,81.0
0,75.0,118.0
0,135.0,123.0
0,61.0,74.0
0,33.0,75.0
0,38.0,104.0
0,77.0,107.0
0,50.0,133.0
0,82.0,134.0
0,59.0,131.0
0,64.0,4.0
0,32.0,19.0
0,92.0,1.0
0,106.0,128.0
0,33.0,118.0
0,120.0,127.0
0,16.0,99.0
0,1.0,135.0
0,46.0,137.0
0,69.0,121.0
0,36.0,117.0
0,41.0,87.0
0,123.0,67.0
0,47.0,32.0
0,44.0,109.0
0,83.0,7.0
0,73.0,68.0
0,126.0,46.0
0,61.0,42.0
0,50.0,133.0
0,105.0,91.0
0,136.0,115.0
0,122.0,66.0
0,82.0,14.0
0,91.0,129.0
0,76.0,35.0
0,19.0,112.0
0,102.0,28.0
0,50.0,22.0
0,75.0,33.0
0,36.0,124.0
0,21.0,120.0
0,91.0,103.0
0,38.0,104.0
0,126.0,110.0
0,73.0,76.0
0,54.0,108.0
0,40.0,50.0
0,110.0,137.0
0,82.0,14.0
0,33.0,118.0
0,82.0,134.0
0,59.0,131.0
0,42.0,138.0
0,41.0,58.0
0,115.0,20.0
0,58.0,59.0
0,133.0,12.0
0,112.0,32.0
0,120.0,127.0
0,21.0,22.0
0,122.0,53.0
0,40.0,133.0
0,129.0,105.0
0,130.0,16.0
0,44.0,109.0
0,69.0,115.0
0,25.0,54.0
0,112.0,32.0
0,44.0,109.0
0,75.0,118.0
0,108.0,136.0
0,122.0,66.0
0,129.0,103.0
0,2.0,130.0
0,83.0,114.0
0,131.0,34.0
0,103.0,91.0
0,83.0,7.0
0,1.0,135.0
0,121.0,140.0
0,138.0,101.0
0,59.0,131.0
0,92.0,67.0
0,83.0,110.0
0,108.0,69.0
0,117.0,18.0
0,104.0,38.0
0,87.0,41.0
0,21.0,12.0
0,40.0,133.0
0,105.0,129.0
0,106.0,128.0
0,32.0,50.0
0,42.0,138.0
0,21.0,120.0
0,28.0,132.0
0,127.0,21.0
0,107.0,92.0
0,114.0,126.0
0,101.0,111.0
0,36.0,117.0
0,124.0,36.0
0,79.0,82.0
0,92.0,125.0
0,47.0,127.0
0,42.0,61.0
0,7.0,137.0
0,106.0,128.0
0,131.0,58.0
0,12.0,22.0
0,103.0,105.0
0,75.0,118.0
0,127.0,19.0
0,108.0,136.0
0,115.0,121.0
0,127.0,141.0
0,36.0,117.0
0,1.0,135.0
0,127.0,47.0
0,58.0,59.0
0,108.0,115.0
0,125.0,2.0
0,139.0,102.0
0,80.0,39.0
0,137.0,110.0
0,128.0,57.0
0,110.0,126.0
0,107.0,35.0
0,118.0,64.0
0,38.0,104.0
0,14.0,82.0
0,11.0,45.0
0,105.0,129.0
0,133.0,50.0
0,7.0,114.0
0,36.0,124.0
0,25.0,108.0
0,41.0,89.0
0,58.0,131.0
0,115.0,121.0
0,19.0,81.0
0,21.0,120.0
0,42.0,138.0
0,122.0,66.0
0,38.0,104.0
0,36.0,18.0
0,1.0,135.0
0,135.0,142.0
0,117.0,11.0
0,41.0,89.0
0,39.0,116.0
0,22.0,141.0
0,143.0,110.0
0,121.0,140.0
0,103.0,105.0
0,2.0,130.0
0,36.0,117.0
0,11.0,124.0
0,14.0,134.0
0,2.0,123.0
0,99.0,122.0
0,103.0,91.0
0,138.0,74.0
0,137.0,7.0
0,115.0,136.0
0,114.0,143.0
0,141.0,19.0
0,36.0,124.0
0,129.0,103.0
0,82.0,69.0
0,123.0,113.0
0,108.0,115.0
0,100.0,47.0
0,104.0,100.0
0,42.0,74.0
0,7.0,110.0
0,7.0,143.0
0,12.0,19.0
0,128.0,38.0
0,39.0,116.0
0,42.0,138.0
0,123.0,125.0
0,21.0,120.0
0,1.0,135.0
0,118.0,75.0
0,105.0,91.0
0,127.0,81.0
0,11.0,36.0
0,76.0,107.0
0,83.0,114.0
0,14.0,134.0
0,59.0,131.0
0,7.0,126.0
0,4.0,64.0
0,36.0,117.0
0,115.0,136.0
0,44.0,18.0
0,87.0,89.0
0,77.0,92.0
0,35.0,77.0
0,135.0,142.0
0,2.0,130.0
0,81.0,141.0
0,110.0,137.0
0,119.0,132.0
0,120.0,127.0
0,107.0,35.0
0,111.0,101.0
0,126.0,137.0
0,120.0,25.0
0,77.0,107.0
0,21.0,120.0
0,105.0,129.0
0,42.0,74.0
0,115.0,140.0
0,87.0,89.0
0,135.0,1.0
0,124.0,117.0
0,18.0,44.0
0,133.0,40.0
0,104.0,38.0
0,7.0,110.0
0,114.0,143.0
0,112.0,32.0
0,127.0,141.0
0,38.0,100.0
0,39.0,116.0
0,14.0,79.0
0,75.0,118.0
0,21.0,127.0
0,77.0,35.0
0,108.0,115.0
0,7.0,83.0
0,110.0,114.0
0,42.0,138.0
0,103.0,105.0
0,12.0,19.0
0,115.0,136.0
0,135.0,142.0
0,125.0,77.0
0,144.0,21.0
0,80.0,95.0
0,125.0,123.0
0,14.0,134.0
0,82.0,108.0
0,83.0,126.0
0,82.0,136.0
0,1.0,135.0
0,36.0,124.0
0,69.0,121.0
0,35.0,125.0
0,100.0,104.0
0,64.0,4.0
0,121.0,21.0
0,126.0,143.0
0,120.0,141.0
0,54.0,127.0
0,77.0,107.0
0,144.0,140.0
0,68.0,35.0
0,114.0,137.0
0,47.0,128.0
0,115.0,108.0
0,113.0,123.0
0,38.0,106.0
0,99.0,61.0
0,105.0,129.0
0,76.0,130.0
0,101.0,111.0
0,69.0,82.0
0,103.0,105.0
0,135.0,142.0
0,14.0,134.0
0,22.0,133.0
0,41.0,89.0
0,108.0,120.0
0,120.0,54.0
0,141.0,22.0
0,136.0,144.0
0,86.0,97.0
0,109.0,11.0
0,110.0,7.0
0,109.0,44.0
0,42.0,138.0
0,114.0,143.0
0,82.0,54.0
0,105.0,129.0
0,32.0,133.0
0,86.0,97.0
0,123.0,113.0
0,110.0,126.0
0,125.0,2.0
0,137.0,114.0
0,126.0,137.0
0,132.0,44.0
0,18.0,11.0
0,7.0,83.0
0,34.0,87.0
0,77.0,107.0
0,115.0,140.0
0,100.0,128.0
0,120.0,115.0
0,145.0,81.0
0,54.0,108.0
0,38.0,104.0
0,1.0,135.0
0,120.0,82.0
0,54.0,120.0
0,42.0,74.0
0,77.0,125.0
0,108.0,136.0
0,113.0,28.0
0,147.0,144.0
0,135.0,142.0
0,47.0,38.0
0,38.0,100.0
0,18.0,91.0
0,25.0,14.0
0,140.0,127.0
0,128.0,58.0
0,115.0,141.0
0,141.0,145.0
0,110.0,126.0
0,39.0,116.0
0,108.0,127.0
0,144.0,115.0
0,126.0,137.0
0,36.0,91.0
0,21.0,144.0
0,104.0,106.0
0,33.0,118.0
0,130.0,77.0
0,120.0,141.0
0,81.0,32.0
0,114.0,146.0
0,107.0,125.0
0,2.0,130.0
0,124.0,132.0
0,146.0,143.0
0,44.0,66.0
0,2.0,123.0
0,83.0,114.0
0,143.0,110.0
0,144.0,147.0
0,86.0,101.0
0,34.0,87.0
0,144.0,136.0
0,141.0,140.0
0,105.0,129.0
0,36.0,117.0
0,14.0,121.0
0,68.0,67.0
0,128.0,104.0
0,145.0,81.0
0,28.0,123.0
0,121.0,134.0
0,124.0,45.0
0,130.0,28.0
0,147.0,140.0
0,121.0,81.0
0,105.0,103.0
0,118.0,75.0
0,69.0,25.0
0,2.0,107.0
0,32.0,133.0
0,1.0,135.0
0,141.0,108.0
0,7.0,110.0
0,102.0,1.0
0,120.0,147.0
0,44.0,109.0
0,145.0,121.0
0,139.0,113.0
0,121.0,32.0
0,73.0,92.0
0,118.0,33.0
0,54.0,14.0
0,39.0,116.0
0,147.0,127.0
0,108.0,145.0
0,105.0,129.0
0,126.0,137.0
0,36.0,124.0
0,45.0,36.0
0,14.0,115.0
0,114.0,143.0
0,106.0,128.0
0,87.0,41.0
0,108.0,136.0
0,147.0,141.0
0,148.0,136.0
0,2.0,107.0
0,105.0,103.0
0,38.0,25.0
0,104.0,58.0
0,39.0,116.0
0,121.0,14.0
0,133.0,121.0
0,144.0,148.0
0,108.0,140.0
0,121.0,54.0
0,147.0,145.0
0,73.0,80.0
0,12.0,83.0
0,115.0,81.0
0,100.0,106.0
0,101.0,86.0
0,25.0,128.0
0,103.0,129.0
0,109.0,132.0
0,114.0,143.0
0,141.0,127.0
0,126.0,110.0
0,14.0,134.0
0,75.0,118.0
0,33.0,149.0
0,141.0,147.0
0,147.0,108.0
0,40.0,112.0
0,99.0,66.0
0,20.0,142.0
0,126.0,137.0
0,103.0,105.0
0,81.0,134.0
0,144.0,120.0
0,112.0,121.0
0,36.0,117.0
0,44.0,109.0
0,11.0,18.0
0,126.0,150.0
0,115.0,81.0
0,150.0,110.0
0,4.0,33.0
0,106.0,25.0
0,150.0,137.0
0,123.0,2.0
0,136.0,148.0
0,1.0,102.0
0,102.0,135.0
0,100.0,58.0
0,123.0,130.0
0,38.0,104.0
0,127.0,141.0
0,145.0,136.0
0,151.0,128.0
0,121.0,40.0
0,148.0,145.0
0,36.0,91.0
0,143.0,146.0
0,140.0,115.0
0,140.0,147.0
0,39.0,116.0
0,136.0,14.0
0,129.0,103.0
0,83.0,114.0
0,45.0,36.0
0,33.0,149.0
0,114.0,12.0
0,14.0,115.0
0,116.0,35.0
0,57.0,66.0
0,89.0,100.0
0,107.0,125.0
0,141.0,145.0
0,129.0,105.0
0,14.0,134.0
0,150.0,22.0
0,150.0,126.0
0,104.0,38.0
0,22.0,137.0
0,123.0,28.0
0,120.0,127.0
0,128.0,151.0
0,112.0,121.0
0,144.0,14.0
0,140.0,148.0
0,116.0,39.0
0,87.0,131.0
0,120.0,141.0
0,40.0,32.0
0,148.0,81.0
0,114.0,143.0
0,102.0,142.0
0,103.0,129.0
0,54.0,79.0
0,2.0,130.0
0,108.0,136.0
0,144.0,108.0
0,108.0,115.0
0,100.0,89.0
0,144.0,136.0
0,54.0,112.0
0,140.0,14.0
0,79.0,54.0
0,64.0,101.0
0,54.0,83.0
0,151.0,25.0
0,66.0,57.0
0,73.0,116.0
0,36.0,117.0
0,33.0,149.0
0,127.0,145.0
0,35.0,73.0
0,135.0,102.0
0,147.0,140.0
0,140.0,120.0
0,44.0,99.0
0,69.0,121.0
0,105.0,129.0
0,91.0,132.0
0,118.0,108.0
0,14.0,147.0
0,126.0,22.0
0,107.0,125.0
0,140.0,148.0
0,103.0,105.0
0,4.0,97.0
0,133.0,150.0
0,14.0,134.0
0,22.0,137.0
