,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,21,LfyajU,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
1,7,LfyajU,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
2,24,LfyajU,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
3,27,LfyajU,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
4,71,LfyajU,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
5,13,LfyajU,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
6,95,LfyajU,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
7,40,LfyajU,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
8,97,LfyajU,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
9,12,LfyajU,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
10,26,LfyajU,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
11,19,LfyajU,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
12,80,LfyajU,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
13,4,LfyajU,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
14,28,LfyajU,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
15,99,LfyajU,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
16,33,LfyajU,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
17,1,LfyajU,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
18,91,LfyajU,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
19,47,LfyajU,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
20,92,LfyajU,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
21,30,LfyajU,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
22,5,LfyajU,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
23,62,LfyajU,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
24,66,LfyajU,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
25,70,LfyajU,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
26,69,LfyajU,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
